,Country,Country code,Year,Number of Internet users,Individuals using the Internet (% of population)
2213,Kenya,KEN,2013,5823008.0,13.0
2214,Kenya,KEN,2014,7562257.0,16.5
2215,Kenya,KEN,2015,7771658.0,16.587854
2216,Kenya,KEN,2016,7950515.0,16.6
2217,Kenya,KEN,2017,8726034.0,17.8271
2218,Kenya,KEN,2018,9740894.0,19.5
2219,Kenya,KEN,2019,11497256.0,22.668882
2220,Kuwait,KWT,1990,0.0,0.0
2221,Kuwait,KWT,1991,0.0,0.0
2222,Kuwait,KWT,1992,0.0,0.0
2223,Kuwait,KWT,1993,1506.0,0.091082245
2224,Kuwait,KWT,1994,2415.0,0.1471627
2225,Kuwait,KWT,1995,3358.0,0.20289843
2226,Kuwait,KWT,1996,14575.0,0.85566235
2227,Kuwait,KWT,1997,38304.0,2.1745358
2228,Kuwait,KWT,1998,55540.0,3.0523975
2229,Kuwait,KWT,1999,89295.0,4.7562222
2230,Kuwait,KWT,2000,130246.0,6.7313957
2231,Kuwait,KWT,2001,170324.0,8.551792
2232,Kuwait,KWT,2002,209834.0,10.248968
2233,Kuwait,KWT,2003,470800.0,22.402939
2234,Kuwait,KWT,2004,493732.0,22.927113
2235,Kuwait,KWT,2005,579555.0,25.92611
2236,Kuwait,KWT,2006,680456.0,28.791199
2237,Kuwait,KWT,2007,872357.0,34.8
2238,Kuwait,KWT,2008,1113395.0,42.0
2239,Kuwait,KWT,2009,1420141.0,50.8
2240,Kuwait,KWT,2010,1807226.0,61.4
2241,Kuwait,KWT,2011,2067666.0,65.76907
2242,Kuwait,KWT,2012,2391544.0,70.45
2243,Kuwait,KWT,2013,2751664.0,75.46
2244,Kuwait,KWT,2014,2960371.0,78.7
2245,Kuwait,KWT,2015,3205171.0,82.0
2246,Kuwait,KWT,2016,3465165.0,85.6
2247,Kuwait,KWT,2017,4042406.0,97.99999
2248,Kuwait,KWT,2018,4299871.0,99.59885
2249,Kuwait,KWT,2019,4420795.0,99.54268
2250,Kyrgyzstan,KGZ,1990,0.0,0.0
2251,Kyrgyzstan,KGZ,1991,0.0,0.0
2252,Kyrgyzstan,KGZ,1992,0.0,0.0
2253,Kyrgyzstan,KGZ,1993,0.0,0.0
2254,Kyrgyzstan,KGZ,1994,0.0,0.0
2255,Kyrgyzstan,KGZ,1995,0.0,0.0
2256,Kyrgyzstan,KGZ,1996,0.0,0.0
2257,Kyrgyzstan,KGZ,1997,0.0,0.0
2258,Kyrgyzstan,KGZ,1998,3502.0,0.07280833
2259,Kyrgyzstan,KGZ,1999,9988.0,0.20471135
2260,Kyrgyzstan,KGZ,2000,51395.0,1.0414011
2261,Kyrgyzstan,KGZ,2001,149590.0,3.0029414
2262,Kyrgyzstan,KGZ,2002,150762.0,2.9992652
2263,Kyrgyzstan,KGZ,2003,198498.0,3.9087663
2264,Kyrgyzstan,KGZ,2004,261495.0,5.0903854
2265,Kyrgyzstan,KGZ,2005,547032.0,10.533801
2266,Kyrgyzstan,KGZ,2006,645717.0,12.306907
2267,Kyrgyzstan,KGZ,2007,742857.0,14.03
2268,Kyrgyzstan,KGZ,2008,839232.0,15.7
2269,Kyrgyzstan,KGZ,2009,866253.0,16.0
2270,Kyrgyzstan,KGZ,2010,893856.0,16.3
2271,Kyrgyzstan,KGZ,2011,971659.0,17.5
2272,Kyrgyzstan,KGZ,2012,1115127.0,19.8
2273,Kyrgyzstan,KGZ,2013,1315499.0,23.0
2274,Kyrgyzstan,KGZ,2014,1645483.0,28.3
2275,Kyrgyzstan,KGZ,2015,1789108.0,30.247044
2276,Kyrgyzstan,KGZ,2016,2076315.0,34.5
2277,Kyrgyzstan,KGZ,2017,2338265.0,38.19904
2278,Kyrgyzstan,KGZ,2018,2663659.0,62.8
2279,Kyrgyzstan,KGZ,2019,3225058.0,64.1
2280,Laos,LAO,1990,0.0,0.0
2281,Laos,LAO,1991,0.0,0.0
2282,Laos,LAO,1992,0.0,0.0
2283,Laos,LAO,1993,0.0,0.0
2284,Laos,LAO,1994,0.0,0.0
2285,Laos,LAO,1995,0.0,0.0
2286,Laos,LAO,1996,0.0,0.0
2287,Laos,LAO,1997,0.0,0.0
2288,Laos,LAO,1998,507.0,0.009657814
2289,Laos,LAO,1999,2018.0,0.03778071
2290,Laos,LAO,2000,6031.0,0.111044034
2291,Laos,LAO,2001,10027.0,0.18166447
2292,Laos,LAO,2002,15019.0,0.26789925
2293,Laos,LAO,2003,18997.0,0.33391246
2294,Laos,LAO,2004,20848.0,0.3614345
2295,Laos,LAO,2005,49771.0,0.8503575
2296,Laos,LAO,2006,69569.0,1.1698934
2297,Laos,LAO,2007,99078.0,1.64
2298,Laos,LAO,2008,217823.0,3.55
2299,Laos,LAO,2009,373796.0,6.0
2300,Laos,LAO,2010,442640.0,7.0
2301,Laos,LAO,2011,577470.0,9.0
2302,Laos,LAO,2012,699545.0,10.747676
2303,Laos,LAO,2013,825092.0,12.5
2304,Laos,LAO,2014,954203.0,14.26
2305,Laos,LAO,2015,1235310.0,18.2
2306,Laos,LAO,2016,1507142.0,21.87
2307,Laos,LAO,2017,1785201.0,25.510435
2308,Laos,LAO,2018,2067557.0,29.1
2309,Laos,LAO,2019,2224199.0,30.84
2310,Latvia,LVA,1990,0.0,0.0
2311,Latvia,LVA,1991,0.0,0.0
2312,Latvia,LVA,1992,0.0,0.0
2313,Latvia,LVA,1993,0.0,0.0
2314,Latvia,LVA,1994,0.0,0.0
2315,Latvia,LVA,1995,0.0,0.0
2316,Latvia,LVA,1996,20597.0,0.8127171
2317,Latvia,LVA,1997,51313.0,2.0534546
2318,Latvia,LVA,1998,81633.0,3.3152678
2319,Latvia,LVA,1999,106454.0,4.387409
2320,Latvia,LVA,2000,151186.0,6.319062
2321,Latvia,LVA,2001,170323.0,7.2193456
2322,Latvia,LVA,2002,510357.0,21.94
2323,Latvia,LVA,2003,619013.0,26.98
2324,Latvia,LVA,2004,873240.0,38.58
2325,Latvia,LVA,2005,1027256.0,46.0
2326,Latvia,LVA,2006,1181961.0,53.63
2327,Latvia,LVA,2007,1287574.0,59.17
2328,Latvia,LVA,2008,1363576.0,63.41
2329,Latvia,LVA,2009,1421197.0,66.84
2330,Latvia,LVA,2010,1437872.0,68.42
2331,Latvia,LVA,2011,1448688.0,69.749954
2332,Latvia,LVA,2012,1501617.0,73.11994
2333,Latvia,LVA,2013,1528380.0,75.2344
2334,Latvia,LVA,2014,1524972.0,75.83
2335,Latvia,LVA,2015,1577637.0,79.200584
2336,Latvia,LVA,2016,1575665.0,79.842094
2337,Latvia,LVA,2017,1566119.0,80.114075
2338,Latvia,LVA,2018,1617746.0,83.57717
2339,Latvia,LVA,2019,1650831.0,86.13546
2340,Lebanon,LBN,1990,0.0,0.0
2341,Lebanon,LBN,1991,0.0,0.0
2342,Lebanon,LBN,1992,0.0,0.0
2343,Lebanon,LBN,1993,0.0,0.0
2344,Lebanon,LBN,1994,0.0,0.0
2345,Lebanon,LBN,1995,2836.0,0.07161799
2346,Lebanon,LBN,1996,5655.0,0.14016694
2347,Lebanon,LBN,1997,50978.0,1.2410797
2348,Lebanon,LBN,1998,113761.0,2.7223523
2349,Lebanon,LBN,1999,228516.0,5.3768096
2350,Lebanon,LBN,2000,343610.0,7.9527435
2351,Lebanon,LBN,2001,297729.0,6.78322
2352,Lebanon,LBN,2002,311266.0,7.0
2353,Lebanon,LBN,2003,360385.0,8.0
2354,Lebanon,LBN,2004,411732.0,9.0
2355,Lebanon,LBN,2005,470805.0,10.14
2356,Lebanon,LBN,2006,707981.0,15.0
2357,Lebanon,LBN,2007,901321.0,18.74
2358,Lebanon,LBN,2008,1101180.0,22.53
2359,Lebanon,LBN,2009,1492273.0,30.14
2360,Lebanon,LBN,2010,2182165.0,43.68
2361,Lebanon,LBN,2011,2623432.0,52.0
2362,Lebanon,LBN,2012,3171721.0,61.249786
2363,Lebanon,LBN,2013,4003596.0,70.5
2364,Lebanon,LBN,2014,4580272.0,73.0
2365,Lebanon,LBN,2015,4735216.0,74.0
2366,Lebanon,LBN,2016,4763442.0,76.11
2367,Lebanon,LBN,2017,4776263.0,78.18078
2368,Lebanon,LBN,2018,4814231.0,80.9
2369,Lebanon,LBN,2019,4677567.0,80.9
2370,Lesotho,LSO,1990,0.0,0.0
2371,Lesotho,LSO,1991,0.0,0.0
2372,Lesotho,LSO,1992,0.0,0.0
2373,Lesotho,LSO,1993,0.0,0.0
2374,Lesotho,LSO,1994,0.0,0.0
2375,Lesotho,LSO,1995,0.0,0.0
2376,Lesotho,LSO,1996,56.0,0.00284594
2377,Lesotho,LSO,1997,110.0,0.005584433
2378,Lesotho,LSO,1998,218.0,0.010956533
2379,Lesotho,LSO,1999,1073.0,0.05380446
2380,Lesotho,LSO,2000,4233.0,0.21180607
2381,Lesotho,LSO,2001,5222.0,0.26115006
2382,Lesotho,LSO,2002,21652.0,1.0839431
2383,Lesotho,LSO,2003,30543.0,1.5324966
2384,Lesotho,LSO,2004,43193.0,2.1755242
2385,Lesotho,LSO,2005,51022.0,2.5802455
2386,Lesotho,LSO,2006,58902.0,2.9797082
2387,Lesotho,LSO,2007,68339.0,3.4454312
2388,Lesotho,LSO,2008,71422.0,3.58
2389,Lesotho,LSO,2009,74741.0,3.72
2390,Lesotho,LSO,2010,78078.0,3.86
2391,Lesotho,LSO,2011,142638.0,7.0
2392,Lesotho,LSO,2012,205472.0,10.0
2393,Lesotho,LSO,2013,311092.0,15.0
2394,Lesotho,LSO,2014,460955.0,22.0
2395,Lesotho,LSO,2015,529633.0,25.0
2396,Lesotho,LSO,2016,695770.0,32.453857
2397,Lesotho,LSO,2017,846543.0,39.0
2398,Lesotho,LSO,2018,896796.0,40.8
2399,Lesotho,LSO,2019,941514.0,42.301735
2400,Liberia,LBR,1990,0.0,0.0
2401,Liberia,LBR,1991,0.0,0.0
2402,Liberia,LBR,1992,0.0,0.0
2403,Liberia,LBR,1993,0.0,0.0
2404,Liberia,LBR,1994,0.0,0.0
2405,Liberia,LBR,1995,0.0,0.0
2406,Liberia,LBR,1996,0.0,0.0
2407,Liberia,LBR,1997,107.0,0.004489443
2408,Liberia,LBR,1998,108.0,0.004099387
2409,Liberia,LBR,1999,316.0,0.011328732
2410,Liberia,LBR,2000,513.0,0.017702706
2411,Liberia,LBR,2001,1008.0,0.03381223
2412,Liberia,LBR,2002,1001.0,0.032713305
2413,Liberia,LBR,2003,983.0,0.031868935
2414,Liberia,LBR,2004,968.0,0.031011185
2415,Liberia,LBR,2005,19980.0,0.5941298
2416,Liberia,LBR,2006,20005.0,0.5727532
2417,Liberia,LBR,2007,20030.0,0.5513766
2418,Liberia,LBR,2008,20055.0,0.53
2419,Liberia,LBR,2009,78101.0,2.0
2420,Liberia,LBR,2010,92459.0,2.3
2421,Liberia,LBR,2011,104529.0,2.5
2422,Liberia,LBR,2012,112625.0,2.6
2423,Liberia,LBR,2013,141674.0,3.2
2424,Liberia,LBR,2014,244500.0,5.41
2425,Liberia,LBR,2015,461233.0,10.0
2426,Liberia,LBR,2016,738859.0,15.7
2427,Liberia,LBR,2019,1096764.0,22.0
2428,Liberia,LBR,2017,781851.0,16.3
2429,Liberia,LBR,2018,924096.0,18.9
2430,Libya,LBY,1990,0.0,0.0
2431,Libya,LBY,1991,0.0,0.0
2432,Libya,LBY,1992,0.0,0.0
2433,Libya,LBY,1993,0.0,0.0
2434,Libya,LBY,1994,0.0,0.0
2435,Libya,LBY,1995,0.0,0.0
2436,Libya,LBY,1996,0.0,0.0
2437,Libya,LBY,1997,0.0,0.0
2438,Libya,LBY,1998,0.0,0.0
2439,Libya,LBY,1999,6758.0,0.13361728
2440,Libya,LBY,2000,9642.0,0.18704262
2441,Libya,LBY,2001,19338.0,0.36653316
2442,Libya,LBY,2002,121318.0,2.2444181
2443,Libya,LBY,2003,155999.0,2.814518
2444,Libya,LBY,2004,200932.0,3.532838
2445,Libya,LBY,2005,228720.0,3.917788
2446,Libya,LBY,2006,256918.0,4.3010516
2447,Libya,LBY,2007,287909.0,4.721999
2448,Libya,LBY,2008,560554.0,9.0
2449,Libya,LBY,2009,686901.0,10.8
2450,Libya,LBY,2010,908879.0,14.0
2451,Libya,LBY,2011,866339.0,14.0
2452,Libya,LBY,2012,892222.0,15.2
2453,Libya,LBY,2013,987563.0,16.5
2454,Libya,LBY,2014,1082963.0,17.76
2455,Libya,LBY,2015,0.0,0.0
2456,Libya,LBY,2016,0.0,0.0
2457,Libya,LBY,2017,0.0,0.0
2458,Libya,LBY,2018,0.0,0.0
2459,Libya,LBY,2019,0.0,0.0
2460,Lithuania,LTU,1990,0.0,0.0
2461,Lithuania,LTU,1991,0.0,0.0
2462,Lithuania,LTU,1992,0.0,0.0
2463,Lithuania,LTU,1993,0.0,0.0
2464,Lithuania,LTU,1994,0.0,0.0
2465,Lithuania,LTU,1995,0.0,0.0
2466,Lithuania,LTU,1996,10326.0,0.2774213
2467,Lithuania,LTU,1997,36152.0,0.97842216
2468,Lithuania,LTU,1998,72286.0,1.9720638
2469,Lithuania,LTU,1999,106222.0,2.9230547
2470,Lithuania,LTU,2000,231351.0,6.4270673
2471,Lithuania,LTU,2001,255596.0,7.179357
2472,Lithuania,LTU,2002,621945.0,17.69
2473,Lithuania,LTU,2003,898995.0,25.91
2474,Lithuania,LTU,2004,1068876.0,31.23
2475,Lithuania,LTU,2005,1221895.0,36.22
2476,Lithuania,LTU,2006,1458769.0,43.9
2477,Lithuania,LTU,2007,1632936.0,49.9
2478,Lithuania,LTU,2008,1780505.0,55.22
2479,Lithuania,LTU,2009,1900656.0,59.76
2480,Lithuania,LTU,2010,1949960.0,62.12
2481,Lithuania,LTU,2011,1972712.0,63.639977
2482,Lithuania,LTU,2012,2059483.0,67.22999
2483,Lithuania,LTU,2013,2072885.0,68.4529
2484,Lithuania,LTU,2014,2160241.0,72.13
2485,Lithuania,LTU,2015,2115477.0,71.37806
2486,Lithuania,LTU,2016,2181970.0,74.37665
2487,Lithuania,LTU,2017,2254298.0,77.61526
2488,Lithuania,LTU,2018,2292923.0,79.72258
2489,Lithuania,LTU,2019,2324335.0,81.58187
2490,Madagascar,MDG,1990,0.0,0.0
2491,Madagascar,MDG,1991,0.0,0.0
2492,Madagascar,MDG,1992,0.0,0.0
2493,Madagascar,MDG,1993,0.0,0.0
2494,Madagascar,MDG,1994,0.0,0.0
2495,Madagascar,MDG,1995,0.0,0.0
2496,Madagascar,MDG,1996,529.0,0.003695196
2497,Madagascar,MDG,1997,2118.0,0.014333647
2498,Madagascar,MDG,1998,9541.0,0.06256102
2499,Madagascar,MDG,1999,26524.0,0.16860878
2500,Madagascar,MDG,2000,31848.0,0.1963947
2501,Madagascar,MDG,2001,37181.0,0.22251159
2502,Madagascar,MDG,2002,58472.0,0.33972016
2503,Madagascar,MDG,2003,75019.0,0.42325243
2504,Madagascar,MDG,2004,95881.0,0.52535367
2505,Madagascar,MDG,2005,106687.0,0.5677218
2506,Madagascar,MDG,2006,117563.0,0.60755223
2507,Madagascar,MDG,2007,129512.0,0.65
2508,Madagascar,MDG,2008,338474.0,1.65
2509,Madagascar,MDG,2009,344209.0,1.63
2510,Madagascar,MDG,2010,369428.0,1.7
2511,Madagascar,MDG,2011,424615.0,1.9
2512,Madagascar,MDG,2012,528224.0,2.3
2513,Madagascar,MDG,2013,707642.0,3.0
2514,Madagascar,MDG,2014,895991.0,3.7
2515,Madagascar,MDG,2015,1037270.0,4.173972
2516,Madagascar,MDG,2016,1202076.0,4.713663
2517,Madagascar,MDG,2017,2564615.0,9.8
2518,Madagascar,MDG,2018,4026982.0,15.0
2519,Madagascar,MDG,2019,5489349.0,20.2
2520,Malawi,MWI,1990,0.0,0.0
2521,Malawi,MWI,1991,0.0,0.0
2522,Malawi,MWI,1992,0.0,0.0
2523,Malawi,MWI,1993,0.0,0.0
2524,Malawi,MWI,1994,0.0,0.0
2525,Malawi,MWI,1995,0.0,0.0
2526,Malawi,MWI,1996,0.0,0.0
2527,Malawi,MWI,1997,491.0,0.004668518
2528,Malawi,MWI,1998,1938.0,0.018057365
2529,Malawi,MWI,1999,9578.0,0.08727875
2530,Malawi,MWI,2000,14237.0,0.12678094
2531,Malawi,MWI,2001,18860.0,0.16402073
2532,Malawi,MWI,2002,25348.0,0.21509473
2533,Malawi,MWI,2003,33703.0,0.27881512
2534,Malawi,MWI,2004,43130.0,0.34750533
2535,Malawi,MWI,2005,49044.0,0.38448933
2536,Malawi,MWI,2006,55771.0,0.4251375
2537,Malawi,MWI,2007,130348.0,0.9658647
2538,Malawi,MWI,2008,97226.0,0.7
2539,Malawi,MWI,2009,152999.0,1.07
2540,Malawi,MWI,2010,332636.0,2.26
2541,Malawi,MWI,2011,504365.0,3.33
2542,Malawi,MWI,2012,677878.0,4.3506
2543,Malawi,MWI,2013,809251.0,5.05
2544,Malawi,MWI,2014,960666.0,5.83
2545,Malawi,MWI,2015,1016337.0,6.0
2546,Malawi,MWI,2016,1096554.0,6.3
2547,Malawi,MWI,2017,1251682.0,7.0
2548,Malawi,MWI,2018,1469431.0,8.0
2549,Malawi,MWI,2019,1867867.0,9.9
2550,Malaysia,MYS,1990,0.0,0.0
2551,Malaysia,MYS,1991,0.0,0.0
2552,Malaysia,MYS,1992,194.0,0.001047822
2553,Malaysia,MYS,1993,4865.0,0.025538478
2554,Malaysia,MYS,1994,19512.0,0.099607415
2555,Malaysia,MYS,1995,29334.0,0.14567384
2556,Malaysia,MYS,1996,176280.0,0.85204446
2557,Malaysia,MYS,1997,490302.0,2.3073933
2558,Malaysia,MYS,1998,1472598.0,6.7517705
2559,Malaysia,MYS,1999,2752575.0,12.305502
2560,Malaysia,MYS,2000,4906759.0,21.384731
2561,Malaysia,MYS,2001,6284905.0,26.695972
2562,Malaysia,MYS,2002,7807234.0,32.338203
2563,Malaysia,MYS,2003,8651660.0,34.971153
2564,Malaysia,MYS,2004,10703872.0,42.252266
2565,Malaysia,MYS,2005,12606402.0,48.62917
2566,Malaysia,MYS,2006,13688929.0,51.63799
2567,Malaysia,MYS,2007,15090581.0,55.7
2568,Malaysia,MYS,2008,15436681.0,55.8
2569,Malaysia,MYS,2009,15773420.0,55.9
2570,Malaysia,MYS,2010,16168081.0,56.3
2571,Malaysia,MYS,2011,17802325.0,61.0
2572,Malaysia,MYS,2012,19516423.0,65.8
2573,Malaysia,MYS,2013,17194170.0,57.05751
2574,Malaysia,MYS,2014,19485729.0,63.665424
2575,Malaysia,MYS,2015,22078776.0,71.064064
2576,Malaysia,MYS,2016,24839128.0,78.78831
2577,Malaysia,MYS,2017,25625569.0,80.14048
2578,Malaysia,MYS,2018,26308547.0,81.20105
2579,Malaysia,MYS,2019,27616770.0,84.18714
2580,Mali,MLI,1990,0.0,0.0
2581,Mali,MLI,1991,0.0,0.0
2582,Mali,MLI,1992,0.0,0.0
2583,Mali,MLI,1993,0.0,0.0
2584,Mali,MLI,1994,0.0,0.0
2585,Mali,MLI,1995,0.0,0.0
2586,Mali,MLI,1996,208.0,0.002055228
2587,Mali,MLI,1997,1045.0,0.010085919
2588,Mali,MLI,1998,2102.0,0.019793889
2589,Mali,MLI,1999,6650.0,0.060909875
2590,Mali,MLI,2000,16021.0,0.14254576
2591,Mali,MLI,2001,21534.0,0.18589741
2592,Mali,MLI,2002,27138.0,0.22704558
2593,Mali,MLI,2003,38306.0,0.31036445
2594,Mali,MLI,2004,55193.0,0.43281963
2595,Mali,MLI,2005,66834.0,0.50706315
2596,Mali,MLI,2006,99401.0,0.72962725
2597,Mali,MLI,2007,114055.0,0.81
2598,Mali,MLI,2008,228453.0,1.57
2599,Mali,MLI,2009,270588.0,1.8
2600,Mali,MLI,2010,310584.0,2.0
2601,Mali,MLI,2011,352874.0,2.2
2602,Mali,MLI,2012,462411.0,2.8
2603,Mali,MLI,2013,595141.0,3.5
2604,Mali,MLI,2014,1228628.0,7.0
2605,Mali,MLI,2015,1871064.0,10.33
2606,Mali,MLI,2016,2618015.0,14.0
2607,Mali,MLI,2017,3649846.0,18.9
2608,Mali,MLI,2018,4265941.0,21.4
2609,Mali,MLI,2019,4977318.0,24.2
2610,Mauritania,MRT,1990,0.0,0.0
2611,Mauritania,MRT,1991,0.0,0.0
2612,Mauritania,MRT,1992,0.0,0.0
2613,Mauritania,MRT,1993,0.0,0.0
2614,Mauritania,MRT,1994,0.0,0.0
2615,Mauritania,MRT,1995,0.0,0.0
2616,Mauritania,MRT,1996,0.0,0.0
2617,Mauritania,MRT,1997,104.0,0.004172527
2618,Mauritania,MRT,1998,1035.0,0.040594794
2619,Mauritania,MRT,1999,3104.0,0.11846446
2620,Mauritania,MRT,2000,5175.0,0.19203146
2621,Mauritania,MRT,2001,7221.0,0.26144856
2622,Mauritania,MRT,2002,10249.0,0.36322942
2623,Mauritania,MRT,2003,12225.0,0.42400488
2624,Mauritania,MRT,2004,14187.0,0.48147044
2625,Mauritania,MRT,2005,20182.0,0.66996646
2626,Mauritania,MRT,2006,30186.0,0.9796612
2627,Mauritania,MRT,2007,45209.0,1.4336132
2628,Mauritania,MRT,2008,60463.0,1.87
2629,Mauritania,MRT,2009,75756.0,2.28
2630,Mauritania,MRT,2010,136778.0,4.0
2631,Mauritania,MRT,2011,158591.0,4.5
2632,Mauritania,MRT,2012,181806.0,5.0
2633,Mauritania,MRT,2013,232064.0,6.2
2634,Mauritania,MRT,2014,453495.0,11.8
2635,Mauritania,MRT,2015,694536.0,17.6
2636,Mauritania,MRT,2016,976507.0,24.1
2637,Mauritania,MRT,2017,1006724.0,24.2
2638,Mauritania,MRT,2018,1499022.0,35.1
2639,Mauritania,MRT,2019,1608874.0,36.7
2640,Mauritius,MUS,1990,0.0,0.0
2641,Mauritius,MUS,1991,0.0,0.0
2642,Mauritius,MUS,1992,0.0,0.0
2643,Mauritius,MUS,1993,0.0,0.0
2644,Mauritius,MUS,1994,0.0,0.0
2645,Mauritius,MUS,1995,0.0,0.0
2646,Mauritius,MUS,1996,2155.0,0.18376915
2647,Mauritius,MUS,1997,5633.0,0.47562918
2648,Mauritius,MUS,1998,30652.0,2.56528
2649,Mauritius,MUS,1999,56079.0,4.652213
2650,Mauritius,MUS,2000,88538.0,7.281535
2651,Mauritius,MUS,2001,107590.0,8.780904
2652,Mauritius,MUS,2002,126515.0,10.2526245
2653,Mauritius,MUS,2003,151406.0,12.187106
2654,Mauritius,MUS,2004,171167.0,13.689089
2655,Mauritius,MUS,2005,190874.0,15.172229
2656,Mauritius,MUS,2006,211218.0,16.7
2657,Mauritius,MUS,2007,256913.0,20.22
2658,Mauritius,MUS,2008,278228.0,21.81
2659,Mauritius,MUS,2009,288098.0,22.51
2660,Mauritius,MUS,2010,363572.0,28.33
2661,Mauritius,MUS,2011,449541.0,34.95
2662,Mauritius,MUS,2012,456476.0,35.42
2663,Mauritius,MUS,2013,517787.0,40.116825
2664,Mauritius,MUS,2014,578909.0,44.803276
2665,Mauritius,MUS,2015,648381.0,50.13932
2666,Mauritius,MUS,2016,675308.0,52.191326
2667,Mauritius,MUS,2017,717330.0,55.40324
2668,Mauritius,MUS,2018,759047.0,58.59617
2669,Mauritius,MUS,2019,800196.0,61.729954
2670,Mexico,MEX,1990,0.0,0.0
2671,Mexico,MEX,1991,4902.0,0.005880695
2672,Mexico,MEX,1992,14710.0,0.01730781
2673,Mexico,MEX,1993,24526.0,0.028305043
2674,Mexico,MEX,1994,38275.0,0.043339167
2675,Mexico,MEX,1995,92277.0,0.10256419
2676,Mexico,MEX,1996,183545.0,0.20040628
2677,Mexico,MEX,1997,584548.0,0.6273115
2678,Mexico,MEX,1998,1199549.0,1.2657833
2679,Mexico,MEX,1999,1789358.0,1.8574362
2680,Mexico,MEX,2000,4973326.0,5.081384
2681,Mexico,MEX,2001,6995393.0,7.038023
2682,Mexico,MEX,2002,12009132.0,11.9
2683,Mexico,MEX,2003,13213385.0,12.9
2684,Mexico,MEX,2004,14656360.0,14.1
2685,Mexico,MEX,2005,18146636.0,17.21
2686,Mexico,MEX,2006,20864302.0,19.52
2687,Mexico,MEX,2007,22537849.0,20.81
2688,Mexico,MEX,2008,23812503.0,21.71
2689,Mexico,MEX,2009,29250418.0,26.34
2690,Mexico,MEX,2010,34941309.0,31.05
2691,Mexico,MEX,2011,42436921.0,37.176296
2692,Mexico,MEX,2012,46012975.0,39.75
2693,Mexico,MEX,2013,50974528.0,43.46
2694,Mexico,MEX,2014,52715738.0,44.39
2695,Mexico,MEX,2015,69003337.0,57.43104
2696,Mexico,MEX,2016,72353089.0,59.540447
2697,Mexico,MEX,2017,78435628.0,63.85225
2698,Mexico,MEX,2018,81567188.0,65.77264
2699,Mexico,MEX,2019,87647163.0,70.06991
2700,Moldova,MDA,1990,0.0,0.0
2701,Moldova,MDA,1991,0.0,0.0
2702,Moldova,MDA,1992,0.0,0.0
2703,Moldova,MDA,1993,0.0,0.0
2704,Moldova,MDA,1994,37.0,0.000825391
2705,Moldova,MDA,1995,154.0,0.003457217
2706,Moldova,MDA,1996,206.0,0.004643901
2707,Moldova,MDA,1997,1236.0,0.028128808
2708,Moldova,MDA,1998,11355.0,0.2608182
2709,Moldova,MDA,1999,25854.0,0.60069525
2710,Moldova,MDA,2000,54541.0,1.2828465
2711,Moldova,MDA,2001,62496.0,1.487813
2712,Moldova,MDA,2002,157081.0,3.787243
2713,Moldova,MDA,2003,303264.0,7.4075446
2714,Moldova,MDA,2004,430171.0,10.629391
2715,Moldova,MDA,2005,585413.0,14.63027
2716,Moldova,MDA,2006,773593.0,19.620647
2717,Moldova,MDA,2007,792815.0,20.45
2718,Moldova,MDA,2008,891725.0,23.39
2719,Moldova,MDA,2009,1031111.0,27.5
2720,Moldova,MDA,2010,1188054.0,32.3
2721,Moldova,MDA,2011,1366151.0,38.0
2722,Moldova,MDA,2012,1521071.0,43.37
2723,Moldova,MDA,2013,2049919.0,60.0
2724,Moldova,MDA,2014,2236686.0,67.0
2725,Moldova,MDA,2015,2261399.0,69.00001
2726,Moldova,MDA,2016,2289839.0,71.0
2727,Moldova,MDA,2017,2421152.0,76.12452
2728,Moldova,MDA,2018,2552465.0,81.24904
2729,Moldova,MDA,2019,2683778.0,86.37356
2730,Mongolia,MNG,1990,0.0,0.0
2731,Mongolia,MNG,1991,0.0,0.0
2732,Mongolia,MNG,1992,0.0,0.0
2733,Mongolia,MNG,1993,0.0,0.0
2734,Mongolia,MNG,1994,0.0,0.0
2735,Mongolia,MNG,1995,205.0,0.008811225
2736,Mongolia,MNG,1996,428.0,0.01816075
2737,Mongolia,MNG,1997,2685.0,0.11274255
2738,Mongolia,MNG,1998,3507.0,0.14581054
2739,Mongolia,MNG,1999,12348.0,0.50847155
2740,Mongolia,MNG,2000,30776.0,1.255652
2741,Mongolia,MNG,2001,40878.0,1.6532383
2742,Mongolia,MNG,2002,50880.0,2.0395727
2743,Mongolia,MNG,2003,60882.0,2.4259071
2744,Mongolia,MNG,2004,70884.0,2.8122415
2745,Mongolia,MNG,2005,187280.0,7.4
2746,Mongolia,MNG,2006,210894.0,8.2
2747,Mongolia,MNG,2007,234508.0,9.0
2748,Mongolia,MNG,2008,258122.0,9.8
2749,Mongolia,MNG,2009,266672.0,10.0
2750,Mongolia,MNG,2010,275658.0,10.2
2751,Mongolia,MNG,2011,342993.0,12.499991
2752,Mongolia,MNG,2012,457946.0,16.4
2753,Mongolia,MNG,2013,503593.0,17.699984
2754,Mongolia,MNG,2014,578895.0,19.942448
2755,Mongolia,MNG,2015,667070.0,22.500004
2756,Mongolia,MNG,2016,674555.0,22.26577
2757,Mongolia,MNG,2017,734201.0,23.714266
2758,Mongolia,MNG,2018,1491190.0,47.13
2759,Mongolia,MNG,2019,1651128.0,51.079994
2760,Morocco,MAR,1990,0.0,0.0
2761,Morocco,MAR,1991,0.0,0.0
