,Unnamed: 0,Country,ID_Country,Year,GDP per capita,Population,GDP
434,434,Azerbaijan,AZE,2004,5971.4746,8556168,30133375000.0
435,435,Azerbaijan,AZE,2005,7553.6265,8656243,46967034000.0
436,436,Azerbaijan,AZE,2006,10160.346,8763353,68842200000.0
437,437,Azerbaijan,AZE,2007,12699.498,8878408,94222040000.0
438,438,Azerbaijan,AZE,2008,14072.627,8999697,105286920000.0
439,439,Azerbaijan,AZE,2009,15384.293,9119630,107973040000.0
440,440,Azerbaijan,AZE,2010,16153.837,9237203,129773625000.0
441,441,Azerbaijan,AZE,2011,16176.0,9359018,165605930000.0
442,442,Azerbaijan,AZE,2012,16359.0,9485577,178505630000.0
443,443,Azerbaijan,AZE,2013,17133.0,9614478,164194420000.0
444,444,Azerbaijan,AZE,2014,17439.0,9741879,179127500000.0
445,445,Azerbaijan,AZE,2015,17460.0,9863485,140311100000.0
446,446,Azerbaijan,AZE,2016,16645.0,9976254,134143280000.0
447,447,Azerbaijan,AZE,2017,16522.307,10071569,138733960000.0
448,448,Azerbaijan,AZE,2018,16628.055,10152524,154641240000.0
449,449,Azerbaijan,AZE,2019,15572.141282299079,10232761,159346000000.0
450,450,Bahrain,BHR,2007,28884.697,1040545,44902710000.0
451,451,Bahrain,BHR,2008,30612.498,1110352,61727620000.0
452,452,Bahrain,BHR,2009,31729.566,1179460,52375577000.0
453,453,Bahrain,BHR,2010,34057.715,1213655,57765904000.0
454,454,Bahrain,BHR,2011,36372.0,1212086,61295444000.0
455,455,Bahrain,BHR,2012,36949.0,1224948,73147820000.0
456,456,Bahrain,BHR,2013,38493.0,1261683,72742820000.0
457,457,Bahrain,BHR,2014,39799.0,1311142,70960790000.0
458,458,Bahrain,BHR,2015,40483.0,1362157,66548134000.0
459,459,Bahrain,BHR,2016,41078.0,1409668,66639800000.0
460,460,Bahrain,BHR,2017,40695.715,1456844,73566200000.0
461,461,Bahrain,BHR,2018,39498.766,1487346,77336970000.0
462,462,Bahrain,BHR,2019,51584.70614611881,1494195,77077610000.0
463,463,Bangladesh,BGD,1970,1004.0,67541864,100645224000.0
464,464,Bangladesh,BGD,1971,934.0,68376208,99541940000.0
465,465,Bangladesh,BGD,1972,807.0,69346712,95132000000.0
466,466,Bangladesh,BGD,1973,792.0,71144816,81078215000.0
467,467,Bangladesh,BGD,1974,872.0,72947808,82859260000.0
468,468,Bangladesh,BGD,1975,843.0,74700344,79986970000.0
469,469,Bangladesh,BGD,1976,862.0,76380080,90659210000.0
470,470,Bangladesh,BGD,1977,843.0,78137792,97305350000.0
471,471,Bangladesh,BGD,1978,878.0,80007552,100146230000.0
472,472,Bangladesh,BGD,1979,894.0,81908160,106384835000.0
473,473,Bangladesh,BGD,1980,875.0,83929768,106193830000.0
474,474,Bangladesh,BGD,1981,878.0,86154832,108354840000.0
475,475,Bangladesh,BGD,1982,869.0,88555344,108162110000.0
476,476,Bangladesh,BGD,1983,891.0,91045480,110264240000.0
477,477,Bangladesh,BGD,1984,918.0,93534248,121110176000.0
478,478,Bangladesh,BGD,1985,925.0,95959104,126460460000.0
479,479,Bangladesh,BGD,1986,944.0,98271752,129602030000.0
480,480,Bangladesh,BGD,1987,960.0,100490256,130172600000.0
481,481,Bangladesh,BGD,1988,964.0,102688832,135888660000.0
482,482,Bangladesh,BGD,1989,966.0,104893672,151279930000.0
483,483,Bangladesh,BGD,1990,1006.0,107147656,157995680000.0
484,484,Bangladesh,BGD,1991,1031.4299,109242832,164056920000.0
485,485,Bangladesh,BGD,1992,1062.4604,111272104,168774830000.0
486,486,Bangladesh,BGD,1993,1095.6564,113418760,173082350000.0
487,487,Bangladesh,BGD,1994,1136.4185,115614904,181230290000.0
488,488,Bangladesh,BGD,1995,1182.9514,117793336,189809150000.0
489,489,Bangladesh,BGD,1996,1234.0841,119876872,195331870000.0
490,490,Bangladesh,BGD,1997,1291.5126,122039232,195050050000.0
491,491,Bangladesh,BGD,1998,1348.1499,124350472,193522000000.0
492,492,Bangladesh,BGD,1999,1412.9813,126754824,187660260000.0
493,493,Bangladesh,BGD,2000,1485.3092,129193336,194071180000.0
494,494,Bangladesh,BGD,2001,1551.1965,131670488,199795340000.0
495,495,Bangladesh,BGD,2002,1621.267,134139824,210411370000.0
496,496,Bangladesh,BGD,2003,1710.7314,136503216,216588260000.0
497,497,Bangladesh,BGD,2004,1812.6248,138789728,222153360000.0
498,498,Bangladesh,BGD,2005,1925.6062,140912592,231691160000.0
499,499,Bangladesh,BGD,2006,2057.6985,142628832,252800780000.0
500,500,Bangladesh,BGD,2007,2194.4224,144135936,282226400000.0
501,501,Bangladesh,BGD,2008,2321.0505,145421328,316497040000.0
502,502,Bangladesh,BGD,2009,2448.887,146706816,343453960000.0
503,503,Bangladesh,BGD,2010,2599.2085,148391136,391172820000.0
504,504,Bangladesh,BGD,2011,2772.0,150211008,452299850000.0
505,505,Bangladesh,BGD,2012,2914.0,152090656,470216200000.0
506,506,Bangladesh,BGD,2013,3057.0,154030144,498137200000.0
507,507,Bangladesh,BGD,2014,3217.0,155961312,533593700000.0
508,508,Bangladesh,BGD,2015,3402.0,157830000,580460940000.0
509,509,Bangladesh,BGD,2016,3604.0,159784576,605641500000.0
510,510,Bangladesh,BGD,2017,3837.0503,161793968,656738940000.0
511,511,Bangladesh,BGD,2018,4099.253,163683952,714599560000.0
512,512,Bangladesh,BGD,2019,4588.496412291281,165516224,759470600000.0
513,513,Belarus,BLR,1970,0.0,9170790,0.0
514,514,Belarus,BLR,1971,0.0,9236772,0.0
515,515,Belarus,BLR,1972,0.0,9303947,0.0
516,516,Belarus,BLR,1973,8341.0,9369577,78151641757.0
517,517,Belarus,BLR,1974,0.0,9435594,0.0
518,518,Belarus,BLR,1975,0.0,9500735,0.0
519,519,Belarus,BLR,1976,0.0,9564385,0.0
520,520,Belarus,BLR,1977,0.0,9628882,0.0
521,521,Belarus,BLR,1978,0.0,9693322,0.0
522,522,Belarus,BLR,1979,0.0,9756258,0.0
523,523,Belarus,BLR,1980,9487.0,9817256,93136307672.0
524,524,Belarus,BLR,1981,9844.0,9877123,97230398812.0
525,525,Belarus,BLR,1982,10217.0,9938940,101546149980.0
526,526,Belarus,BLR,1983,10667.0,10004049,106713190683.0
527,527,Belarus,BLR,1984,10957.0,10069354,110329911778.0
528,528,Belarus,BLR,1985,11000.0,10133217,111465387000.0
529,529,Belarus,BLR,1986,11230.0,10201675,114564810250.0
530,530,Belarus,BLR,1987,11297.0,10270610,116027081170.0
531,531,Belarus,BLR,1988,11198.0,10333484,115714353832.0
532,532,Belarus,BLR,1989,11893.0,10387611,123539857623.0
533,533,Belarus,BLR,1990,11467.0,10428527,145477170000.0
534,534,Belarus,BLR,1991,11170.761,10457619,141403500000.0
535,535,Belarus,BLR,1992,9960.843,10475912,125961750000.0
536,536,Belarus,BLR,1993,9077.44,10480485,133585175000.0
537,537,Belarus,BLR,1994,7932.001,10475397,87775670000.0
538,538,Belarus,BLR,1995,6993.622,10461694,84745265000.0
539,539,Belarus,BLR,1996,7128.3545,10436455,88799265000.0
540,540,Belarus,BLR,1997,7885.0195,10400926,93725260000.0
541,541,Belarus,BLR,1998,8481.967,10357472,91570110000.0
542,542,Belarus,BLR,1999,8689.713,10308281,90159400000.0
543,543,Belarus,BLR,2000,9110.9795,10256489,93505626000.0
544,544,Belarus,BLR,2001,9462.374,10201212,95095095000.0
545,545,Belarus,BLR,2002,9870.309,10135391,96684564000.0
546,546,Belarus,BLR,2003,10492.987,10065881,101225360000.0
547,547,Belarus,BLR,2004,11615.686,9999713,108854370000.0
548,548,Belarus,BLR,2005,12629.558,9935166,115156754000.0
549,549,Belarus,BLR,2006,13792.554,9874700,129523430000.0
550,550,Belarus,BLR,2007,14856.956,9825990,142766200000.0
551,551,Belarus,BLR,2008,16223.997,9787829,165892000000.0
552,552,Belarus,BLR,2009,16088.725,9757710,160476940000.0
553,553,Belarus,BLR,2010,17172.46,9731426,177337660000.0
554,554,Belarus,BLR,2011,17918.0,9706983,199826880000.0
555,555,Belarus,BLR,2012,18251.0,9693754,190945300000.0
556,556,Belarus,BLR,2013,18464.0,9691143,186944360000.0
557,557,Belarus,BLR,2014,18822.0,9693741,190411550000.0
558,558,Belarus,BLR,2015,18136.0,9700609,186224950000.0
559,559,Belarus,BLR,2016,17628.0,9708111,175777190000.0
560,560,Belarus,BLR,2017,18113.385,9707874,191909870000.0
561,561,Belarus,BLR,2018,18727.318,9695573,200152320000.0
562,562,Belarus,BLR,2019,21169.72957640663,9673971,204795350000.0
563,563,Belgium,BEL,1970,16914.0,9629376,154585040000.0
564,564,Belgium,BEL,1971,17486.0,9666396,160690100000.0
565,565,Belgium,BEL,1972,18336.0,9700295,170488000000.0
566,566,Belgium,BEL,1973,19399.0,9727987,182405050000.0
567,567,Belgium,BEL,1974,20153.0,9749063,190767730000.0
568,568,Belgium,BEL,1975,19831.0,9763432,189073030000.0
569,569,Belgium,BEL,1976,20916.0,9773540,201472620000.0
570,570,Belgium,BEL,1977,21025.0,9786372,204631050000.0
571,571,Belgium,BEL,1978,21605.0,9800204,212704250000.0
572,572,Belgium,BEL,1979,22094.0,9814133,219504100000.0
573,573,Belgium,BEL,1980,23060.0,9828989,234949080000.0
574,574,Belgium,BEL,1981,22760.0,9843594,224090490000.0
575,575,Belgium,BEL,1982,23071.0,9857337,216932830000.0
576,576,Belgium,BEL,1983,23071.0,9866528,210577000000.0
577,577,Belgium,BEL,1984,23644.0,9873600,210094300000.0
578,578,Belgium,BEL,1985,23873.0,9880540,199750520000.0
579,579,Belgium,BEL,1986,24221.0,9887822,214298950000.0
580,580,Belgium,BEL,1987,24772.0,9900226,226405940000.0
581,581,Belgium,BEL,1988,25905.0,9917989,244142440000.0
582,582,Belgium,BEL,1989,26690.0,9937168,249963360000.0
583,583,Belgium,BEL,1990,27412.0,9959565,261314040000.0
584,584,Belgium,BEL,1991,27848.305,9987072,265296380000.0
585,585,Belgium,BEL,1992,28199.574,10016455,275201060000.0
586,586,Belgium,BEL,1993,27857.25,10043738,276938230000.0
587,587,Belgium,BEL,1994,28706.5,10069182,284110450000.0
588,588,Belgium,BEL,1995,29370.088,10095204,296016770000.0
589,589,Belgium,BEL,1996,29820.299,10123230,295071700000.0
590,590,Belgium,BEL,1997,30894.283,10154876,308663980000.0
591,591,Belgium,BEL,1998,31480.744,10188541,310652960000.0
592,592,Belgium,BEL,1999,32571.674,10224223,325198250000.0
593,593,Belgium,BEL,2000,33719.77,10264351,346908900000.0
594,594,Belgium,BEL,2001,33923.344,10309249,348797760000.0
595,595,Belgium,BEL,2002,34419.695,10355569,358492700000.0
596,596,Belgium,BEL,2003,34588.477,10402550,374266270000.0
597,597,Belgium,BEL,2004,35740.35,10456164,383970300000.0
598,598,Belgium,BEL,2005,36338.383,10516979,429270660000.0
599,599,Belgium,BEL,2006,37051.902,10582970,417205450000.0
600,600,Belgium,BEL,2007,38082.875,10653698,430014660000.0
601,601,Belgium,BEL,2008,38117.348,10726720,467485400000.0
602,602,Belgium,BEL,2009,36998.65,10801357,451867000000.0
603,603,Belgium,BEL,2010,37739.33,10877948,489332600000.0
604,604,Belgium,BEL,2011,38130.0,10955742,487755400000.0
605,605,Belgium,BEL,2012,37906.0,11031140,491813100000.0
606,606,Belgium,BEL,2013,37737.0,11103260,490563470000.0
607,607,Belgium,BEL,2014,38228.0,11176727,493290520000.0
608,608,Belgium,BEL,2015,38569.0,11248306,484155030000.0
609,609,Belgium,BEL,2016,38766.0,11316837,492930470000.0
610,610,Belgium,BEL,2017,39352.164,11384491,515603900000.0
611,611,Belgium,BEL,2018,39756.203,11448598,507573080000.0
612,612,Belgium,BEL,2019,44951.71003275338,11510569,517419760000.0
613,613,Benin,BEN,1970,1543.0,3023443,6401872000.0
614,614,Benin,BEN,1971,1535.0,3088385,6549040000.0
615,615,Benin,BEN,1972,1640.0,3156412,6843921400.0
616,616,Benin,BEN,1973,1666.0,3227385,7338904600.0
617,617,Benin,BEN,1974,1733.0,3301277,7976800000.0
618,618,Benin,BEN,1975,1570.0,3378701,6790925000.0
619,619,Benin,BEN,1976,1548.0,3460331,7290561500.0
620,620,Benin,BEN,1977,1570.0,3546458,7536661500.0
621,621,Benin,BEN,1978,1519.0,3636937,7319415000.0
622,622,Benin,BEN,1979,1594.0,3732395,7667294700.0
623,623,Benin,BEN,1980,1691.0,3833947,8230383600.0
624,624,Benin,BEN,1981,1733.0,3941578,10409813000.0
625,625,Benin,BEN,1982,1862.0,4054390,7500625400.0
626,626,Benin,BEN,1983,1728.0,4171533,7372462600.0
627,627,Benin,BEN,1984,1809.0,4293077,7826507000.0
628,628,Benin,BEN,1985,1886.0,4419558,8647103000.0
629,629,Benin,BEN,1986,1867.0,4551384,7559058400.0
630,630,Benin,BEN,1987,1782.0,4688794,6993829000.0
631,631,Benin,BEN,1988,1780.0,4831628,7209242000.0
632,632,Benin,BEN,1989,1715.0,4979683,6519042600.0
633,633,Benin,BEN,1990,1811.0,5133429,6713155600.0
634,634,Benin,BEN,1991,1812.4215,5293055,7069972000.0
635,635,Benin,BEN,1992,1790.5302,5457781,7308297700.0
636,636,Benin,BEN,1993,1791.9633,5706188,7512195000.0
637,637,Benin,BEN,1994,1731.8033,5923401,7038361000.0
638,638,Benin,BEN,1995,1835.5746,6046512,7774504000.0
639,639,Benin,BEN,1996,1840.4858,6203860,8177401000.0
640,640,Benin,BEN,1997,1867.606,6387026,9048907000.0
641,641,Benin,BEN,1998,1862.7557,6584179,9477945000.0
642,642,Benin,BEN,1999,1881.6971,6788596,10388522000.0
643,643,Benin,BEN,2000,1908.9366,6998022,11639866000.0
644,644,Benin,BEN,2001,1928.0966,7212043,12474815000.0
645,645,Benin,BEN,2002,1934.3967,7431787,13779510000.0
646,646,Benin,BEN,2003,1919.6151,7659211,14682073000.0
647,647,Benin,BEN,2004,1923.7194,7894558,15695770000.0
648,648,Benin,BEN,2005,1875.9193,8149420,16488690000.0
649,649,Benin,BEN,2006,1870.5325,8402635,16917838000.0
650,650,Benin,BEN,2007,1904.5496,8647761,17956130000.0
651,651,Benin,BEN,2008,1920.3062,8906472,18489221000.0
652,652,Benin,BEN,2009,1888.7758,9172514,18522153000.0
653,653,Benin,BEN,2010,1854.6656,9445716,19116170000.0
654,654,Benin,BEN,2011,1836.0,9726385,20438667000.0
655,655,Benin,BEN,2012,1867.0,10014087,23201346000.0
656,656,Benin,BEN,2013,1939.0,10308730,25688551000.0
657,657,Benin,BEN,2014,2008.0,10614845,29128987000.0
658,658,Benin,BEN,2015,2055.0,10932791,32494551000.0
659,659,Benin,BEN,2016,2080.0,11260091,34382172000.0
660,660,Benin,BEN,2017,2141.573,11596786,34319417000.0
661,661,Benin,BEN,2018,2220.1765,11940688,35813253000.0
662,662,Benin,BEN,2019,3115.875888281651,12290443,38295495000.0
663,663,Bolivia,BOL,1970,3469.0,4585696,9393340000.0
664,664,Bolivia,BOL,1971,3513.0,4688273,9977065000.0
665,665,Bolivia,BOL,1972,3602.0,4793809,10161560000.0
666,666,Bolivia,BOL,1973,3757.0,4902250,10989853000.0
667,667,Bolivia,BOL,1974,3854.0,5013765,11777313000.0
668,668,Bolivia,BOL,1975,4010.0,5127783,12460050000.0
669,669,Bolivia,BOL,1976,4219.0,5244361,12984377000.0
670,670,Bolivia,BOL,1977,4289.0,5363918,13663677000.0
671,671,Bolivia,BOL,1978,4328.0,5486139,13597819000.0
672,672,Bolivia,BOL,1979,4227.0,5610389,13887001000.0
673,673,Bolivia,BOL,1980,4100.0,5736092,13809288000.0
674,674,Bolivia,BOL,1981,4060.0,5862996,14236742000.0
675,675,Bolivia,BOL,1982,3816.0,5991117,13993296000.0
676,676,Bolivia,BOL,1983,3585.0,6120628,13887886000.0
677,677,Bolivia,BOL,1984,3561.0,6251924,14485840000.0
678,678,Bolivia,BOL,1985,3476.0,6385634,15270310000.0
679,679,Bolivia,BOL,1986,3306.0,6521990,15340767000.0
680,680,Bolivia,BOL,1987,3330.0,6661432,15982963000.0
681,681,Bolivia,BOL,1988,3386.0,6804076,14350957000.0
682,682,Bolivia,BOL,1989,3408.0,6949147,15052253000.0
683,683,Bolivia,BOL,1990,3502.0,7096195,16026932000.0
684,684,Bolivia,BOL,1991,3610.0518,7244896,17120052000.0
685,685,Bolivia,BOL,1992,3592.1367,7394417,17976957000.0
686,686,Bolivia,BOL,1993,3670.2744,7544494,19213340000.0
687,687,Bolivia,BOL,1994,3765.1694,7693728,20845146000.0
688,688,Bolivia,BOL,1995,3865.438,7841471,23298550000.0
689,689,Bolivia,BOL,1996,3959.4453,7989373,26058768000.0
690,690,Bolivia,BOL,1997,4079.5378,8137627,26415550000.0
691,691,Bolivia,BOL,1998,4205.6943,8286930,26996460000.0
692,692,Bolivia,BOL,1999,4146.4707,8439057,27045091000.0
693,693,Bolivia,BOL,2000,4173.5493,8592656,27482989000.0
694,694,Bolivia,BOL,2001,4166.4917,8746087,28672480000.0
695,695,Bolivia,BOL,2002,4193.755,8900591,30088868000.0
696,696,Bolivia,BOL,2003,4230.3726,9057386,31589180000.0
697,697,Bolivia,BOL,2004,4330.5557,9216282,33584617000.0
698,698,Bolivia,BOL,2005,4445.3477,9377395,35975140000.0
699,699,Bolivia,BOL,2006,4581.9023,9542663,37964700000.0
700,700,Bolivia,BOL,2007,4713.448,9711155,40330160000.0
701,701,Bolivia,BOL,2008,4924.032,9880593,45558235000.0
702,702,Bolivia,BOL,2009,5011.3384,10051322,47438836000.0
703,703,Bolivia,BOL,2010,5141.759,10223277,52741243000.0
704,704,Bolivia,BOL,2011,5331.0,10396249,59436564000.0
705,705,Bolivia,BOL,2012,5511.0,10569697,66667890000.0
706,706,Bolivia,BOL,2013,5789.0,10743352,74217270000.0
707,707,Bolivia,BOL,2014,6007.0,10916991,77702890000.0
708,708,Bolivia,BOL,2015,6200.0,11090090,79743345000.0
709,709,Bolivia,BOL,2016,6355.0,11263016,83909080000.0
710,710,Bolivia,BOL,2017,6521.3696,11435535,91522480000.0
711,711,Bolivia,BOL,2018,6695.7744,11606906,96384860000.0
712,712,Bolivia,BOL,2019,8392.038832610277,11777318,98835710000.0
713,713,Bosnia and Herzegovina,BIH,1970,4251.0,3815565,16219966815.0
714,714,Bosnia and Herzegovina,BIH,1971,4490.0,3859250,17328032500.0
715,715,Bosnia and Herzegovina,BIH,1972,4661.0,3901896,18186737256.0
716,716,Bosnia and Herzegovina,BIH,1973,4801.0,3943151,18931067951.0
717,717,Bosnia and Herzegovina,BIH,1974,5112.0,3983066,20361433392.0
718,718,Bosnia and Herzegovina,BIH,1975,5247.0,4022094,21103927218.0
719,719,Bosnia and Herzegovina,BIH,1976,5268.0,4060043,21388306524.0
720,720,Bosnia and Herzegovina,BIH,1977,5647.0,4096524,23133071028.0
721,721,Bosnia and Herzegovina,BIH,1978,5977.0,4131522,24694106994.0
722,722,Bosnia and Herzegovina,BIH,1979,6376.0,4165508,26559279008.0
723,723,Bosnia and Herzegovina,BIH,1980,6588.0,4199816,27668387808.0
724,724,Bosnia and Herzegovina,BIH,1981,6762.0,4235971,28643635902.0
725,725,Bosnia and Herzegovina,BIH,1982,6841.0,4274014,29238529774.0
726,726,Bosnia and Herzegovina,BIH,1983,6773.0,4312524,29208725052.0
727,727,Bosnia and Herzegovina,BIH,1984,6843.0,4349602,29764326486.0
728,728,Bosnia and Herzegovina,BIH,1985,6875.0,4383311,30135263125.0
729,729,Bosnia and Herzegovina,BIH,1986,7066.0,4413378,31184928948.0
730,730,Bosnia and Herzegovina,BIH,1987,6886.0,4440298,30575892028.0
731,731,Bosnia and Herzegovina,BIH,1988,6668.0,4463329,29761477772.0
732,732,Bosnia and Herzegovina,BIH,1989,6711.0,4481226,30073507686.0
733,733,Bosnia and Herzegovina,BIH,1990,5893.0,4494314,26484992402.0
734,734,Bosnia and Herzegovina,BIH,1991,5128.9395,4502389,23092480786.4655
735,735,Bosnia and Herzegovina,BIH,1992,3830.219,4275737,16377009096.403
736,736,Bosnia and Herzegovina,BIH,1993,2831.0393,3942985,4991361000.0
737,737,Bosnia and Herzegovina,BIH,1994,3017.0012,3762334,6625115000.0
738,738,Bosnia and Herzegovina,BIH,1995,3237.3074,3750528,9414600000.0
739,739,Bosnia and Herzegovina,BIH,1996,4915.325,3907749,18142054000.0
740,740,Bosnia and Herzegovina,BIH,1997,5913.081,4047756,22461000000.0
741,741,Bosnia and Herzegovina,BIH,1998,6589.637,4115062,23121687000.0
742,742,Bosnia and Herzegovina,BIH,1999,7025.973,4153006,25506462000.0
743,743,Bosnia and Herzegovina,BIH,2000,7082.035,4179355,24723735000.0
744,744,Bosnia and Herzegovina,BIH,2001,7129.3867,4194941,25420974000.0
745,745,Bosnia and Herzegovina,BIH,2002,7391.5923,4198410,25904070000.0
746,746,Bosnia and Herzegovina,BIH,2003,7551.408,4183758,25564045000.0
747,747,Bosnia and Herzegovina,BIH,2004,7857.3784,4142858,25869244000.0
748,748,Bosnia and Herzegovina,BIH,2005,8057.6826,4094297,29839376000.0
749,749,Bosnia and Herzegovina,BIH,2006,8410.801,4058086,32065147000.0
750,750,Bosnia and Herzegovina,BIH,2007,8811.861,4007877,34418184000.0
751,751,Bosnia and Herzegovina,BIH,2008,9199.262,3943390,37063470000.0
752,752,Bosnia and Herzegovina,BIH,2009,9018.506,3877755,36861096000.0
753,753,Bosnia and Herzegovina,BIH,2010,8982.458,3811093,37842620000.0
754,754,Bosnia and Herzegovina,BIH,2011,8961.0,3743143,38853116000.0
755,755,Bosnia and Herzegovina,BIH,2012,8873.0,3674376,39750463000.0
756,756,Bosnia and Herzegovina,BIH,2013,9093.0,3617564,39320396000.0
757,757,Bosnia and Herzegovina,BIH,2014,9201.0,3571070,39469294000.0
758,758,Bosnia and Herzegovina,BIH,2015,9495.0,3524328,40501390000.0
759,759,Bosnia and Herzegovina,BIH,2016,9746.0,3480985,41637396000.0
760,760,Bosnia and Herzegovina,BIH,2017,10069.235,3440025,42397500000.0
761,761,Bosnia and Herzegovina,BIH,2018,10460.5205,3400132,44009640000.0
762,762,Bosnia and Herzegovina,BIH,2019,13550.207723468617,3360718,45538427000.0
763,763,Botswana,BWA,1982,2640.0,1023019,2860313600.0
764,764,Botswana,BWA,1983,2848.0,1060729,3360727800.0
765,765,Botswana,BWA,1984,3124.0,1099177,4228819700.0
766,766,Botswana,BWA,1985,3301.0,1138713,4911233500.0
767,767,Botswana,BWA,1986,3432.0,1179266,5464921600.0
768,768,Botswana,BWA,1987,3601.0,1220365,6040651000.0
