,Country,ID_Country,Year,Fixed_telephone_subscriptions,Fixed_broadband_subscriptions,Mobile_cellular_subscriptions,Fixed_telephone_subscriptions_(per_100_people),Fixed_broa_band_subscriptions_(per_100_people),Mobile_cellular_subscriptions_(per_100_people)
334,Australia,AUS,2009,10709000.0,5221000.0,22200000,49.43933,24.103348,102.48885
335,Australia,AUS,2010,10625000.0,5510000.0,22500000,48.253414,25.023653,102.1837
336,Australia,AUS,2011,10573000.0,5552000.0,23789000,47.291603,24.833347,106.40499
337,Australia,AUS,2012,10471000.0,5735000.0,24338000,46.06835,25.231783,107.0778
338,Australia,AUS,2013,10350000.0,5981000.0,24940000,44.782352,25.878576,107.91033
339,Australia,AUS,2014,9190000.0,6536000.0,25060000,39.157074,27.848816,106.77652
340,Australia,AUS,2015,8500000.0,6828000.0,25770000,35.683945,28.664703,108.185326
341,Australia,AUS,2016,8480000.0,7374000.0,26551000,35.04755,30.476488,109.73437
342,Australia,AUS,2017,8460000.0,7922000.0,26660000,34.403763,32.21591,108.41658
343,Australia,AUS,2018,8200000.0,8427316.0,27640000,32.827274,33.737293,110.65193
344,Australia,AUS,2019,6200000.0,8802600.0,27535000,24.450678,34.714443,108.588615
345,Austria,AUT,1970,969000.0,0.0,0,12.980055,0.0,0.0
346,Austria,AUT,1971,969000.0,0.0,0,12.8921,0.0,0.0
347,Austria,AUT,1972,969000.0,0.0,0,12.8921,0.0,0.0
348,Austria,AUT,1973,969000.0,0.0,0,12.8921,0.0,0.0
349,Austria,AUT,1974,969000.0,0.0,0,12.8921,0.0,0.0
350,Austria,AUT,1975,1505000.0,0.0,0,19.862936,0.0,0.0
351,Austria,AUT,1976,1623000.0,0.0,0,21.458288,0.0,0.0
352,Austria,AUT,1977,1747000.0,0.0,0,23.089048,0.0,0.0
353,Austria,AUT,1978,1885000.0,0.0,0,24.93304,0.0,0.0
354,Austria,AUT,1979,2033000.0,0.0,0,26.93614,0.0,0.0
355,Austria,AUT,1980,2191000.0,0.0,0,29.029242,0.0,0.0
356,Austria,AUT,1981,2323000.0,0.0,0,30.701864,0.0,0.0
357,Austria,AUT,1982,2438672.0,0.0,0,32.20947,0.0,0.0
358,Austria,AUT,1983,2547908.0,0.0,0,33.706455,0.0,0.0
359,Austria,AUT,1984,2640843.0,0.0,0,34.93843,0.0,0.0
360,Austria,AUT,1985,2729389.0,0.0,9762,36.092937,0.0,0.12909089
361,Austria,AUT,1986,2818437.0,0.0,19104,37.245205,0.0,0.25245637
362,Austria,AUT,1987,2906736.0,0.0,26223,38.38603,0.0,0.34629798
363,Austria,AUT,1988,3001319.0,0.0,36904,39.575607,0.0,0.4866188
364,Austria,AUT,1989,3102814.0,0.0,50721,40.7226,0.0,0.66568315
365,Austria,AUT,1990,3223161.0,0.0,73698,41.97519,0.0,0.95976824
366,Austria,AUT,1991,3344179.0,0.0,115402,43.119328,0.0,1.4879756
367,Austria,AUT,1992,3466493.0,0.0,172453,44.21087,0.0,2.1994267
368,Austria,AUT,1993,3579900.0,0.0,220859,45.284935,0.0,2.793817
369,Austria,AUT,1994,3691800.0,0.0,278199,46.52338,0.0,3.5058122
370,Austria,AUT,1995,3796900.0,0.0,383535,47.775997,0.0,4.825981
371,Austria,AUT,1996,3901600.0,0.0,598708,49.02714,0.0,7.5233088
372,Austria,AUT,1997,3969400.0,0.0,1159700,49.822437,0.0,14.556125
373,Austria,AUT,1998,4008000.0,0.0,2292900,50.25162,0.0,28.74799
374,Austria,AUT,1999,3939000.0,50900.0,4250393,49.290634,0.6369366,53.18725
375,Austria,AUT,2000,3997000.0,190500.0,6117000,49.897457,2.37815,76.36296
376,Austria,AUT,2001,3997000.0,320600.0,6541000,49.716244,3.9877477,81.359505
377,Austria,AUT,2002,3883000.0,451000.0,6736000,48.062927,5.58238,83.37674
378,Austria,AUT,2003,3877000.0,601000.0,7274000,47.745693,7.401383,89.58013
379,Austria,AUT,2004,3821000.0,870000.0,7992000,46.7617,10.647129,97.806725
380,Austria,AUT,2005,3739000.0,1174000.0,8665000,45.447727,14.270027,105.3235
381,Austria,AUT,2006,3605000.0,1432000.0,9281000,43.60309,17.320284,112.25527
382,Austria,AUT,2007,3407000.0,1622000.0,9912000,41.07431,19.554604,119.49767
383,Austria,AUT,2008,3285000.0,1729000.0,10816000,39.477802,20.778423,129.98232
384,Austria,AUT,2009,3253000.0,1878524.0,11434000,38.99107,22.516342,137.05008
385,Austria,AUT,2010,3398000.0,2050400.0,12241000,40.632183,24.518019,146.37392
386,Austria,AUT,2011,3388000.0,2097700.0,13022578,40.375633,24.998808,155.19327
387,Austria,AUT,2012,3380000.0,2130200.0,13588000,40.09663,25.270367,161.1932
388,Austria,AUT,2013,3334000.0,2232500.0,13272000,39.318176,26.328083,156.51794
389,Austria,AUT,2014,3518900.0,2359000.0,12952605,41.17567,27.603344,151.5622
390,Austria,AUT,2015,3609900.0,2455500.0,13470623,41.769547,28.412178,155.86632
391,Austria,AUT,2016,3567200.0,2523300.0,11079460,40.83106,28.882318,126.81825
392,Austria,AUT,2017,3711200.0,2511400.0,10859000,42.18473,28.546759,123.432846
393,Austria,AUT,2018,3735346.0,2521200.0,10984000,42.252598,28.518711,124.2462
394,Austria,AUT,2019,3722128.0,2518900.0,10726000,41.916138,28.366182,120.7891
395,Azerbaijan,AZE,1975,210000.0,0.0,0,3.5442965,0.0,0.0
396,Azerbaijan,AZE,1976,230000.0,0.0,0,3.8196793,0.0,0.0
397,Azerbaijan,AZE,1977,270000.0,0.0,0,4.414827,0.0,0.0
398,Azerbaijan,AZE,1978,290000.0,0.0,0,4.670913,0.0,0.0
399,Azerbaijan,AZE,1979,320000.0,0.0,0,5.0816174,0.0,0.0
400,Azerbaijan,AZE,1980,340000.0,0.0,0,5.3265986,0.0,0.0
401,Azerbaijan,AZE,1981,390000.0,0.0,0,6.0254703,0.0,0.0
402,Azerbaijan,AZE,1982,410000.0,0.0,0,6.2428417,0.0,0.0
403,Azerbaijan,AZE,1983,430000.0,0.0,0,6.4477367,0.0,0.0
404,Azerbaijan,AZE,1984,450000.0,0.0,0,6.639887,0.0,0.0
405,Azerbaijan,AZE,1985,470000.0,0.0,0,6.820352,0.0,0.0
406,Azerbaijan,AZE,1986,500000.0,0.0,0,7.133557,0.0,0.0
407,Azerbaijan,AZE,1987,530000.0,0.0,0,7.430582,0.0,0.0
408,Azerbaijan,AZE,1988,559000.0,0.0,0,7.698504,0.0,0.0
409,Azerbaijan,AZE,1989,590000.0,0.0,0,8.02844,0.0,0.0
410,Azerbaijan,AZE,1990,620000.0,0.0,0,8.34698,0.0,0.0
411,Azerbaijan,AZE,1991,620150.0,0.0,0,8.226692,0.0,0.0
412,Azerbaijan,AZE,1992,620300.0,0.0,0,8.115564,0.0,0.0
413,Azerbaijan,AZE,1993,620390.0,0.0,0,8.015264,0.0,0.0
414,Azerbaijan,AZE,1994,635237.0,0.0,500,8.121283,0.0,0.006392325
415,Azerbaijan,AZE,1995,639532.0,0.0,6000,8.106291,0.0,0.076052085
416,Azerbaijan,AZE,1996,645068.0,0.0,17000,8.11498,0.0,0.21386063
417,Azerbaijan,AZE,1997,658296.0,0.0,40000,8.228636,0.0,0.49999613
418,Azerbaijan,AZE,1998,680200.0,0.0,65000,8.459045,0.0,0.8083475
419,Azerbaijan,AZE,1999,730000.0,0.0,370000,9.010733,0.0,4.567084
420,Azerbaijan,AZE,2000,801200.0,0.0,420400,9.782259,0.0,5.132878
421,Azerbaijan,AZE,2001,864800.0,0.0,730000,10.441894,0.0,8.814272
422,Azerbaijan,AZE,2002,926000.0,1000.0,794200,11.060511,0.011944396,9.486239
423,Azerbaijan,AZE,2003,941366.0,1234.0,1057100,11.124205,0.005311375,12.491843
424,Azerbaijan,AZE,2004,1013400.0,1784.0,1456523,11.844092,0.015270869,17.023085
425,Azerbaijan,AZE,2005,1094200.0,2184.0,2242000,12.640596,0.025230363,25.9004
426,Azerbaijan,AZE,2006,1176976.0,3955.0,3323500,13.430656,0.04513112,37.924976
427,Azerbaijan,AZE,2007,1253300.0,14600.0,4519000,14.116264,0.16444384,50.898746
428,Azerbaijan,AZE,2008,1310500.0,60000.0,6548000,14.561603,0.66668916,72.75801
429,Azerbaijan,AZE,2009,1401100.0,100000.0,7757120,15.363565,1.0965359,85.05961
430,Azerbaijan,AZE,2010,1506585.0,475295.0,9100113,16.30997,5.1454434,98.5159
431,Azerbaijan,AZE,2011,1683876.0,973869.0,10120105,17.992023,10.40568,108.13217
432,Azerbaijan,AZE,2012,1724004.0,1369594.0,10125200,18.175007,14.438702,106.743126
433,Azerbaijan,AZE,2013,1757855.0,1712177.0,10130102,18.283417,17.80832,105.363
434,Azerbaijan,AZE,2014,1795448.0,1898070.0,10552520,18.4302,19.48361,108.32119
435,Azerbaijan,AZE,2015,1796027.0,1899456.0,10697132,18.208857,19.257463,108.451904
436,Azerbaijan,AZE,2016,1700233.0,1803662.0,10189000,17.04281,18.079563,102.13258
437,Azerbaijan,AZE,2017,1688325.0,1805214.0,10127000,16.76328,17.923864,100.55039
438,Azerbaijan,AZE,2018,1681407.0,1890913.0,10339700,16.561472,18.625057,101.84366
439,Azerbaijan,AZE,2019,1673211.0,1943013.0,10750300,16.351522,18.988174,105.05775
440,Bahrain,BHR,1970,6300.0,0.0,0,2.830761,0.0,0.0
441,Bahrain,BHR,1971,6300.0,0.0,0,2.96324,0.0,0.0
442,Bahrain,BHR,1972,6300.0,0.0,0,2.96324,0.0,0.0
443,Bahrain,BHR,1973,6300.0,0.0,0,2.96324,0.0,0.0
444,Bahrain,BHR,1974,6300.0,0.0,0,2.96324,0.0,0.0
445,Bahrain,BHR,1975,14000.0,0.0,0,4.910282,0.0,0.0
446,Bahrain,BHR,1976,15700.0,0.0,0,5.232566,0.0,0.0
447,Bahrain,BHR,1977,19400.0,0.0,0,6.1521482,0.0,0.0
448,Bahrain,BHR,1978,22262.0,0.0,0,6.7274685,0.0,0.0
449,Bahrain,BHR,1979,33310.0,0.0,0,9.607841,0.0,0.0
450,Bahrain,BHR,1980,41220.0,0.0,0,11.368055,0.0,0.0
451,Bahrain,BHR,1981,45627.0,0.0,0,12.088864,0.0,0.0
452,Bahrain,BHR,1982,50503.0,0.0,0,12.915807,0.0,0.0
453,Bahrain,BHR,1983,56974.0,0.0,0,14.075579,0.0,0.0
454,Bahrain,BHR,1984,64330.0,0.0,0,15.345275,0.0,0.0
455,Bahrain,BHR,1985,69297.0,0.0,0,15.95323,0.0,0.0
456,Bahrain,BHR,1986,72907.0,0.0,618,16.194502,0.0,0.13727355
457,Bahrain,BHR,1987,75080.0,0.0,1712,16.092112,0.0,0.36693788
458,Bahrain,BHR,1988,82996.0,0.0,2886,17.171492,0.0,0.59710014
459,Bahrain,BHR,1989,87737.0,0.0,4251,17.53516,0.0,0.849607
460,Bahrain,BHR,1990,93995.0,0.0,5147,18.166164,0.0,0.994747
461,Bahrain,BHR,1991,100581.0,0.0,7354,18.785614,0.0,1.373514
462,Bahrain,BHR,1992,112530.0,0.0,9683,20.295057,0.0,1.7463523
463,Bahrain,BHR,1993,124353.0,0.0,11360,21.673498,0.0,1.9799358
464,Bahrain,BHR,1994,135853.0,0.0,17616,22.899635,0.0,2.9693859
465,Bahrain,BHR,1995,140850.0,0.0,27600,22.979635,0.0,4.5029316
466,Bahrain,BHR,1996,144391.0,0.0,40080,22.81938,0.0,6.334195
467,Bahrain,BHR,1997,152303.0,0.0,58543,23.336378,0.0,8.970155
468,Bahrain,BHR,1998,157619.0,0.0,92063,23.438328,0.0,13.689991
469,Bahrain,BHR,1999,165369.0,0.0,133468,23.892662,0.0,19.283577
470,Bahrain,BHR,2000,170976.0,0.0,205727,24.032318,0.0,28.916904
471,Bahrain,BHR,2001,173855.0,1176.0,299587,23.807371,0.1610392,41.02487
472,Bahrain,BHR,2002,175446.0,4980.0,388990,23.445192,0.6654872,51.981495
473,Bahrain,BHR,2003,185756.0,9737.0,443109,23.868238,1.2511307,56.93615
474,Bahrain,BHR,2004,191553.0,14956.0,649764,22.983114,1.7944666,77.96067
475,Bahrain,BHR,2005,193520.0,21432.0,767103,21.456425,2.3762612,85.052124
476,Bahrain,BHR,2006,194196.0,38628.0,907433,20.0,3.9782488,93.455376
477,Bahrain,BHR,2007,203541.0,68253.0,1115979,19.561243,6.559433,107.25081
478,Bahrain,BHR,2008,220386.0,93618.0,1440782,19.848461,8.431449,129.76009
479,Bahrain,BHR,2009,238000.0,139513.0,1401974,20.178846,11.828619,118.866455
480,Bahrain,BHR,2010,228000.0,154912.0,1567000,18.786383,12.764194,129.11519
481,Bahrain,BHR,2011,276523.0,291521.0,1693650,22.81398,24.05136,139.73122
482,Bahrain,BHR,2012,299416.0,295387.0,2123903,24.44334,24.114426,173.38847
483,Bahrain,BHR,2013,291499.0,300056.0,2210190,23.104164,23.78239,175.1793
484,Bahrain,BHR,2014,284684.0,287572.0,2328994,21.712807,21.933075,177.63203
485,Bahrain,BHR,2015,280115.0,253041.0,2519055,20.564302,18.576698,184.93336
486,Bahrain,BHR,2016,279864.0,232385.0,2994865,19.853283,16.485168,212.45285
487,Bahrain,BHR,2017,284311.0,194163.0,2364477,19.515676,13.327737,162.30243
488,Bahrain,BHR,2018,274733.0,126316.0,2092714,18.471432,8.492745,140.70178
489,Bahrain,BHR,2019,273122.0,140992.0,1918635,18.278957,9.4360285,128.40654
490,Bangladesh,BGD,1970,45000.0,0.0,0,0.06662535,0.0,0.0
491,Bangladesh,BGD,1971,45000.0,0.0,0,0.070058,0.0,0.0
492,Bangladesh,BGD,1972,45000.0,0.0,0,0.070058,0.0,0.0
493,Bangladesh,BGD,1973,45000.0,0.0,0,0.070058,0.0,0.0
494,Bangladesh,BGD,1974,45000.0,0.0,0,0.070058,0.0,0.0
495,Bangladesh,BGD,1975,60000.0,0.0,0,0.08032092,0.0,0.0
496,Bangladesh,BGD,1976,68000.0,0.0,0,0.08902845,0.0,0.0
497,Bangladesh,BGD,1977,76000.0,0.0,0,0.09726408,0.0,0.0
498,Bangladesh,BGD,1978,86000.0,0.0,0,0.107489854,0.0,0.0
499,Bangladesh,BGD,1979,89000.0,0.0,0,0.10865829,0.0,0.0
500,Bangladesh,BGD,1980,95000.0,0.0,0,0.11318988,0.0,0.0
501,Bangladesh,BGD,1981,101000.0,0.0,0,0.117230795,0.0,0.0
502,Bangladesh,BGD,1982,108000.0,0.0,0,0.121957645,0.0,0.0
503,Bangladesh,BGD,1983,114580.0,0.0,0,0.12584919,0.0,0.0
504,Bangladesh,BGD,1984,121100.0,0.0,0,0.1294713,0.0,0.0
505,Bangladesh,BGD,1985,151400.0,0.0,0,0.15777555,0.0,0.0
506,Bangladesh,BGD,1986,163900.0,0.0,0,0.16678242,0.0,0.0
507,Bangladesh,BGD,1987,174400.0,0.0,0,0.17354916,0.0,0.0
508,Bangladesh,BGD,1988,187100.0,0.0,0,0.18220092,0.0,0.0
509,Bangladesh,BGD,1989,192000.0,0.0,0,0.1830425,0.0,0.0
510,Bangladesh,BGD,1990,218000.0,0.0,0,0.20345756,0.0,0.0
511,Bangladesh,BGD,1991,221513.0,0.0,0,0.2027712,0.0,0.0
512,Bangladesh,BGD,1992,232700.0,0.0,250,0.209127,0.0,0.000224674
513,Bangladesh,BGD,1993,245947.0,0.0,500,0.21684861,0.0,0.000440844
514,Bangladesh,BGD,1994,262274.0,0.0,1104,0.2268514,0.0,0.000954894
515,Bangladesh,BGD,1995,286605.0,0.0,2500,0.24331172,0.0,0.002122361
516,Bangladesh,BGD,1996,316081.0,0.0,4000,0.2636714,0.0,0.003336757
517,Bangladesh,BGD,1997,368017.0,0.0,26000,0.30155632,0.0,0.021304624
518,Bangladesh,BGD,1998,412607.0,0.0,75000,0.33180976,0.0,0.060313404
519,Bangladesh,BGD,1999,432968.0,0.0,149000,0.3415791,0.0,0.11754977
520,Bangladesh,BGD,2000,491303.0,0.0,279000,0.3802851,0.0,0.21595542
521,Bangladesh,BGD,2001,564880.0,0.0,520000,0.42901036,0.0,0.39492527
522,Bangladesh,BGD,2002,605931.0,0.0,1075000,0.45171595,0.0,0.80140257
523,Bangladesh,BGD,2003,742048.0,0.0,1365000,0.5436121,0.0,0.9999765
524,Bangladesh,BGD,2004,830950.0,0.0,2781560,0.5987115,0.0,2.0041542
525,Bangladesh,BGD,2005,1070000.0,0.0,9000000,0.759336,0.0,6.386938
526,Bangladesh,BGD,2006,1134000.0,0.0,19130984,0.79507065,0.0,13.413125
527,Bangladesh,BGD,2007,1186919.0,43710.0,34370000,0.82347196,0.03032554,23.845545
528,Bangladesh,BGD,2008,1344456.0,50000.0,44640000,0.9245247,0.034382854,30.697012
529,Bangladesh,BGD,2009,1234895.0,316699.0,51359316,0.84174347,0.21587205,35.008133
530,Bangladesh,BGD,2010,1280782.0,414569.0,67923890,0.8631122,0.27937585,45.77355
531,Bangladesh,BGD,2011,977700.0,468500.0,84368700,0.6508844,0.3118946,56.16679
532,Bangladesh,BGD,2012,961589.0,600461.0,97180000,0.63224727,0.3948047,63.896103
533,Bangladesh,BGD,2013,1082348.0,1525325.0,116553070,0.70268583,0.990277,75.66901
534,Bangladesh,BGD,2014,974181.0,3093171.0,126866090,0.62463,1.983294,81.3446
535,Bangladesh,BGD,2015,864263.0,4892940.0,131375730,0.5475911,3.100133,83.238754
536,Bangladesh,BGD,2016,766183.0,6592396.0,135981840,0.47951,4.1258025,85.10324
537,Bangladesh,BGD,2017,707568.0,7300500.0,150945000,0.43732658,4.5122204,93.29458
538,Bangladesh,BGD,2018,1449646.0,8052889.0,161771620,0.88563716,4.919779,98.83169
539,Bangladesh,BGD,2019,1449646.0,8085500.0,165572000,0.8758332,4.88502,100.0337
540,Belarus,BLR,1970,257600.0,0.0,0,2.8089194,0.0,0.0
541,Belarus,BLR,1971,257600.0,0.0,0,2.88998,0.0,0.0
542,Belarus,BLR,1972,257600.0,0.0,0,2.88998,0.0,0.0
543,Belarus,BLR,1973,257600.0,0.0,0,2.88998,0.0,0.0
544,Belarus,BLR,1974,257600.0,0.0,0,2.88998,0.0,0.0
545,Belarus,BLR,1975,490200.0,0.0,0,5.1595993,0.0,0.0
546,Belarus,BLR,1976,541000.0,0.0,0,5.656407,0.0,0.0
547,Belarus,BLR,1977,584300.0,0.0,0,6.0682063,0.0,0.0
548,Belarus,BLR,1978,631400.0,0.0,0,6.513767,0.0,0.0
549,Belarus,BLR,1979,675900.0,0.0,0,6.9278684,0.0,0.0
550,Belarus,BLR,1980,722900.0,0.0,0,7.363564,0.0,0.0
551,Belarus,BLR,1981,756700.0,0.0,0,7.6611395,0.0,0.0
552,Belarus,BLR,1982,803200.0,0.0,0,8.081353,0.0,0.0
553,Belarus,BLR,1983,860300.0,0.0,0,8.599519,0.0,0.0
554,Belarus,BLR,1984,972100.0,0.0,0,9.654051,0.0,0.0
555,Belarus,BLR,1985,1002900.0,0.0,0,9.897159,0.0,0.0
556,Belarus,BLR,1986,1114874.0,0.0,0,10.928348,0.0,0.0
557,Belarus,BLR,1987,1227516.0,0.0,0,11.9517355,0.0,0.0
558,Belarus,BLR,1988,1347501.0,0.0,0,13.040147,0.0,0.0
559,Belarus,BLR,1989,1464128.0,0.0,0,14.094946,0.0,0.0
560,Belarus,BLR,1990,1574158.0,0.0,0,15.094733,0.0,0.0
561,Belarus,BLR,1991,1673460.0,0.0,0,16.002308,0.0,0.0
562,Belarus,BLR,1992,1744496.0,0.0,0,16.652456,0.0,0.0
563,Belarus,BLR,1993,1814359.0,0.0,324,17.311787,0.0,0.00309146
564,Belarus,BLR,1994,1890000.0,0.0,1724,18.04228,0.0,0.016457615
565,Belarus,BLR,1995,1968435.0,0.0,5897,18.81564,0.0,0.056367535
566,Belarus,BLR,1996,2127972.0,0.0,6548,20.38979,0.0,0.062741585
567,Belarus,BLR,1997,2312599.0,0.0,8167,22.234554,0.0,0.07852187
568,Belarus,BLR,1998,2489851.0,0.0,12155,24.03919,0.0,0.11735496
569,Belarus,BLR,1999,2638468.0,0.0,23457,25.595612,0.0,0.22755487
570,Belarus,BLR,2000,2751905.0,0.0,49353,26.830887,0.0,0.4811884
571,Belarus,BLR,2001,2862376.0,0.0,138329,28.059187,0.0,1.356006
572,Belarus,BLR,2002,2967163.0,20.0,462630,29.275278,0.0,4.5645022
573,Belarus,BLR,2003,3071342.0,123.0,1118000,30.512411,0.0,11.106831
574,Belarus,BLR,2004,3175886.0,750.0,2239287,31.759775,0.0,22.393515
575,Belarus,BLR,2005,3284272.0,1564.0,4099500,33.057053,0.0,41.262535
576,Belarus,BLR,2006,3367950.0,11419.0,5960000,34.106857,0.0,60.356262
577,Belarus,BLR,2007,3671850.0,169806.0,6960000,37.36877,0.0,70.83259
578,Belarus,BLR,2008,3718094.0,477980.0,8128000,37.986923,0.0,83.04193
579,Belarus,BLR,2009,3983178.0,1092290.0,9686200,40.820835,0.0,99.267166
580,Belarus,BLR,2010,4138600.0,1666631.0,10332900,42.52819,0.0,106.180725
581,Belarus,BLR,2011,4207978.0,2098068.0,10694900,43.350014,0.0,110.1774
582,Belarus,BLR,2012,4407040.0,2531842.0,10676471,45.4627,0.0,110.13769
583,Belarus,BLR,2013,4468600.0,2785842.0,11114440,46.110176,0.0,114.68666
584,Belarus,BLR,2014,4514315.0,2684347.0,11401927,46.569386,0.0,117.621544
585,Belarus,BLR,2015,4540676.0,2903497.0,11448281,46.808155,0.0,118.016106
586,Belarus,BLR,2016,4515382.0,3067529.0,11439866,46.511444,0.0,117.83824
587,Belarus,BLR,2017,4499821.0,3163286.0,11415141,46.352272,0.0,117.58639
588,Belarus,BLR,2018,4488796.0,3201519.0,11619651,46.29737,0.0,119.8449
589,Belarus,BLR,2019,4452779.0,3214869.0,11627249,46.02845,0.0,120.19107
590,Belgium,BEL,1970,1343541.0,0.0,0,13.952524,0.0,0.0
591,Belgium,BEL,1971,1343540.0,0.0,0,13.9485,0.0,0.0
592,Belgium,BEL,1972,1343540.0,0.0,0,13.9485,0.0,0.0
593,Belgium,BEL,1973,1343540.0,0.0,0,13.9485,0.0,0.0
594,Belgium,BEL,1974,1343540.0,0.0,0,13.9485,0.0,0.0
595,Belgium,BEL,1975,1849960.0,0.0,0,18.94785,0.0,0.0
596,Belgium,BEL,1976,1941000.0,0.0,0,19.85975,0.0,0.0
597,Belgium,BEL,1977,2050000.0,0.0,0,20.947493,0.0,0.0
598,Belgium,BEL,1978,2178000.0,0.0,0,22.224022,0.0,0.0
599,Belgium,BEL,1979,2317000.0,0.0,0,23.608803,0.0,0.0
600,Belgium,BEL,1980,2441993.0,0.0,0,24.84481,0.0,0.0
601,Belgium,BEL,1981,2587107.0,0.0,0,26.282145,0.0,0.0
602,Belgium,BEL,1982,2722107.0,0.0,0,27.61502,0.0,0.0
603,Belgium,BEL,1983,2818084.0,0.0,0,28.562052,0.0,0.0
604,Belgium,BEL,1984,2924966.0,0.0,0,29.62411,0.0,0.0
605,Belgium,BEL,1985,3032418.0,0.0,0,30.69083,0.0,0.0
606,Belgium,BEL,1986,3227160.0,0.0,3798,32.637745,0.0,0.038410913
607,Belgium,BEL,1987,3367192.0,0.0,7223,34.011276,0.0,0.07295796
608,Belgium,BEL,1988,3525140.0,0.0,19154,35.54287,0.0,0.19312371
609,Belgium,BEL,1989,3711641.0,0.0,30791,37.351086,0.0,0.30985683
610,Belgium,BEL,1990,3912629.0,0.0,42880,39.28516,0.0,0.4305411
611,Belgium,BEL,1991,4096071.0,0.0,51420,41.01374,0.0,0.5148657
612,Belgium,BEL,1992,4264342.0,0.0,61460,42.573364,0.0,0.61359036
613,Belgium,BEL,1993,4395695.0,0.0,67771,43.76553,0.0,0.67475873
614,Belgium,BEL,1994,4543468.0,0.0,128071,45.122513,0.0,1.2719107
615,Belgium,BEL,1995,4682086.0,0.0,235258,46.379337,0.0,2.3303952
616,Belgium,BEL,1996,4623685.0,0.0,478172,45.674007,0.0,4.723512
617,Belgium,BEL,1997,4768235.0,0.0,974494,46.955147,0.0,9.59632
618,Belgium,BEL,1998,4856502.0,10924.0,1756287,47.66633,0.10721853,17.237871
619,Belgium,BEL,1999,5008640.0,23000.0,3186602,48.98799,0.22495604,31.167189
620,Belgium,BEL,2000,5036422.0,144215.0,5629000,49.06717,1.4050097,54.84034
621,Belgium,BEL,2001,5131694.0,460011.0,7697000,49.77754,4.4621162,74.661064
622,Belgium,BEL,2002,4931600.0,815418.0,8101777,47.62269,7.874199,78.23595
623,Belgium,BEL,2003,4875000.0,1242928.0,8605834,46.86351,11.948301,82.72812
624,Belgium,BEL,2004,4801000.0,1619944.0,9131705,45.91551,15.492721,87.33324
625,Belgium,BEL,2005,4794583.0,2010584.0,9604695,45.58898,19.117506,91.325615
626,Belgium,BEL,2006,4727800.0,2451585.0,9847375,44.673637,23.165367,93.04922
627,Belgium,BEL,2007,4847263.0,2729624.0,10738121,45.498417,25.62138,100.79245
628,Belgium,BEL,2008,4734517.0,2982500.0,11341704,44.13762,27.804409,105.73324
629,Belgium,BEL,2009,4636079.0,3153262.0,11775240,42.92127,29.193205,109.01631
630,Belgium,BEL,2010,4639780.0,3373143.0,12154041,42.653088,31.009007,111.731026
631,Belgium,BEL,2011,4634252.0,3543759.0,12495934,42.299755,32.346134,114.05831
632,Belgium,BEL,2012,4634782.0,3692009.0,12313375,42.015438,33.46897,111.62378
633,Belgium,BEL,2013,4586500.0,3828918.0,12315217,41.307697,34.48464,110.91536
634,Belgium,BEL,2014,4532475.0,4011201.0,12734724,40.552807,35.88888,113.9397
635,Belgium,BEL,2015,4488711.0,4121049.0,12774090,39.90567,36.63707,113.56459
636,Belgium,BEL,2016,4371055.0,4270309.0,12550821,38.624355,37.734123,110.90398
637,Belgium,BEL,2017,4281818.0,4378973.0,11357286,37.610977,38.464375,99.76104
638,Belgium,BEL,2018,4106864.0,4502950.0,11447351,35.872208,39.331898,99.98913
639,Belgium,BEL,2019,3930410.0,4590707.0,11509573,34.1461,39.88254,99.991356
640,Benin,BEN,1970,3500.0,0.0,0,0.11576206,0.0,0.0
641,Benin,BEN,1971,3500.0,0.0,0,0.120178,0.0,0.0
642,Benin,BEN,1972,3500.0,0.0,0,0.120178,0.0,0.0
643,Benin,BEN,1973,3500.0,0.0,0,0.120178,0.0,0.0
644,Benin,BEN,1974,3500.0,0.0,0,0.120178,0.0,0.0
645,Benin,BEN,1975,5313.0,0.0,0,0.15724969,0.0,0.0
646,Benin,BEN,1976,5861.0,0.0,0,0.16937695,0.0,0.0
647,Benin,BEN,1977,6371.0,0.0,0,0.17964423,0.0,0.0
648,Benin,BEN,1978,7032.0,0.0,0,0.19335005,0.0,0.0
649,Benin,BEN,1979,7692.0,0.0,0,0.20608757,0.0,0.0
650,Benin,BEN,1980,8515.0,0.0,0,0.22209534,0.0,0.0
651,Benin,BEN,1981,9409.0,0.0,0,0.23871204,0.0,0.0
652,Benin,BEN,1982,9680.0,0.0,0,0.2387539,0.0,0.0
653,Benin,BEN,1983,9950.0,0.0,0,0.23852183,0.0,0.0
654,Benin,BEN,1984,10581.0,0.0,0,0.24646698,0.0,0.0
655,Benin,BEN,1985,10882.0,0.0,0,0.24622405,0.0,0.0
656,Benin,BEN,1986,12033.0,0.0,0,0.26438123,0.0,0.0
657,Benin,BEN,1987,13184.0,0.0,0,0.28118145,0.0,0.0
658,Benin,BEN,1988,13596.0,0.0,0,0.28139606,0.0,0.0
659,Benin,BEN,1989,14236.0,0.0,0,0.28588182,0.0,0.0
660,Benin,BEN,1990,14778.0,0.0,0,0.28787825,0.0,0.0
661,Benin,BEN,1991,15011.0,0.0,0,0.2835985,0.0,0.0
662,Benin,BEN,1992,15760.0,0.0,0,0.2887622,0.0,0.0
663,Benin,BEN,1993,20409.0,0.0,0,0.3576648,0.0,0.0
