Country,ID_Country,Year,Annual CO2 emissions (per capita)
Liberia,LBR,1996,0.19395056
Liberia,LBR,1997,0.1872138
Liberia,LBR,1998,0.17923695
Liberia,LBR,1999,0.13482861
Liberia,LBR,2000,0.13773315
Liberia,LBR,2001,0.13999541
Liberia,LBR,2002,0.14115748
Liberia,LBR,2003,0.15050144
Liberia,LBR,2004,0.17501396
Liberia,LBR,2005,0.19917546
Liberia,LBR,2006,0.19469063
Liberia,LBR,2007,0.17207937
Liberia,LBR,2008,0.14027779
Liberia,LBR,2009,0.12053241
Liberia,LBR,2010,0.18828554
Liberia,LBR,2011,0.20282754
Liberia,LBR,2012,0.22223055
Liberia,LBR,2013,0.19747052
Liberia,LBR,2014,0.18176311
Liberia,LBR,2015,0.10129739
Liberia,LBR,2016,0.10563319
Liberia,LBR,2017,0.18572782
Liberia,LBR,2018,0.08626178
Liberia,LBR,2019,0.2045213
Liberia,LBR,2020,0.15123484
Liberia,LBR,2021,0.16660595
Mali,MLI,1970,0.032748386
Mali,MLI,1971,0.03635919
Mali,MLI,1972,0.038676832
Mali,MLI,1973,0.041407175
Mali,MLI,1974,0.04626599
Mali,MLI,1975,0.05092402
Mali,MLI,1976,0.049981557
Mali,MLI,1977,0.059618264
Mali,MLI,1978,0.05583929
Mali,MLI,1979,0.05928334
Mali,MLI,1980,0.053080805
Mali,MLI,1981,0.05242148
Mali,MLI,1982,0.047442228
Mali,MLI,1983,0.052978653
Mali,MLI,1984,0.05414846
Mali,MLI,1985,0.049511474
Mali,MLI,1986,0.045546554
Mali,MLI,1987,0.04218679
Mali,MLI,1988,0.04444803
Mali,MLI,1989,0.047398683
Mali,MLI,1990,0.0472042
Mali,MLI,1991,0.04667861
Mali,MLI,1992,0.04967708
Mali,MLI,1993,0.052891407
Mali,MLI,1994,0.056466658
Mali,MLI,1995,0.05999337
Mali,MLI,1996,0.063766934
Mali,MLI,1997,0.070146084
Mali,MLI,1998,0.0879735
Mali,MLI,1999,0.0889402
Mali,MLI,2000,0.094867356
Mali,MLI,2001,0.10026809
Mali,MLI,2002,0.10115907
Mali,MLI,2003,0.10093527
Mali,MLI,2004,0.11033378
Mali,MLI,2005,0.11036014
Mali,MLI,2006,0.112688474
Mali,MLI,2007,0.12698264
Mali,MLI,2008,0.13446221
Mali,MLI,2009,0.12552415
Mali,MLI,2010,0.13448744
Mali,MLI,2011,0.14208515
Mali,MLI,2012,0.14753896
Mali,MLI,2013,0.1613378
Mali,MLI,2014,0.17865089
Mali,MLI,2015,0.18117337
Mali,MLI,2016,0.22644992
Mali,MLI,2017,0.24112341
Mali,MLI,2018,0.24624196
Mali,MLI,2019,0.28358406
Mali,MLI,2020,0.30241865
Mali,MLI,2021,0.31628212
Mauritania,MRT,1970,0.38200438
Mauritania,MRT,1971,0.3453704
Mauritania,MRT,1972,0.37520188
Mauritania,MRT,1973,0.38211352
Mauritania,MRT,1974,0.38252366
Mauritania,MRT,1975,0.39103222
Mauritania,MRT,1976,0.38507703
Mauritania,MRT,1977,0.4031804
Mauritania,MRT,1978,0.40974915
Mauritania,MRT,1979,0.4130857
Mauritania,MRT,1980,0.41826928
Mauritania,MRT,1981,0.40839845
Mauritania,MRT,1982,0.5524611
Mauritania,MRT,1983,0.5697362
Mauritania,MRT,1984,0.51426804
Mauritania,MRT,1985,0.37557536
Mauritania,MRT,1986,0.20785588
Mauritania,MRT,1987,1.7517368
Mauritania,MRT,1988,1.6706523
Mauritania,MRT,1989,1.4337069
Mauritania,MRT,1990,0.42557183
Mauritania,MRT,1991,0.4202512
Mauritania,MRT,1992,0.4214169
Mauritania,MRT,1993,0.41437775
Mauritania,MRT,1994,0.41305494
Mauritania,MRT,1995,0.42637852
Mauritania,MRT,1996,0.43747813
Mauritania,MRT,1997,0.43361175
Mauritania,MRT,1998,0.419481
Mauritania,MRT,1999,0.41804522
Mauritania,MRT,2000,0.4133019
Mauritania,MRT,2001,0.42453012
Mauritania,MRT,2002,0.44278982
Mauritania,MRT,2003,0.44730532
Mauritania,MRT,2004,0.47003326
Mauritania,MRT,2005,0.47714636
Mauritania,MRT,2006,0.5030715
Mauritania,MRT,2007,0.5573462
Mauritania,MRT,2008,0.5673498
Mauritania,MRT,2009,0.60563505
Mauritania,MRT,2010,0.6122366
Mauritania,MRT,2011,0.6328271
Mauritania,MRT,2012,0.67312676
Mauritania,MRT,2013,0.5794484
Mauritania,MRT,2014,0.6677828
Mauritania,MRT,2015,0.7608502
Mauritania,MRT,2016,0.6483639
Mauritania,MRT,2017,0.82209283
Mauritania,MRT,2018,0.8580114
Mauritania,MRT,2019,0.8608683
Mauritania,MRT,2020,0.91546965
Mauritania,MRT,2021,0.96533614
Niger,NER,1970,0.046267785
Niger,NER,1971,0.048023283
Niger,NER,1972,0.05115639
Niger,NER,1973,0.064611964
Niger,NER,1974,0.05548663
Niger,NER,1975,0.06227347
Niger,NER,1976,0.060253255
Niger,NER,1977,0.06435393
Niger,NER,1978,0.07115104
Niger,NER,1979,0.07950134
Niger,NER,1980,0.0917315
Niger,NER,1981,0.10686666
Niger,NER,1982,0.113063745
Niger,NER,1983,0.14156634
Niger,NER,1984,0.14150147
Niger,NER,1985,0.13773985
Niger,NER,1986,0.12072602
Niger,NER,1987,0.13001285
Niger,NER,1988,0.1248694
Niger,NER,1989,0.12739623
Niger,NER,1990,0.0715359
Niger,NER,1991,0.065575175
Niger,NER,1992,0.05889404
Niger,NER,1993,0.0651032
Niger,NER,1994,0.06078125
Niger,NER,1995,0.056871872
Niger,NER,1996,0.06293437
Niger,NER,1997,0.06139361
Niger,NER,1998,0.06413434
Niger,NER,1999,0.06068289
Niger,NER,2000,0.059106026
Niger,NER,2001,0.05369644
Niger,NER,2002,0.054964066
Niger,NER,2003,0.05764793
Niger,NER,2004,0.059237044
Niger,NER,2005,0.04988638
Niger,NER,2006,0.0467173
Niger,NER,2007,0.047627322
Niger,NER,2008,0.0512544
Niger,NER,2009,0.059370678
Niger,NER,2010,0.069678806
Niger,NER,2011,0.07618365
Niger,NER,2012,0.10273164
Niger,NER,2013,0.11142112
Niger,NER,2014,0.11647009
Niger,NER,2015,0.109600835
Niger,NER,2016,0.10253551
Niger,NER,2017,0.103496544
Niger,NER,2018,0.079877935
Niger,NER,2019,0.10720992
Niger,NER,2020,0.11575344
Niger,NER,2021,0.120342515
Nigeria,NGA,1970,0.38726366
Nigeria,NGA,1971,0.56743264
Nigeria,NGA,1972,0.7114471
Nigeria,NGA,1973,0.8310037
Nigeria,NGA,1974,1.0176193
Nigeria,NGA,1975,0.7533919
Nigeria,NGA,1976,0.8535574
Nigeria,NGA,1977,0.7584458
Nigeria,NGA,1978,0.70261663
Nigeria,NGA,1979,0.992018
Nigeria,NGA,1980,0.9326092
Nigeria,NGA,1981,0.8754261
Nigeria,NGA,1982,0.8450084
Nigeria,NGA,1983,0.7524139
Nigeria,NGA,1984,0.8533067
Nigeria,NGA,1985,0.83311296
Nigeria,NGA,1986,0.853014
Nigeria,NGA,1987,0.6703955
Nigeria,NGA,1988,0.7794157
Nigeria,NGA,1989,0.45414644
Nigeria,NGA,1990,0.4081036
Nigeria,NGA,1991,0.42922702
Nigeria,NGA,1992,0.46181244
Nigeria,NGA,1993,0.43603948
Nigeria,NGA,1994,0.7629922
Nigeria,NGA,1995,0.779603
Nigeria,NGA,1996,0.88223714
Nigeria,NGA,1997,0.84173054
Nigeria,NGA,1998,0.7412139
Nigeria,NGA,1999,0.7100694
Nigeria,NGA,2000,0.7883206
Nigeria,NGA,2001,0.79421395
Nigeria,NGA,2002,0.6939073
Nigeria,NGA,2003,0.75186175
Nigeria,NGA,2004,0.6934713
Nigeria,NGA,2005,0.72228426
Nigeria,NGA,2006,0.6232266
Nigeria,NGA,2007,0.55255455
Nigeria,NGA,2008,0.57272756
Nigeria,NGA,2009,0.4931758
Nigeria,NGA,2010,0.6922948
Nigeria,NGA,2011,0.7580469
Nigeria,NGA,2012,0.6412779
Nigeria,NGA,2013,0.6658697
Nigeria,NGA,2014,0.6855899
Nigeria,NGA,2015,0.59358513
Nigeria,NGA,2016,0.6197831
Nigeria,NGA,2017,0.58274716
Nigeria,NGA,2018,0.5322892
Nigeria,NGA,2019,0.6263395
Nigeria,NGA,2020,0.59436333
Nigeria,NGA,2021,0.6143976
Senegal,SEN,1970,0.2992543
Senegal,SEN,1971,0.30032158
Senegal,SEN,1972,0.31364024
Senegal,SEN,1973,0.32453242
Senegal,SEN,1974,0.37646577
Senegal,SEN,1975,0.5107047
Senegal,SEN,1976,0.34156075
Senegal,SEN,1977,0.42147857
Senegal,SEN,1978,0.48214376
Senegal,SEN,1979,0.51903236
Senegal,SEN,1980,0.58494306
Senegal,SEN,1981,0.5604649
Senegal,SEN,1982,0.50538874
Senegal,SEN,1983,0.4231142
Senegal,SEN,1984,0.5178603
Senegal,SEN,1985,0.40647495
Senegal,SEN,1986,0.39286092
Senegal,SEN,1987,0.35088736
Senegal,SEN,1988,0.38107204
Senegal,SEN,1989,0.5001309
Senegal,SEN,1990,0.4165078
Senegal,SEN,1991,0.43578503
Senegal,SEN,1992,0.42920068
Senegal,SEN,1993,0.43173146
Senegal,SEN,1994,0.45585713
Senegal,SEN,1995,0.3973412
Senegal,SEN,1996,0.4143357
Senegal,SEN,1997,0.35158285
Senegal,SEN,1998,0.3599367
Senegal,SEN,1999,0.3801834
Senegal,SEN,2000,0.40209553
Senegal,SEN,2001,0.42846528
Senegal,SEN,2002,0.43580684
Senegal,SEN,2003,0.47223246
Senegal,SEN,2004,0.4896131
Senegal,SEN,2005,0.5047281
Senegal,SEN,2006,0.39263403
Senegal,SEN,2007,0.4204931
Senegal,SEN,2008,0.39925224
Senegal,SEN,2009,0.4311321
Senegal,SEN,2010,0.54767126
Senegal,SEN,2011,0.6072469
Senegal,SEN,2012,0.55639493
Senegal,SEN,2013,0.5775902
Senegal,SEN,2014,0.62449276
Senegal,SEN,2015,0.68579584
Senegal,SEN,2016,0.67896795
Senegal,SEN,2017,0.7098745
Senegal,SEN,2018,0.7274772
Senegal,SEN,2019,0.7945249
Senegal,SEN,2020,0.6583641
Senegal,SEN,2021,0.6837955
Togo,TGO,1970,0.1250578
Togo,TGO,1971,0.1389829
Togo,TGO,1972,0.17374541
Togo,TGO,1973,0.17216797
Togo,TGO,1974,0.15935239
Togo,TGO,1975,0.124093525
Togo,TGO,1976,0.12547588
Togo,TGO,1977,0.17549513
Togo,TGO,1978,0.13195519
Togo,TGO,1979,0.50025475
Togo,TGO,1980,0.27991572
Togo,TGO,1981,0.24146092
Togo,TGO,1982,0.2705194
Togo,TGO,1983,0.19945641
Togo,TGO,1984,0.21489114
Togo,TGO,1985,0.19752094
Togo,TGO,1986,0.24653164
Togo,TGO,1987,0.26092905
Togo,TGO,1988,0.2637111
Togo,TGO,1989,0.27212414
Togo,TGO,1990,0.25223288
Togo,TGO,1991,0.26309457
Togo,TGO,1992,0.25095928
Togo,TGO,1993,0.26206553
Togo,TGO,1994,0.24597466
Togo,TGO,1995,0.2744996
Togo,TGO,1996,0.28457078
Togo,TGO,1997,0.1913936
Togo,TGO,1998,0.27281848
Togo,TGO,1999,0.380126
Togo,TGO,2000,0.26584676
Togo,TGO,2001,0.22523151
Togo,TGO,2002,0.25039458
Togo,TGO,2003,0.33291477
Togo,TGO,2004,0.31336248
Togo,TGO,2005,0.30141982
Togo,TGO,2006,0.25543815
Togo,TGO,2007,0.25080484
Togo,TGO,2008,0.2447216
Togo,TGO,2009,0.4283479
Togo,TGO,2010,0.39497146
Togo,TGO,2011,0.37102395
Togo,TGO,2012,0.31987095
Togo,TGO,2013,0.23114227
Togo,TGO,2014,0.21155563
Togo,TGO,2015,0.24933536
Togo,TGO,2016,0.3017712
Togo,TGO,2017,0.25358984
Togo,TGO,2018,0.26907855
Togo,TGO,2019,0.29297218
Togo,TGO,2020,0.28204852
Togo,TGO,2021,0.29565188
Gambia,GMB,1990,0.19013189
Gambia,GMB,1991,0.18260114
Gambia,GMB,1992,0.17553559
Gambia,GMB,1993,0.17875971
Gambia,GMB,1994,0.1731905
Gambia,GMB,1995,0.17403233
Gambia,GMB,1996,0.17187542
Gambia,GMB,1997,0.16970652
Gambia,GMB,1998,0.17831025
Gambia,GMB,1999,0.19677696
Gambia,GMB,2000,0.1911599
Gambia,GMB,2001,0.20308006
Gambia,GMB,2002,0.1949666
Gambia,GMB,2003,0.18948542
Gambia,GMB,2004,0.19771783
Gambia,GMB,2005,0.19419204
Gambia,GMB,2006,0.20340128
Gambia,GMB,2007,0.19722487
Gambia,GMB,2008,0.19924594
Gambia,GMB,2009,0.19899006
Gambia,GMB,2010,0.21939169
Gambia,GMB,2011,0.22187002
Gambia,GMB,2012,0.21688679
Gambia,GMB,2013,0.20002297
Gambia,GMB,2014,0.23098522
Gambia,GMB,2015,0.25856218
Gambia,GMB,2016,0.2545749
Gambia,GMB,2017,0.24927379
Gambia,GMB,2018,0.26525575
Gambia,GMB,2019,0.28331983
Gambia,GMB,2020,0.27188137
Gambia,GMB,2021,0.2867638
Chad,TCD,1970,0.03396848
Chad,TCD,1971,0.040139552
Chad,TCD,1972,0.031615905
Chad,TCD,1973,0.041201007
Chad,TCD,1974,0.03755075
Chad,TCD,1975,0.04485673
Chad,TCD,1976,0.044006135
Chad,TCD,1977,0.04668006
Chad,TCD,1978,0.045019746
Chad,TCD,1979,0.045769323
Chad,TCD,1980,0.04737674
Chad,TCD,1981,0.047366116
Chad,TCD,1982,0.044384904
Chad,TCD,1983,0.042226106
Chad,TCD,1984,0.04393324
Chad,TCD,1985,0.036141455
Chad,TCD,1986,0.036509976
Chad,TCD,1987,0.037325293
Chad,TCD,1988,0.012028355
Chad,TCD,1989,0.018091846
Chad,TCD,1990,0.06476531
Chad,TCD,1991,0.06366972
Chad,TCD,1992,0.06452614
Chad,TCD,1993,0.0625035
Chad,TCD,1994,0.06250641
Chad,TCD,1995,0.062043775
Chad,TCD,1996,0.06155542
Chad,TCD,1997,0.06081118
Chad,TCD,1998,0.06016763
Chad,TCD,1999,0.05979099
Chad,TCD,2000,0.05902694
Chad,TCD,2001,0.05921132
Chad,TCD,2002,0.059688486
Chad,TCD,2003,0.095952384
Chad,TCD,2004,0.09388154
Chad,TCD,2005,0.09252382
Chad,TCD,2006,0.0927056
Chad,TCD,2007,0.10155568
Chad,TCD,2008,0.078609675
Chad,TCD,2009,0.10577866
Chad,TCD,2010,0.10391203
Chad,TCD,2011,0.10334283
Chad,TCD,2012,0.13664909
Chad,TCD,2013,0.1572621
Chad,TCD,2014,0.15936041
Chad,TCD,2015,0.16631202
Chad,TCD,2016,0.16271597
Chad,TCD,2017,0.15538788
Chad,TCD,2018,0.15274785
Chad,TCD,2019,0.14281341
Chad,TCD,2020,0.13693357
Chad,TCD,2021,0.14357351
Sierra Leone,SLE,1970,0.30856836
Sierra Leone,SLE,1971,0.28329888
Sierra Leone,SLE,1972,0.2348198
Sierra Leone,SLE,1973,0.18305455
Sierra Leone,SLE,1974,0.1734956
Sierra Leone,SLE,1975,0.1714548
Sierra Leone,SLE,1976,0.1447771
Sierra Leone,SLE,1977,0.16170472
Sierra Leone,SLE,1978,0.21971506
Sierra Leone,SLE,1979,0.20540407
Sierra Leone,SLE,1980,0.18061663
Sierra Leone,SLE,1981,0.2014763
Sierra Leone,SLE,1982,0.15766092
Sierra Leone,SLE,1983,0.19210097
Sierra Leone,SLE,1984,0.1678963
Sierra Leone,SLE,1985,0.17687619
Sierra Leone,SLE,1986,0.17543304
Sierra Leone,SLE,1987,0.12622097
Sierra Leone,SLE,1988,0.11291295
Sierra Leone,SLE,1989,0.089856476
Sierra Leone,SLE,1990,0.11520441
Sierra Leone,SLE,1991,0.12720552
Sierra Leone,SLE,1992,0.06558714
Sierra Leone,SLE,1993,0.06141221
Sierra Leone,SLE,1994,0.06368547
Sierra Leone,SLE,1995,0.05168737
Sierra Leone,SLE,1996,0.053096797
Sierra Leone,SLE,1997,0.046579435
Sierra Leone,SLE,1998,0.049402457
Sierra Leone,SLE,1999,0.039299637
Sierra Leone,SLE,2000,0.059147388
Sierra Leone,SLE,2001,0.076190226
Sierra Leone,SLE,2002,0.09765687
Sierra Leone,SLE,2003,0.0999724
Sierra Leone,SLE,2004,0.094028026
Sierra Leone,SLE,2005,0.07478422
Sierra Leone,SLE,2006,0.09964443
Sierra Leone,SLE,2007,0.08205054
Sierra Leone,SLE,2008,0.08301486
Sierra Leone,SLE,2009,0.08018857
Sierra Leone,SLE,2010,0.08424691
Sierra Leone,SLE,2011,0.107497595
Sierra Leone,SLE,2012,0.12251845
Sierra Leone,SLE,2013,0.15045571
Sierra Leone,SLE,2014,0.1580394
Sierra Leone,SLE,2015,0.14826751
Sierra Leone,SLE,2016,0.15249793
Sierra Leone,SLE,2017,0.1417386
Sierra Leone,SLE,2018,0.13091838
Sierra Leone,SLE,2019,0.124761686
Sierra Leone,SLE,2020,0.12459599
Sierra Leone,SLE,2021,0.13179387
Cameroon,CMR,1970,0.09878166
Cameroon,CMR,1971,0.122096784
Cameroon,CMR,1972,0.1263471
Cameroon,CMR,1973,0.12815411
Cameroon,CMR,1974,0.13534431
Cameroon,CMR,1975,0.156884
Cameroon,CMR,1976,0.14332272
Cameroon,CMR,1977,0.19995932
Cameroon,CMR,1978,0.24873778
Cameroon,CMR,1979,0.2202181
Cameroon,CMR,1980,0.45610252
Cameroon,CMR,1981,0.60245675
Cameroon,CMR,1982,0.69812053
Cameroon,CMR,1983,0.7093077
Cameroon,CMR,1984,0.63657534
Cameroon,CMR,1985,0.6599805
Cameroon,CMR,1986,0.19710006
Cameroon,CMR,1987,0.1766348
Cameroon,CMR,1988,0.20019004
Cameroon,CMR,1989,0.6833384
Cameroon,CMR,1990,0.22788055
Cameroon,CMR,1991,0.22656675
Cameroon,CMR,1992,0.2236282
Cameroon,CMR,1993,0.22950688
Cameroon,CMR,1994,0.37978178
Cameroon,CMR,1995,0.4068132
Cameroon,CMR,1996,0.4401117
Cameroon,CMR,1997,0.38581955
Cameroon,CMR,1998,0.37536296
Cameroon,CMR,1999,0.3550894
Cameroon,CMR,2000,0.37030995
Cameroon,CMR,2001,0.35902226
Cameroon,CMR,2002,0.3362217
Cameroon,CMR,2003,0.3488143
Cameroon,CMR,2004,0.33900395
Cameroon,CMR,2005,0.31396836
Cameroon,CMR,2006,0.30904257
Cameroon,CMR,2007,0.4059515
Cameroon,CMR,2008,0.3898699
Cameroon,CMR,2009,0.44282007
Cameroon,CMR,2010,0.42173776
Cameroon,CMR,2011,0.3963549
Cameroon,CMR,2012,0.3615028
Cameroon,CMR,2013,0.3628517
Cameroon,CMR,2014,0.3933485
Cameroon,CMR,2015,0.42805427
Cameroon,CMR,2016,0.41996318
Cameroon,CMR,2017,0.39265332
Cameroon,CMR,2018,0.3846387
Cameroon,CMR,2019,0.37203085
Cameroon,CMR,2020,0.36622167
Cameroon,CMR,2021,0.37861246
Egypt,EGY,1970,0.62256384
Egypt,EGY,1971,0.64721626
Egypt,EGY,1972,0.7011962
Egypt,EGY,1973,0.64010173
Egypt,EGY,1974,0.68781656
Egypt,EGY,1975,0.8010173
Egypt,EGY,1976,0.86888456
Egypt,EGY,1977,0.9319253
Egypt,EGY,1978,0.9443044
Egypt,EGY,1979,1.0060295
Egypt,EGY,1980,1.0326291
Egypt,EGY,1981,1.1337008
Egypt,EGY,1982,1.2244048
Egypt,EGY,1983,1.2032958
Egypt,EGY,1984,1.3087298
Egypt,EGY,1985,1.2752304
Egypt,EGY,1986,1.4466482
Egypt,EGY,1987,1.41203
Egypt,EGY,1988,1.3685378
Egypt,EGY,1989,1.2894014
Egypt,EGY,1990,1.3146554
Egypt,EGY,1991,1.3187935
Egypt,EGY,1992,1.3325723
Egypt,EGY,1993,1.5033344
Egypt,EGY,1994,1.4077506
Egypt,EGY,1995,1.5427656
Egypt,EGY,1996,1.4939458
Egypt,EGY,1997,1.6673931
Egypt,EGY,1998,1.8266327
Egypt,EGY,1999,1.8341435
Egypt,EGY,2000,2.0153186
Egypt,EGY,2001,1.752218
Egypt,EGY,2002,1.7361
Egypt,EGY,2003,1.9735758
Egypt,EGY,2004,1.9681492
Egypt,EGY,2005,2.127299
Egypt,EGY,2006,2.2224348
Egypt,EGY,2007,2.2963743
Egypt,EGY,2008,2.3582592
Egypt,EGY,2009,2.4149163
Egypt,EGY,2010,2.3335464
Egypt,EGY,2011,2.4318066
Egypt,EGY,2012,2.342532
Egypt,EGY,2013,2.2641215
Egypt,EGY,2014,2.3736145
Egypt,EGY,2015,2.2970839
Egypt,EGY,2016,2.399037
Egypt,EGY,2017,2.5553803
Egypt,EGY,2018,2.3511286
Egypt,EGY,2019,2.4251409
Egypt,EGY,2020,2.1182494
Egypt,EGY,2021,2.2595594
Libya,LBY,1970,16.92094
Libya,LBY,1971,11.044277
Libya,LBY,1972,7.5615997
Libya,LBY,1973,6.9928937
Libya,LBY,1974,4.284366
Libya,LBY,1975,5.047632
Libya,LBY,1976,7.410788
Libya,LBY,1977,7.9464045
Libya,LBY,1978,7.9052353
Libya,LBY,1979,9.203801
Libya,LBY,1980,9.039166
Libya,LBY,1981,9.212014
Libya,LBY,1982,9.360119
Libya,LBY,1983,8.805369
Libya,LBY,1984,7.932615
Libya,LBY,1985,8.414631
Libya,LBY,1986,8.919597
Libya,LBY,1987,8.269089
Libya,LBY,1988,8.991581
Libya,LBY,1989,8.975328
Libya,LBY,1990,8.617864
Libya,LBY,1991,9.815765
Libya,LBY,1992,8.329778
Libya,LBY,1993,8.516736
Libya,LBY,1994,11.06586
Libya,LBY,1995,11.5349455
Libya,LBY,1996,11.193171
Libya,LBY,1997,10.562073
Libya,LBY,1998,10.370001
Libya,LBY,1999,9.936718
Libya,LBY,2000,10.327976
Libya,LBY,2001,10.067175
Libya,LBY,2002,9.717267
Libya,LBY,2003,10.009158
Libya,LBY,2004,9.995564
Libya,LBY,2005,10.392014
Libya,LBY,2006,9.332119
Libya,LBY,2007,8.462163
Libya,LBY,2008,8.590007
Libya,LBY,2009,8.395515
Libya,LBY,2010,9.409375
Libya,LBY,2011,9.027199
Libya,LBY,2012,9.417358
Libya,LBY,2013,7.2609386
Libya,LBY,2014,9.938413
Libya,LBY,2015,8.8095255
Libya,LBY,2016,8.221544
Libya,LBY,2017,8.377985
Libya,LBY,2018,8.339181
Libya,LBY,2019,10.736264
Libya,LBY,2020,7.073712
Libya,LBY,2021,9.491187
Morocco,MAR,1970,0.47674805
Morocco,MAR,1971,0.52217394
Morocco,MAR,1972,0.4991856
Morocco,MAR,1973,0.5829537
Morocco,MAR,1974,0.656625
Morocco,MAR,1975,0.6386863
Morocco,MAR,1976,0.6470691
Morocco,MAR,1977,0.6934092
Morocco,MAR,1978,0.6954908
Morocco,MAR,1979,0.8269237
Morocco,MAR,1980,0.8038103
Morocco,MAR,1981,0.77780616
Morocco,MAR,1982,0.81480765
Morocco,MAR,1983,0.8280266
Morocco,MAR,1984,0.80877376
Morocco,MAR,1985,0.7916595
Morocco,MAR,1986,0.8185938
Morocco,MAR,1987,0.8550232
Morocco,MAR,1988,0.8823895
Morocco,MAR,1989,0.9384034
Morocco,MAR,1990,0.9074993
Morocco,MAR,1991,0.94797826
Morocco,MAR,1992,0.97386324
Morocco,MAR,1993,1.0376686
Morocco,MAR,1994,1.0733638
Morocco,MAR,1995,1.0808756
Morocco,MAR,1996,1.0935374
Morocco,MAR,1997,1.0941873
Morocco,MAR,1998,1.1111596
Morocco,MAR,1999,1.1351697
Morocco,MAR,2000,1.1626583
Morocco,MAR,2001,1.2722286
Morocco,MAR,2002,1.273173
Morocco,MAR,2003,1.232925
Morocco,MAR,2004,1.4059662
Morocco,MAR,2005,1.4675645
Morocco,MAR,2006,1.4999961
Morocco,MAR,2007,1.5660772
Morocco,MAR,2008,1.6238055
Morocco,MAR,2009,1.5872397
Morocco,MAR,2010,1.6745857
Morocco,MAR,2011,1.6675214
Morocco,MAR,2012,1.7076414
Morocco,MAR,2013,1.6745714
Morocco,MAR,2014,1.6694084
Morocco,MAR,2015,1.6866901
Morocco,MAR,2016,1.6651102
Morocco,MAR,2017,1.7199651
Morocco,MAR,2018,1.7343042
Morocco,MAR,2019,1.8935199
Morocco,MAR,2020,1.759688
Morocco,MAR,2021,1.9592135
Sudan,SDN,1970,0.39333078
Sudan,SDN,1971,0.39113617
Sudan,SDN,1972,0.40863207
Sudan,SDN,1973,0.39861104
Sudan,SDN,1974,0.40192756
Sudan,SDN,1975,0.28762403
Sudan,SDN,1976,0.2444436
Sudan,SDN,1977,0.23756476
Sudan,SDN,1978,0.20559637
Sudan,SDN,1979,0.2045228
Sudan,SDN,1980,0.20553707
Sudan,SDN,1981,0.19132878
Sudan,SDN,1982,0.19300215
Sudan,SDN,1983,0.19061701
Sudan,SDN,1984,0.1670477
Sudan,SDN,1985,0.19061986
Sudan,SDN,1986,0.19526765
Sudan,SDN,1987,0.151315
Sudan,SDN,1988,0.21657448
Sudan,SDN,1989,0.16558965
Sudan,SDN,1990,0.22611111
Sudan,SDN,1991,0.2081915
Sudan,SDN,1992,0.18316168
Sudan,SDN,1993,0.12391366
Sudan,SDN,1994,0.16853595
Sudan,SDN,1995,0.16962151
Sudan,SDN,1996,0.17113605
Sudan,SDN,1997,0.20477468
Sudan,SDN,1998,0.1741711
Sudan,SDN,1999,0.18488215
Sudan,SDN,2000,0.20062841
Sudan,SDN,2001,0.22265454
Sudan,SDN,2002,0.27606335
Sudan,SDN,2003,0.30119038
Sudan,SDN,2004,0.37577975
Sudan,SDN,2005,0.3563842
Sudan,SDN,2006,0.37950256
Sudan,SDN,2007,0.43360785
Sudan,SDN,2008,0.4409021
Sudan,SDN,2009,0.44804236
Sudan,SDN,2010,0.44534773
Sudan,SDN,2011,0.42616472
Sudan,SDN,2012,0.43269375
Sudan,SDN,2013,0.47256246
Sudan,SDN,2014,0.47389418
Sudan,SDN,2015,0.55511826
Sudan,SDN,2016,0.50886595
Sudan,SDN,2017,0.50376403
Sudan,SDN,2018,0.51797956
Sudan,SDN,2019,0.50361913
Sudan,SDN,2020,0.46190912
Sudan,SDN,2021,0.48590592
Tunisia,TUN,1970,0.74072605
Tunisia,TUN,1971,0.8120608
Tunisia,TUN,1972,0.8895466
Tunisia,TUN,1973,0.8830796
Tunisia,TUN,1974,0.9608284
Tunisia,TUN,1975,0.9609895
Tunisia,TUN,1976,0.98563695
Tunisia,TUN,1977,1.1085571
Tunisia,TUN,1978,1.1972381
Tunisia,TUN,1979,1.3669068
Tunisia,TUN,1980,1.4434967
Tunisia,TUN,1981,1.458987
Tunisia,TUN,1982,1.3784397
Tunisia,TUN,1983,1.5962269
Tunisia,TUN,1984,1.5885226
Tunisia,TUN,1985,1.5998385
Tunisia,TUN,1986,1.5747743
Tunisia,TUN,1987,1.4959841
Tunisia,TUN,1988,1.5485893
Tunisia,TUN,1989,1.6070194
Tunisia,TUN,1990,1.5975324
Tunisia,TUN,1991,1.8561769
Tunisia,TUN,1992,1.7352972
Tunisia,TUN,1993,1.850982
Tunisia,TUN,1994,1.7647121
Tunisia,TUN,1995,1.750751
Tunisia,TUN,1996,1.7622752
Tunisia,TUN,1997,1.8014791
Tunisia,TUN,1998,1.8381186
Tunisia,TUN,1999,1.90434
Tunisia,TUN,2000,1.976546
Tunisia,TUN,2001,2.0439625
Tunisia,TUN,2002,2.0486455
Tunisia,TUN,2003,2.0740423
Tunisia,TUN,2004,2.146724
Tunisia,TUN,2005,2.170604
Tunisia,TUN,2006,2.1910446
Tunisia,TUN,2007,2.324207
Tunisia,TUN,2008,2.3913746
Tunisia,TUN,2009,2.3572397
Tunisia,TUN,2010,2.5826204
Tunisia,TUN,2011,2.3962255
Tunisia,TUN,2012,2.5465255
