Country,ID_Country,Year,CO2 emissions from transport
Bangladesh,BGD,1992,5280000.0
Bangladesh,BGD,1993,5390000.0
Bangladesh,BGD,1994,6020000.0
Bangladesh,BGD,1995,6350000.0
Bangladesh,BGD,1996,7350000.0
Bangladesh,BGD,1997,8560000.0
Bangladesh,BGD,1998,8650000.0
Bangladesh,BGD,1999,8210000.0
Bangladesh,BGD,2000,8870000.0
Bangladesh,BGD,2001,9290000.0
Bangladesh,BGD,2002,9840000.0
Bangladesh,BGD,2003,10980000.0
Bangladesh,BGD,2004,12040000.0
Bangladesh,BGD,2005,11700000.0
Bangladesh,BGD,2006,10360000.0
Kazakhstan,KAZ,2007,14420000.0
Kazakhstan,KAZ,2008,18090000.0
Kazakhstan,KAZ,2009,15830000.0
Kazakhstan,KAZ,2010,13190000.0
Kazakhstan,KAZ,2011,9050000.0
Kazakhstan,KAZ,2012,9160000.0
Kazakhstan,KAZ,2013,8210000.0
Kazakhstan,KAZ,2014,7040000.0
Kazakhstan,KAZ,2015,7930000.0
Kazakhstan,KAZ,2016,5820000.0
Kazakhstan,KAZ,2017,9380000.0
Kazakhstan,KAZ,2018,8200000.0
Kazakhstan,KAZ,2019,9130000.0
Kazakhstan,KAZ,2020,8650000.0
Kazakhstan,KAZ,1990,9230000.0
Kazakhstan,KAZ,1991,9550000.0
Kazakhstan,KAZ,1992,10530000.0
Kazakhstan,KAZ,1993,12100000.0
Kazakhstan,KAZ,1994,13780000.0
Kazakhstan,KAZ,1995,12440000.0
Kazakhstan,KAZ,1996,13150000.0
Kazakhstan,KAZ,1997,13470000.0
Kazakhstan,KAZ,1998,14590000.0
Kazakhstan,KAZ,1999,13730000.0
Kazakhstan,KAZ,2000,14410000.0
Kazakhstan,KAZ,2001,15350000.0
Kazakhstan,KAZ,2002,15950000.0
Kazakhstan,KAZ,2003,15370000.0
Kazakhstan,KAZ,2004,17470000.0
Kazakhstan,KAZ,2005,16340000.0
Kazakhstan,KAZ,2006,20690000.0
Kyrgyzstan,KGZ,2007,6020000.0
Kyrgyzstan,KGZ,2008,4660000.0
Kyrgyzstan,KGZ,2009,2710000.0
Kyrgyzstan,KGZ,2010,1580000.0
Kyrgyzstan,KGZ,2011,500000.0
Kyrgyzstan,KGZ,2012,1120000.0
Kyrgyzstan,KGZ,2013,1180000.0
Kyrgyzstan,KGZ,2014,1260000.0
Kyrgyzstan,KGZ,2015,1220000.0
Kyrgyzstan,KGZ,2016,1130000.0
Kyrgyzstan,KGZ,2017,850000.0
Kyrgyzstan,KGZ,2018,890000.0
Kyrgyzstan,KGZ,2019,780000.0
Kyrgyzstan,KGZ,2020,940000.0
Kyrgyzstan,KGZ,1990,1180000.0
Kyrgyzstan,KGZ,1991,1090000.0
Kyrgyzstan,KGZ,1992,1160000.0
Kyrgyzstan,KGZ,1993,1750000.0
Kyrgyzstan,KGZ,1994,1960000.0
Kyrgyzstan,KGZ,1995,2270000.0
Kyrgyzstan,KGZ,1996,1980000.0
Kyrgyzstan,KGZ,1997,2770000.0
Kyrgyzstan,KGZ,1998,3940000.0
Kyrgyzstan,KGZ,1999,3940000.0
Kyrgyzstan,KGZ,2000,3150000.0
Kyrgyzstan,KGZ,2001,2670000.0
Kyrgyzstan,KGZ,2002,3270000.0
Kyrgyzstan,KGZ,2003,1840000.0
Kyrgyzstan,KGZ,2004,1490000.0
Kyrgyzstan,KGZ,2005,1130000.0
Kyrgyzstan,KGZ,2006,1380000.0
Tajikistan,TJK,2007,730000.0
Tajikistan,TJK,2008,730000.0
Tajikistan,TJK,2009,370000.0
Tajikistan,TJK,2010,290000.0
Tajikistan,TJK,2011,200000.0
Tajikistan,TJK,2012,180000.0
Tajikistan,TJK,2013,140000.0
Tajikistan,TJK,2014,140000.0
Tajikistan,TJK,2015,120000.0
Tajikistan,TJK,2016,60000.0
Tajikistan,TJK,2017,40000.0
Tajikistan,TJK,2018,90000.0
Tajikistan,TJK,2019,120000.0
Tajikistan,TJK,2020,100000.0
Tajikistan,TJK,1990,129999.99
Tajikistan,TJK,1991,120000.0
Tajikistan,TJK,1992,160000.0
Tajikistan,TJK,1993,259999.98
Tajikistan,TJK,1994,250000.0
Tajikistan,TJK,1995,240000.0
Tajikistan,TJK,1996,270000.0
Tajikistan,TJK,1997,290000.0
Tajikistan,TJK,1998,880000.0
Tajikistan,TJK,1999,900000.0
Tajikistan,TJK,2000,1540000.0
Tajikistan,TJK,2001,1330000.0
Tajikistan,TJK,2002,1290000.0
Tajikistan,TJK,2003,1180000.0
Tajikistan,TJK,2004,1230000.0
Tajikistan,TJK,2005,1360000.0
Tajikistan,TJK,2006,1690000.0
Turkmenistan,TKM,2007,9820000.0
Turkmenistan,TKM,2008,8800000.0
Turkmenistan,TKM,2009,6880000.0
Turkmenistan,TKM,2010,7090000.0
Turkmenistan,TKM,2011,4250000.0
Turkmenistan,TKM,2012,3990000.0
Turkmenistan,TKM,2013,4490000.0
Turkmenistan,TKM,2014,2690000.0
Turkmenistan,TKM,2015,3260000.0
Turkmenistan,TKM,2016,4150000.0
Turkmenistan,TKM,2017,6500000.0
Turkmenistan,TKM,2018,6620000.0
Turkmenistan,TKM,2019,7560000.0
Turkmenistan,TKM,2020,8189999.5
Turkmenistan,TKM,1990,8270000.5
Turkmenistan,TKM,1991,8770000.0
Turkmenistan,TKM,1992,8720000.0
Turkmenistan,TKM,1993,9580000.0
Turkmenistan,TKM,1994,9540000.0
Turkmenistan,TKM,1995,7220000.0
Turkmenistan,TKM,1996,8260000.0
Turkmenistan,TKM,1997,9970000.0
Turkmenistan,TKM,1998,10390000.0
Turkmenistan,TKM,1999,11120000.0
Turkmenistan,TKM,2000,11770000.0
Turkmenistan,TKM,2001,11770000.0
Turkmenistan,TKM,2002,12130000.0
Turkmenistan,TKM,2003,12120000.0
Turkmenistan,TKM,2004,12190000.0
Turkmenistan,TKM,2005,12230000.0
Turkmenistan,TKM,2006,12080000.0
Uzbekistan,UZB,2007,7690000.0
Uzbekistan,UZB,2008,6940000.0
Uzbekistan,UZB,2009,5430000.0
Uzbekistan,UZB,2010,4770000.0
Uzbekistan,UZB,2011,4270000.0
Uzbekistan,UZB,2012,6860000.0
Uzbekistan,UZB,2013,9370000.0
Uzbekistan,UZB,2014,9490000.0
Uzbekistan,UZB,2015,12940000.0
Uzbekistan,UZB,2016,13490000.0
Uzbekistan,UZB,2017,13490000.0
Uzbekistan,UZB,2018,13890000.0
Uzbekistan,UZB,2019,13400000.0
Uzbekistan,UZB,2020,12170000.0
Uzbekistan,UZB,1990,12170000.0
Uzbekistan,UZB,1991,12210000.0
Uzbekistan,UZB,1992,12930000.0
Uzbekistan,UZB,1993,12910000.0
Uzbekistan,UZB,1994,12780000.0
Uzbekistan,UZB,1995,11990000.0
Uzbekistan,UZB,1996,12750000.0
Uzbekistan,UZB,1997,12340000.0
Uzbekistan,UZB,1998,10050000.0
Uzbekistan,UZB,1999,8880000.0
Uzbekistan,UZB,2000,8500000.0
Uzbekistan,UZB,2001,8010000.0
Uzbekistan,UZB,2002,8080000.0
Uzbekistan,UZB,2003,8740000.0
Uzbekistan,UZB,2004,14450000.0
Uzbekistan,UZB,2005,14980000.0
Uzbekistan,UZB,2006,15760000.0
Hong Kong Special Administrative Region,HKG,2007,
Democratic Peoples Republic of Korea,PRK,2008,5600000.0
Democratic Peoples Republic of Korea,PRK,2009,4280000.0
Democratic Peoples Republic of Korea,PRK,2010,3490000.0
Democratic Peoples Republic of Korea,PRK,2011,3130000.0
Democratic Peoples Republic of Korea,PRK,2012,2110000.0
Democratic Peoples Republic of Korea,PRK,2013,2530000.0
Democratic Peoples Republic of Korea,PRK,2014,2040000.0
Democratic Peoples Republic of Korea,PRK,2015,1130000.0
Democratic Peoples Republic of Korea,PRK,2016,2120000.0
Democratic Peoples Republic of Korea,PRK,2017,890000.0
Democratic Peoples Republic of Korea,PRK,2018,1710000.0
Democratic Peoples Republic of Korea,PRK,2019,1570000.0
Democratic Peoples Republic of Korea,PRK,2020,1570000.0
Democratic Peoples Republic of Korea,PRK,1990,1530000.0
Democratic Peoples Republic of Korea,PRK,1991,1550000.0
Democratic Peoples Republic of Korea,PRK,1992,1300000.0
Democratic Peoples Republic of Korea,PRK,1993,1000000.0
Democratic Peoples Republic of Korea,PRK,1994,1190000.0
Democratic Peoples Republic of Korea,PRK,1995,1220000.0
Democratic Peoples Republic of Korea,PRK,1996,1320000.0
Democratic Peoples Republic of Korea,PRK,1997,1320000.0
Democratic Peoples Republic of Korea,PRK,1998,1330000.0
Democratic Peoples Republic of Korea,PRK,1999,1320000.0
Democratic Peoples Republic of Korea,PRK,2000,1440000.0
Democratic Peoples Republic of Korea,PRK,2001,1340000.0
Democratic Peoples Republic of Korea,PRK,2002,1410000.0
Democratic Peoples Republic of Korea,PRK,2003,1450000.0
Democratic Peoples Republic of Korea,PRK,2004,4890000.0
Democratic Peoples Republic of Korea,PRK,2005,4630000.0
Democratic Peoples Republic of Korea,PRK,2006,5060000.0
Democratic Peoples Republic of Korea,PRK,2007,4820000.0
Japan,JPN,2008,211960000.0
Japan,JPN,2009,222330000.0
Japan,JPN,2010,227020000.0
Japan,JPN,2011,232120000.0
Japan,JPN,2012,244240000.0
Japan,JPN,2013,252450000.0
Japan,JPN,2014,258269980.0
Japan,JPN,2015,260470000.0
Japan,JPN,2016,259660000.0
Japan,JPN,2017,262000000.0
Japan,JPN,2018,261540020.0
Japan,JPN,2019,263620000.0
Japan,JPN,2020,259120000.0
Japan,JPN,1990,256840000.0
Japan,JPN,1991,256790020.0
Japan,JPN,1992,254020000.0
Japan,JPN,1993,250130000.0
Japan,JPN,1994,242910000.0
Japan,JPN,1995,233810000.0
Japan,JPN,1996,227640000.0
Japan,JPN,1997,228650000.0
Japan,JPN,1998,223030000.0
Japan,JPN,1999,220700000.0
Japan,JPN,2000,218030000.0
Japan,JPN,2001,211970000.0
Japan,JPN,2002,211320000.0
Japan,JPN,2003,208900000.0
Japan,JPN,2004,207090000.0
Japan,JPN,2005,204620000.0
Japan,JPN,2006,200500000.0
Japan,JPN,2007,180710000.0
Mongolia,MNG,2008,1540000.0
Mongolia,MNG,2009,990000.0
Mongolia,MNG,2010,890000.0
Mongolia,MNG,2011,990000.0
Mongolia,MNG,2012,670000.0
Mongolia,MNG,2013,830000.0
Mongolia,MNG,2014,870000.0
Mongolia,MNG,2015,810000.0
Mongolia,MNG,2016,790000.0
Mongolia,MNG,2017,820000.0
Mongolia,MNG,2018,970000.0
Mongolia,MNG,2019,930000.0
Mongolia,MNG,2020,1039999.94
Mongolia,MNG,1990,1000000.0
Mongolia,MNG,1991,1160000.0
Mongolia,MNG,1992,1030000.0
Mongolia,MNG,1993,1280000.0
Mongolia,MNG,1994,1540000.0
Mongolia,MNG,1995,1620000.0
Mongolia,MNG,1996,1480000.0
Mongolia,MNG,1997,1450000.0
Mongolia,MNG,1998,1720000.0
Mongolia,MNG,1999,1970000.0
Mongolia,MNG,2000,1920000.0
Mongolia,MNG,2001,1990000.0
Mongolia,MNG,2002,2010000.0
Mongolia,MNG,2003,1760000.0
Mongolia,MNG,2004,2110000.0
Mongolia,MNG,2005,2170000.0
Mongolia,MNG,2006,2720000.0
Mongolia,MNG,2007,2790000.0
Taiwan,TWN,2008,
Cambodia,KHM,2009,1160000.0
Cambodia,KHM,2010,1160000.0
Cambodia,KHM,2011,1200000.0
Cambodia,KHM,2012,1400000.0
Cambodia,KHM,2013,1360000.0
Cambodia,KHM,2014,1320000.0
Cambodia,KHM,2015,1510000.0
Cambodia,KHM,2016,1320000.0
Cambodia,KHM,2017,1350000.0
Cambodia,KHM,2018,1370000.0
Cambodia,KHM,2019,1500000.0
Cambodia,KHM,2020,1610000.0
Cambodia,KHM,1990,2000000.0
Cambodia,KHM,1991,2069999.9
Cambodia,KHM,1992,2690000.0
Cambodia,KHM,1993,2950000.0
Cambodia,KHM,1994,3120000.0
Cambodia,KHM,1995,3290000.0
Cambodia,KHM,1996,3380000.0
Cambodia,KHM,1997,3700000.0
Cambodia,KHM,1998,4070000.2
Cambodia,KHM,1999,4510000.0
Cambodia,KHM,2000,4800000.0
Cambodia,KHM,2001,5120000.0
Cambodia,KHM,2002,6310000.0
Cambodia,KHM,2003,6700000.0
Republic of Korea,KOR,2004,43740000.0
Republic of Korea,KOR,2005,49040000.0
Republic of Korea,KOR,2006,54520000.0
Republic of Korea,KOR,2007,61500000.0
Republic of Korea,KOR,2008,64570000.0
Republic of Korea,KOR,2009,72470000.0
Republic of Korea,KOR,2010,76370000.0
Republic of Korea,KOR,2011,78070000.0
Republic of Korea,KOR,2012,65170000.0
Republic of Korea,KOR,2013,71800000.0
Republic of Korea,KOR,2014,77780000.0
Republic of Korea,KOR,2015,80980000.0
Republic of Korea,KOR,2016,86380000.0
Republic of Korea,KOR,2017,88300000.0
Republic of Korea,KOR,2018,88950000.0
Republic of Korea,KOR,2019,86060000.0
Republic of Korea,KOR,2020,85960000.0
Republic of Korea,KOR,1990,88640000.0
Republic of Korea,KOR,1991,84170000.0
Republic of Korea,KOR,1992,85070000.0
Republic of Korea,KOR,1993,86610000.0
Republic of Korea,KOR,1994,85120000.0
Republic of Korea,KOR,1995,87580000.0
Republic of Korea,KOR,1996,90880000.0
Republic of Korea,KOR,1997,92460000.0
Republic of Korea,KOR,1998,98400000.0
Republic of Korea,KOR,1999,101310000.0
Republic of Korea,KOR,2000,103470000.0
Republic of Korea,KOR,2001,101660000.0
Republic of Korea,KOR,2002,106220000.0
Republic of Korea,KOR,2003,98940000.0
Singapore,SGP,2004,4070000.2
Singapore,SGP,2005,4930000.0
Singapore,SGP,2006,4760000.0
Singapore,SGP,2007,4720000.0
Singapore,SGP,2008,5140000.0
Singapore,SGP,2009,5650000.0
Singapore,SGP,2010,5110000.0
Singapore,SGP,2011,5060000.0
Singapore,SGP,2012,5080000.0
Singapore,SGP,2013,5140000.0
Singapore,SGP,2014,5220000.0
Singapore,SGP,2015,5320000.0
Singapore,SGP,2016,5290000.0
Singapore,SGP,2017,5310000.0
Singapore,SGP,2018,5410000.0
Singapore,SGP,2019,5590000.0
Singapore,SGP,2020,5810000.0
Singapore,SGP,1990,6010000.0
Singapore,SGP,1991,6120000.0
Singapore,SGP,1992,6700000.0
Singapore,SGP,1993,6790000.0
Singapore,SGP,1994,7250000.0
Singapore,SGP,1995,7010000.0
Singapore,SGP,1996,6510000.0
Singapore,SGP,1997,6730000.0
Singapore,SGP,1998,7220000.0
Singapore,SGP,1999,7400000.0
Singapore,SGP,2000,6640000.0
Singapore,SGP,2001,6380000.0
Singapore,SGP,2002,6300000.0
Singapore,SGP,2003,6170000.0
Philippines,PHL,2004,13760000.0
Philippines,PHL,2005,13010000.0
Philippines,PHL,2006,15090000.0
Philippines,PHL,2007,17110000.0
Philippines,PHL,2008,18000000.0
Philippines,PHL,2009,21270000.0
Philippines,PHL,2010,24100000.0
Philippines,PHL,2011,24750000.0
Philippines,PHL,2012,25460000.0
Philippines,PHL,2013,25160000.0
Philippines,PHL,2014,25240000.0
Philippines,PHL,2015,25170000.0
Philippines,PHL,2016,26100000.0
Philippines,PHL,2017,25500000.0
Philippines,PHL,2018,26390000.0
Philippines,PHL,2019,25110000.0
Philippines,PHL,2020,23580000.0
Philippines,PHL,1990,23710000.0
Philippines,PHL,1991,22720000.0
Philippines,PHL,1992,23590000.0
Philippines,PHL,1993,23750000.0
Philippines,PHL,1994,23530000.0
Philippines,PHL,1995,24490000.0
Philippines,PHL,1996,25560000.0
Philippines,PHL,1997,26650000.0
Philippines,PHL,1998,30820000.0
Philippines,PHL,1999,33340000.0
Philippines,PHL,2000,34460000.0
Philippines,PHL,2001,35640000.0
Philippines,PHL,2002,36910000.0
Philippines,PHL,2003,28460000.0
Thailand,THA,2004,28000000.0
Thailand,THA,2005,28750000.0
Thailand,THA,2006,30520000.0
Thailand,THA,2007,35910000.0
Thailand,THA,2008,39940000.0
Thailand,THA,2009,47580000.0
Thailand,THA,2010,51990000.0
Thailand,THA,2011,51790000.0
Thailand,THA,2012,44850000.0
Thailand,THA,2013,46330000.0
Thailand,THA,2014,45270000.0
Thailand,THA,2015,46410000.0
Thailand,THA,2016,49080000.0
Thailand,THA,2017,52260000.0
Thailand,THA,2018,56130000.0
Thailand,THA,2019,56160000.0
Thailand,THA,2020,52660000.0
Thailand,THA,1990,55630000.0
Thailand,THA,1991,51980000.0
Thailand,THA,1992,54910000.0
Thailand,THA,1993,55660000.0
Thailand,THA,1994,58490000.0
Thailand,THA,1995,60460000.0
Thailand,THA,1996,59840000.0
Thailand,THA,1997,57930000.0
Thailand,THA,1998,61740000.0
Thailand,THA,1999,65730004.0
Thailand,THA,2000,71990000.0
Thailand,THA,2001,72110000.0
Thailand,THA,2002,73780000.0
Thailand,THA,2003,73150000.0
Malaysia,MYS,2004,14560000.0
Malaysia,MYS,2005,15670000.0
Malaysia,MYS,2006,16750000.0
Malaysia,MYS,2007,17430000.0
Malaysia,MYS,2008,19250000.0
Malaysia,MYS,2009,20480000.0
Malaysia,MYS,2010,23390000.0
Malaysia,MYS,2011,26930000.0
Malaysia,MYS,2012,25150000.0
Malaysia,MYS,2013,30410000.0
Malaysia,MYS,2014,32210000.0
Malaysia,MYS,2015,34960000.0
Malaysia,MYS,2016,35800000.0
Malaysia,MYS,2017,38120000.0
Malaysia,MYS,2018,40960000.0
Malaysia,MYS,2019,40700000.0
Malaysia,MYS,2020,39000000.0
Malaysia,MYS,1990,41530000.0
Malaysia,MYS,1991,43620000.0
Malaysia,MYS,1992,42750000.0
Malaysia,MYS,1993,44100000.0
Malaysia,MYS,1994,44630000.0
Malaysia,MYS,1995,44400000.0
Malaysia,MYS,1996,58170000.0
Malaysia,MYS,1997,65160004.0
Malaysia,MYS,1998,61210000.0
Malaysia,MYS,1999,62890000.0
Malaysia,MYS,2000,60570000.0
Malaysia,MYS,2001,60830000.0
Malaysia,MYS,2002,64780000.0
Malaysia,MYS,2003,59530000.0
Lao  Democratic Republic,LAO,2004,770000.0
Lao  Democratic Republic,LAO,2005,870000.0
Lao  Democratic Republic,LAO,2006,890000.0
Lao  Democratic Republic,LAO,2007,930000.0
Lao  Democratic Republic,LAO,2008,960000.0
Lao  Democratic Republic,LAO,2009,1000000.0
Lao  Democratic Republic,LAO,2010,1070000.0
Lao  Democratic Republic,LAO,2011,1170000.0
Lao  Democratic Republic,LAO,2012,1350000.0
Lao  Democratic Republic,LAO,2013,1510000.0
Lao  Democratic Republic,LAO,2014,1520000.0
Lao  Democratic Republic,LAO,2015,1510000.0
Lao  Democratic Republic,LAO,2016,1690000.0
Lao  Democratic Republic,LAO,2017,1920000.0
Lao  Democratic Republic,LAO,2018,2230000.0
Lao  Democratic Republic,LAO,2019,2350000.0
Lao  Democratic Republic,LAO,2020,2990000.0
Lao  Democratic Republic,LAO,1990,3040000.0
Lao  Democratic Republic,LAO,1991,3120000.0
Lao  Democratic Republic,LAO,1992,2470000.0
Lao  Democratic Republic,LAO,1993,2440000.0
Indonesia,IDN,1994,32200000.0
Indonesia,IDN,1995,35850000.0
Indonesia,IDN,1996,37910000.0
Indonesia,IDN,1997,40490000.0
Indonesia,IDN,1998,45350000.0
Indonesia,IDN,1999,49260000.0
Indonesia,IDN,2000,54600000.0
Indonesia,IDN,2001,60650000.0
Indonesia,IDN,2002,59200000.0
Indonesia,IDN,2003,58780000.0
Indonesia,IDN,2004,62690000.0
Indonesia,IDN,2005,66750000.0
Indonesia,IDN,2006,67990000.0
Indonesia,IDN,2007,69270000.0
Indonesia,IDN,2008,70830000.0
Indonesia,IDN,2009,69840000.0
Indonesia,IDN,2010,66290000.0
Indonesia,IDN,2011,67810000.0
Indonesia,IDN,2012,72070000.0
Indonesia,IDN,2013,81680000.0
Indonesia,IDN,2014,89110000.0
Indonesia,IDN,2015,108500000.0
Indonesia,IDN,2016,129619990.0
Indonesia,IDN,2017,136120000.0
Indonesia,IDN,2018,136590000.0
Indonesia,IDN,2019,132030000.0
Indonesia,IDN,2020,128100010.0
Indonesia,IDN,1990,135040000.0
Indonesia,IDN,1991,150990000.0
Indonesia,IDN,1992,149410000.0
Indonesia,IDN,1993,126420000.0
Myanmar,MMR,1994,1340000.0
Myanmar,MMR,1995,1260000.0
Myanmar,MMR,1996,1039999.94
Myanmar,MMR,1997,1590000.0
Myanmar,MMR,1998,1830000.0
Myanmar,MMR,1999,2720000.0
Myanmar,MMR,2000,2920000.0
Myanmar,MMR,2001,2400000.0
Myanmar,MMR,2002,2950000.0
Myanmar,MMR,2003,3000000.0
Myanmar,MMR,2004,3510000.0
Myanmar,MMR,2005,2820000.0
Myanmar,MMR,2006,3470000.0
Myanmar,MMR,2007,3880000.0
Myanmar,MMR,2008,4320000.0
Myanmar,MMR,2009,4750000.0
Myanmar,MMR,2010,3990000.0
Myanmar,MMR,2011,4480000.0
Myanmar,MMR,2012,2100000.0
Myanmar,MMR,2013,2190000.0
Myanmar,MMR,2014,2300000.0
Myanmar,MMR,2015,2360000.0
Myanmar,MMR,2016,3030000.0
Myanmar,MMR,2017,3510000.0
Myanmar,MMR,2018,3960000.0
Myanmar,MMR,2019,4330000.0
Myanmar,MMR,2020,4440000.0
Myanmar,MMR,2005,5930000.0
Myanmar,MMR,2006,6100000.0
Myanmar,MMR,2007,6360000.0
Myanmar,MMR,2008,6010000.0
Viet Nam,VNM,2009,4170000.0
Viet Nam,VNM,2010,3940000.0
Viet Nam,VNM,2011,4420000.0
Viet Nam,VNM,2012,6900000.0
Viet Nam,VNM,2013,7610000.0
Viet Nam,VNM,2014,7270000.0
Viet Nam,VNM,2015,8000000.0
Viet Nam,VNM,2016,8750000.0
Viet Nam,VNM,2017,9200000.0
Viet Nam,VNM,2018,9830000.0
Viet Nam,VNM,2019,10570000.0
Viet Nam,VNM,2020,11290000.0
Viet Nam,VNM,1990,13840000.0
Viet Nam,VNM,1991,15650000.0
Viet Nam,VNM,1992,19160000.0
Viet Nam,VNM,1993,19360000.0
Viet Nam,VNM,1994,19340000.0
Viet Nam,VNM,1995,22640000.0
Viet Nam,VNM,1996,24100000.0
Viet Nam,VNM,1997,28930000.0
Viet Nam,VNM,1998,31070000.0
Viet Nam,VNM,1999,30510000.0
Viet Nam,VNM,2000,30060000.0
Viet Nam,VNM,2001,29300000.0
Viet Nam,VNM,2002,29960000.0
Viet Nam,VNM,2003,33180000.0
Viet Nam,VNM,2004,36790000.0
Viet Nam,VNM,2005,40040000.0
Viet Nam,VNM,2006,41850000.0
Viet Nam,VNM,2007,43570000.0
Viet Nam,VNM,2008,36630000.0
Bosnia and Herzegovina,BIH,2009,2190000.0
Bosnia and Herzegovina,BIH,2010,1860000.0
Bosnia and Herzegovina,BIH,2011,1060000.0
Bosnia and Herzegovina,BIH,2012,850000.0
Bosnia and Herzegovina,BIH,2013,970000.0
Bosnia and Herzegovina,BIH,2014,990000.0
Bosnia and Herzegovina,BIH,2015,1030000.0
Bosnia and Herzegovina,BIH,2016,1060000.0
Bosnia and Herzegovina,BIH,2017,1400000.0
Bosnia and Herzegovina,BIH,2018,1340000.0
Bosnia and Herzegovina,BIH,2019,2089999.9
Bosnia and Herzegovina,BIH,2020,2130000.0
Bosnia and Herzegovina,BIH,1990,2040000.0
Bosnia and Herzegovina,BIH,1991,2060000.0
Bosnia and Herzegovina,BIH,1992,2390000.0
Bosnia and Herzegovina,BIH,1993,2300000.0
Bosnia and Herzegovina,BIH,1994,2880000.0
Bosnia and Herzegovina,BIH,1995,3050000.0
Bosnia and Herzegovina,BIH,1996,3380000.0
Bosnia and Herzegovina,BIH,1997,3490000.0
Bosnia and Herzegovina,BIH,1998,3400000.0
Bosnia and Herzegovina,BIH,1999,3410000.0
Bosnia and Herzegovina,BIH,2000,3190000.0
Bosnia and Herzegovina,BIH,2001,2820000.0
Bosnia and Herzegovina,BIH,2002,2980000.0
Bosnia and Herzegovina,BIH,2003,3110000.0
Bosnia and Herzegovina,BIH,2004,3620000.0
Bosnia and Herzegovina,BIH,2005,3780000.0
Bosnia and Herzegovina,BIH,2006,3750000.0
Bosnia and Herzegovina,BIH,2007,4010000.2
Bosnia and Herzegovina,BIH,2008,3640000.0
Portugal,PRT,2009,9690000.0
Portugal,PRT,2010,10350000.0
Portugal,PRT,2011,11260000.0
Portugal,PRT,2012,11820000.0
Portugal,PRT,2013,12430000.0
Portugal,PRT,2014,12920000.0
Portugal,PRT,2015,13690000.0
Portugal,PRT,2016,14250000.0
Portugal,PRT,2017,15520000.0
Portugal,PRT,2018,16250000.0
Portugal,PRT,2019,17610000.0
Portugal,PRT,2020,17850000.0
Portugal,PRT,1990,18490000.0
Portugal,PRT,1991,19440000.0
Portugal,PRT,1992,19900000.0
Portugal,PRT,1993,19070000.0
Portugal,PRT,1994,19020000.0
Portugal,PRT,1995,19180000.0
Portugal,PRT,1996,19240000.0
Portugal,PRT,1997,18960000.0
Portugal,PRT,1998,18530000.0
Portugal,PRT,1999,17200000.0
Portugal,PRT,2000,15830000.0
Portugal,PRT,2001,15600000.0
Portugal,PRT,2002,15690000.0
Portugal,PRT,2003,15770000.0
Portugal,PRT,2004,16350000.0
Portugal,PRT,2005,16700001.0
Portugal,PRT,2006,16820000.0
Portugal,PRT,2007,17200000.0
Portugal,PRT,2008,14350000.0
Croatia,HRV,2009,3560000.0
Croatia,HRV,2010,2920000.0
Croatia,HRV,2011,2770000.0
Croatia,HRV,2012,2900000.0
Croatia,HRV,2013,3080000.0
Croatia,HRV,2014,3280000.0
Croatia,HRV,2015,3240000.0
Croatia,HRV,2016,3820000.0
Croatia,HRV,2017,4020000.0
Croatia,HRV,2018,4290000.0
Croatia,HRV,2019,4320000.0
Croatia,HRV,2020,4380000.0
Croatia,HRV,1991,4680000.0
Croatia,HRV,1992,5090000.0
Croatia,HRV,1993,5250000.0
Croatia,HRV,1994,5430000.0
Croatia,HRV,1995,5780000.0
Croatia,HRV,1996,6210000.0
Croatia,HRV,1997,6140000.0
Croatia,HRV,1998,6110000.0
Croatia,HRV,1999,5870000.0
Croatia,HRV,2000,5760000.0
Croatia,HRV,2001,5550000.0
Croatia,HRV,2002,5630000.0
Croatia,HRV,2003,5580000.0
Croatia,HRV,2004,5890000.0
Croatia,HRV,2005,6100000.0
Croatia,HRV,2006,6570000.0
Croatia,HRV,2007,6340000.0
Croatia,HRV,2008,6510000.0
Croatia,HRV,2009,5710000.0
Greece,GRC,2010,15060000.0
Greece,GRC,2011,15880000.0
Greece,GRC,2012,16280001.0
Greece,GRC,2013,16490000.0
Greece,GRC,2014,16590000.0
Greece,GRC,2015,16709999.0
Greece,GRC,2016,17190000.0
Greece,GRC,2017,17780000.0
Greece,GRC,2018,19420000.0
Greece,GRC,2019,19600000.0
Greece,GRC,2020,19070000.0
Greece,GRC,1990,19770000.0
Greece,GRC,1991,20030000.0
Greece,GRC,1992,20980000.0
Greece,GRC,1993,21390000.0
Greece,GRC,1994,21780000.0
Greece,GRC,1995,22290000.0
Greece,GRC,1996,22880000.0
Greece,GRC,1997,22200000.0
Greece,GRC,1998,24800000.0
Greece,GRC,1999,21990000.0
Greece,GRC,2000,19640000.0
Greece,GRC,2001,16420000.0
Greece,GRC,2002,16309999.0
Greece,GRC,2003,16350000.0
Greece,GRC,2004,16680000.0
Greece,GRC,2005,17160000.0
Greece,GRC,2006,16880000.0
Greece,GRC,2007,17170000.0
Greece,GRC,2008,17550000.0
Greece,GRC,2009,14840000.0
Italy,ITA,2010,96070000.0
Italy,ITA,2011,97930000.0
Italy,ITA,2012,102960000.0
Italy,ITA,2013,104850000.0
Italy,ITA,2014,104610000.0
Italy,ITA,2015,106890000.0
Italy,ITA,2016,108660000.0
Italy,ITA,2017,110250000.0
Italy,ITA,2018,113420000.0
Italy,ITA,2019,116260000.0
