,Country,Country code,Year,GDP,GDP per capita
572,Bahamas,BHS,1994,6997189600,25366.29
573,Bahamas,BHS,1995,6868179500,24513.105
574,Bahamas,BHS,1996,8361700400,29444.889
575,Bahamas,BHS,1997,8222277000,28613.36
576,Bahamas,BHS,1998,8774535000,30194.86
577,Bahamas,BHS,1999,9857479000,33521.77
578,Bahamas,BHS,2000,10638832000,35694.668
579,Bahamas,BHS,2001,10203717000,33718.145
580,Bahamas,BHS,2002,12178120000,39583.043
581,Bahamas,BHS,2003,11804579000,37698.773
582,Bahamas,BHS,2004,11335674000,35546.84
583,Bahamas,BHS,2005,12700270000,39094.715
584,Bahamas,BHS,2006,11707654000,35367.03
585,Bahamas,BHS,2007,12832001000,38033.254
586,Bahamas,BHS,2008,12129704000,35293.496
587,Bahamas,BHS,2009,12178229000,34834.35
588,Bahamas,BHS,2010,11737843000,33069.75
589,Bahamas,BHS,2011,12225036000,33998.285
590,Bahamas,BHS,2012,13007827000,35776.676
591,Bahamas,BHS,2013,11410315000,31076.469
592,Bahamas,BHS,2014,12529068000,33804.51
593,Bahamas,BHS,2015,11586424000,30962.688
594,Bahamas,BHS,2016,11714548000,30996.61
595,Bahamas,BHS,2017,12216805000,32001.691
596,Bahamas,BHS,2018,12471148000,32339.086
597,Bahamas,BHS,2019,12887391000,33088.543
598,Bahrain,BHR,1970,4636369400,21807.436
599,Bahrain,BHR,1971,4588710000,20828.234
600,Bahrain,BHR,1972,4881631000,21302.748
601,Bahrain,BHR,1973,5470609400,22839.219
602,Bahrain,BHR,1974,6822974000,27084.857
603,Bahrain,BHR,1975,6240141300,23411.387
604,Bahrain,BHR,1976,7968384000,28082.213
605,Bahrain,BHR,1977,8906066000,29375.992
606,Bahrain,BHR,1978,9237110000,28556.043
607,Bahrain,BHR,1979,7714866000,22505.51
608,Bahrain,BHR,1980,9494564000,26381.996
609,Bahrain,BHR,1981,8656761000,23138.994
610,Bahrain,BHR,1982,7173254700,18585.969
611,Bahrain,BHR,1983,7441489000,18770.12
612,Bahrain,BHR,1984,8078633000,19838.254
613,Bahrain,BHR,1985,4390787600,10468.514
614,Bahrain,BHR,1986,5245359000,12100.579
615,Bahrain,BHR,1987,5474661000,12193.796
616,Bahrain,BHR,1988,6752607700,14515.557
617,Bahrain,BHR,1989,6833713700,14204.736
618,Bahrain,BHR,1990,7898739700,15927.094
619,Bahrain,BHR,1991,7877560300,15453.469
620,Bahrain,BHR,1992,8185226000,15647.954
621,Bahrain,BHR,1993,9259132000,17267.734
622,Bahrain,BHR,1994,9519371000,17321.08
623,Bahrain,BHR,1995,9821441000,17423.264
624,Bahrain,BHR,1996,9449943000,16330.566
625,Bahrain,BHR,1997,11471138000,19281.459
626,Bahrain,BHR,1998,10787890000,17578.443
627,Bahrain,BHR,1999,13232768000,20788.555
628,Bahrain,BHR,2000,18461002000,27777.154
629,Bahrain,BHR,2001,18450129000,26450.092
630,Bahrain,BHR,2002,17755770000,24152.715
631,Bahrain,BHR,2003,22070622000,28342.62
632,Bahrain,BHR,2004,24931369000,30043.441
633,Bahrain,BHR,2005,34176516000,38436.684
634,Bahrain,BHR,2006,39408312000,41118.086
635,Bahrain,BHR,2007,44902710000,43345.777
636,Bahrain,BHR,2008,61727620000,55378.93
637,Bahrain,BHR,2009,52375577000,44195.965
638,Bahrain,BHR,2010,57765904000,46553.12
639,Bahrain,BHR,2011,61295444000,47956.34
640,Bahrain,BHR,2012,73147820000,56269.977
641,Bahrain,BHR,2013,72742820000,55316.56
642,Bahrain,BHR,2014,70960790000,53111.383
643,Bahrain,BHR,2015,66548134000,48509.74
644,Bahrain,BHR,2016,66639800000,46738.793
645,Bahrain,BHR,2017,73566200000,49238.594
646,Bahrain,BHR,2018,77336970000,49276.605
647,Bahrain,BHR,2019,77077610000,46964.977
648,Bangladesh,BGD,1959,75633320000,1483.043
649,Bangladesh,BGD,1960,81414340000,1563.2533
650,Bangladesh,BGD,1961,80873840000,1521.7603
651,Bangladesh,BGD,1962,85667050000,1580.8969
652,Bangladesh,BGD,1963,91393360000,1646.4865
653,Bangladesh,BGD,1964,90838590000,1604.167
654,Bangladesh,BGD,1965,89313570000,1553.0166
655,Bangladesh,BGD,1966,90168690000,1536.9905
656,Bangladesh,BGD,1967,87043120000,1453.7062
657,Bangladesh,BGD,1968,89836855000,1469.769
658,Bangladesh,BGD,1969,93734200000,1502.0055
659,Bangladesh,BGD,1970,100645224000,1566.8899
660,Bangladesh,BGD,1971,99541940000,1518.9908
661,Bangladesh,BGD,1972,95132000000,1427.8574
662,Bangladesh,BGD,1973,81078215000,1198.7164
663,Bangladesh,BGD,1974,82859260000,1205.3618
664,Bangladesh,BGD,1975,79986970000,1141.5897
665,Bangladesh,BGD,1976,90659210000,1265.2644
666,Bangladesh,BGD,1977,97305350000,1324.5385
667,Bangladesh,BGD,1978,100146230000,1327.3186
668,Bangladesh,BGD,1979,106384835000,1372.1932
669,Bangladesh,BGD,1980,106193830000,1333.4319
670,Bangladesh,BGD,1981,108354840000,1325.1575
671,Bangladesh,BGD,1982,108162110000,1288.6855
672,Bangladesh,BGD,1983,110264240000,1280.0214
673,Bangladesh,BGD,1984,121110176000,1369.7687
674,Bangladesh,BGD,1985,126460460000,1393.2859
675,Bangladesh,BGD,1986,129602030000,1390.7646
676,Bangladesh,BGD,1987,130172600000,1360.6252
677,Bangladesh,BGD,1988,135888660000,1383.9873
678,Bangladesh,BGD,1989,151279930000,1502.3505
679,Bangladesh,BGD,1990,157995680000,1531.382
680,Bangladesh,BGD,1991,164056920000,1553.5822
681,Bangladesh,BGD,1992,168774830000,1562.9657
682,Bangladesh,BGD,1993,173082350000,1568.4761
683,Bangladesh,BGD,1994,181230290000,1607.5397
684,Bangladesh,BGD,1995,189809150000,1648.079
685,Bangladesh,BGD,1996,195331870000,1660.2803
686,Bangladesh,BGD,1997,195050050000,1623.2451
687,Bangladesh,BGD,1998,193522000000,1577.4174
688,Bangladesh,BGD,1999,187660260000,1499.0077
689,Bangladesh,BGD,2000,194071180000,1520.2449
690,Bangladesh,BGD,2001,199795340000,1535.8394
691,Bangladesh,BGD,2002,210411370000,1588.2731
692,Bangladesh,BGD,2003,216588260000,1606.8379
693,Bangladesh,BGD,2004,222153360000,1621.7179
694,Bangladesh,BGD,2005,231691160000,1666.4171
695,Bangladesh,BGD,2006,252800780000,1793.9163
696,Bangladesh,BGD,2007,282226400000,1978.3098
697,Bangladesh,BGD,2008,316497040000,2193.2632
698,Bangladesh,BGD,2009,343453960000,2353.637
699,Bangladesh,BGD,2010,391172820000,2650.6636
700,Bangladesh,BGD,2011,452299850000,3030.0151
701,Bangladesh,BGD,2012,470216200000,3113.8965
702,Bangladesh,BGD,2013,498137200000,3260.8838
703,Bangladesh,BGD,2014,533593700000,3453.2925
704,Bangladesh,BGD,2015,580460940000,3714.8008
705,Bangladesh,BGD,2016,605641500000,3833.7283
706,Bangladesh,BGD,2017,656738940000,4112.704
707,Bangladesh,BGD,2018,714599560000,4428.1455
708,Bangladesh,BGD,2019,759470600000,4658.01
709,Barbados,BRB,1960,2174016000,9351.603
710,Barbados,BRB,1961,2230526500,9709.27
711,Barbados,BRB,1962,2296995600,10035.758
712,Barbados,BRB,1963,2274629000,9852.283
713,Barbados,BRB,1964,2279005200,9764.133
714,Barbados,BRB,1965,2391030300,10169.499
715,Barbados,BRB,1966,2528503800,10697.431
716,Barbados,BRB,1967,2798753000,11741.524
717,Barbados,BRB,1968,2907688400,12114.932
718,Barbados,BRB,1969,3344167700,13965.378
719,Barbados,BRB,1970,3685268500,15426.246
720,Barbados,BRB,1971,3810464800,15870.721
721,Barbados,BRB,1972,3882190000,16074.323
722,Barbados,BRB,1973,3773216800,15523.233
723,Barbados,BRB,1974,3415073000,13959.357
724,Barbados,BRB,1975,4068902700,16529.906
725,Barbados,BRB,1976,3216326100,12990.9
726,Barbados,BRB,1977,3258927400,13091.374
727,Barbados,BRB,1978,3110290000,12431.065
728,Barbados,BRB,1979,3273279700,13022.744
729,Barbados,BRB,1980,3227879400,12789.05
730,Barbados,BRB,1981,3206818800,12660.261
731,Barbados,BRB,1982,3260090000,12830.858
732,Barbados,BRB,1983,3367608800,13217.297
733,Barbados,BRB,1984,3459926300,13541.944
734,Barbados,BRB,1985,3024289300,11801.507
735,Barbados,BRB,1986,3533903400,13744.875
736,Barbados,BRB,1987,3861821000,14967.196
737,Barbados,BRB,1988,4046080500,15623.32
738,Barbados,BRB,1989,4371983000,16818.102
739,Barbados,BRB,1990,4125807600,15811.569
740,Barbados,BRB,1991,4363149000,16659.28
741,Barbados,BRB,1992,3306604800,12578.095
742,Barbados,BRB,1993,3489934800,13225.763
743,Barbados,BRB,1994,5760761300,21747.504
744,Barbados,BRB,1995,6294117000,23666.096
745,Barbados,BRB,1996,6741348000,25243.86
746,Barbados,BRB,1997,6281649700,23422.648
747,Barbados,BRB,1998,6565783600,24377.67
748,Barbados,BRB,1999,6513776000,24084.865
749,Barbados,BRB,2000,6407142000,23597.746
750,Barbados,BRB,2001,6275501000,23029.361
751,Barbados,BRB,2002,6215989000,22733.799
752,Barbados,BRB,2003,5736713700,20911.803
753,Barbados,BRB,2004,5944783000,21595.09
754,Barbados,BRB,2005,6088041500,22032.338
755,Barbados,BRB,2006,5707132000,20567.945
756,Barbados,BRB,2007,6052809000,21718.01
757,Barbados,BRB,2008,5582190600,19940.24
758,Barbados,BRB,2009,4945923600,17594.64
759,Barbados,BRB,2010,4747019300,16825.586
760,Barbados,BRB,2011,4333074400,15311.92
761,Barbados,BRB,2012,4045712100,14260.479
762,Barbados,BRB,2013,3726784800,13108.818
763,Barbados,BRB,2014,3727573800,13087.195
764,Barbados,BRB,2015,3620515300,12689.137
765,Barbados,BRB,2016,3592680000,12570.785
766,Barbados,BRB,2017,3378026500,11801.709
767,Barbados,BRB,2018,3442402600,12009.456
768,Barbados,BRB,2019,3506668000,12217.291
769,Belarus,BLR,1990,145477170000,14331.126
770,Belarus,BLR,1991,141403500000,13916.575
771,Belarus,BLR,1992,125961750000,12404.728
772,Belarus,BLR,1993,133585175000,13180.414
773,Belarus,BLR,1994,87775670000,8683.532
774,Belarus,BLR,1995,84745265000,8409.264
775,Belarus,BLR,1996,88799265000,8840.275
776,Belarus,BLR,1997,93725260000,9363.7295
777,Belarus,BLR,1998,91570110000,9184.577
778,Belarus,BLR,1999,90159400000,9084.586
779,Belarus,BLR,2001,95095095000,9692.305
780,Belarus,BLR,2002,96684564000,9920.514
781,Belarus,BLR,2003,101225360000,10457.991
782,Belarus,BLR,2004,108854370000,11319.383
783,Belarus,BLR,2005,115156754000,12043.056
784,Belarus,BLR,2006,129523430000,13609.858
785,Belarus,BLR,2007,142766200000,15058.907
786,Belarus,BLR,2008,165892000000,17549.406
787,Belarus,BLR,2009,160476940000,17012.016
788,Belarus,BLR,2010,177337660000,18824.506
789,Belarus,BLR,2011,199826880000,21223.59
790,Belarus,BLR,2012,190945300000,20276.56
791,Belarus,BLR,2013,186944360000,19838.09
792,Belarus,BLR,2014,190411550000,20188.39
793,Belarus,BLR,2015,186224950000,19728.426
794,Belarus,BLR,2016,175777190000,18609.34
795,Belarus,BLR,2017,191909870000,20307.428
796,Belarus,BLR,2018,200152320000,21174.275
797,Belarus,BLR,2019,204795350000,21665.938
798,Belgium,BEL,1950,72084275000,8348.565
799,Belgium,BEL,1951,75056820000,8653.754
800,Belgium,BEL,1952,76747520000,8795.961
801,Belgium,BEL,1953,79178105000,9025.455
802,Belgium,BEL,1954,82787770000,9392.506
803,Belgium,BEL,1955,86486870000,9757.859
804,Belgium,BEL,1956,88979760000,9976.829
805,Belgium,BEL,1957,90509560000,10074.675
806,Belgium,BEL,1958,89428760000,9884.44
807,Belgium,BEL,1959,92119196000,10124.746
808,Belgium,BEL,1960,96857735000,10628.077
809,Belgium,BEL,1961,102098846000,11145.608
810,Belgium,BEL,1962,107618040000,11681.076
811,Belgium,BEL,1963,111842400000,12054.987
812,Belgium,BEL,1964,119508040000,12765.856
813,Belgium,BEL,1965,123734794000,13103.903
814,Belgium,BEL,1966,127105430000,13376.343
815,Belgium,BEL,1967,131961815000,13816.649
816,Belgium,BEL,1968,137579800000,14354.845
817,Belgium,BEL,1969,146061600000,15203.515
818,Belgium,BEL,1970,154585040000,16048.811
819,Belgium,BEL,1971,160690100000,16628.863
820,Belgium,BEL,1972,170488000000,17589.055
821,Belgium,BEL,1973,182405050000,18764.482
822,Belgium,BEL,1974,190767730000,19571.904
823,Belgium,BEL,1975,189073030000,19349.268
824,Belgium,BEL,1976,201472620000,20569.395
825,Belgium,BEL,1977,204631050000,20845.205
826,Belgium,BEL,1978,212704250000,21623.287
827,Belgium,BEL,1979,219504100000,22274.781
828,Belgium,BEL,1980,234949080000,23806.79
829,Belgium,BEL,1981,224090490000,22679.863
830,Belgium,BEL,1982,216932830000,21934.953
831,Belgium,BEL,1983,210577000000,21274.96
832,Belgium,BEL,1984,210094300000,21207.998
833,Belgium,BEL,1985,199750520000,20143.088
834,Belgium,BEL,1986,214298950000,21584.13
835,Belgium,BEL,1987,226405940000,22772.012
836,Belgium,BEL,1988,244142440000,24514.705
837,Belgium,BEL,1989,249963360000,25045.986
838,Belgium,BEL,1990,261314040000,26114.314
839,Belgium,BEL,1991,265296380000,26425.402
840,Belgium,BEL,1992,275201060000,27306.836
841,Belgium,BEL,1993,276938230000,27369.021
842,Belgium,BEL,1994,284110450000,27974.865
843,Belgium,BEL,1995,296016770000,29060.271
844,Belgium,BEL,1996,295071700000,28905.15
845,Belgium,BEL,1997,308663980000,30190.76
846,Belgium,BEL,1998,310652960000,30345.209
847,Belgium,BEL,1999,325198250000,31710.693
848,Belgium,BEL,2000,346908900000,33739.33
849,Belgium,BEL,2001,348797760000,33801.445
850,Belgium,BEL,2002,358492700000,34587.23
851,Belgium,BEL,2003,374266270000,35921.406
852,Belgium,BEL,2004,383970300000,36637.98
853,Belgium,BEL,2005,429270660000,40701.17
854,Belgium,BEL,2006,417205450000,39286.82
855,Belgium,BEL,2007,430014660000,40197.406
856,Belgium,BEL,2008,467485400000,43370.99
857,Belgium,BEL,2009,451867000000,41608.61
858,Belgium,BEL,2010,489332600000,44733.914
859,Belgium,BEL,2011,487755400000,44285.63
860,Belgium,BEL,2012,491813100000,44366.01
861,Belgium,BEL,2013,490563470000,43980.91
862,Belgium,BEL,2014,493290520000,43960.465
863,Belgium,BEL,2015,484155030000,42891.355
864,Belgium,BEL,2016,492930470000,43413.094
865,Belgium,BEL,2017,515603900000,45150.195
866,Belgium,BEL,2018,507573080000,44205.297
867,Belgium,BEL,2019,517419760000,44839.68
868,Belize,BLZ,1970,487245600,3987.8674
869,Belize,BLZ,1971,523890940,4198.0796
870,Belize,BLZ,1972,471307840,3706.7073
871,Belize,BLZ,1973,533412300,4125.5767
872,Belize,BLZ,1974,607863200,4629.3276
873,Belize,BLZ,1975,600493500,4506.18
874,Belize,BLZ,1976,558175400,4130.1353
875,Belize,BLZ,1977,603129540,4402.759
876,Belize,BLZ,1978,627602370,4516.262
877,Belize,BLZ,1979,671457500,4751.831
878,Belize,BLZ,1980,762886500,5292.127
879,Belize,BLZ,1981,715103900,4845.993
880,Belize,BLZ,1982,741862000,4896.779
881,Belize,BLZ,1983,738669950,4740.473
882,Belize,BLZ,1984,754714500,4706.758
883,Belize,BLZ,1985,783525600,4750.915
884,Belize,BLZ,1986,906470850,5345.7656
885,Belize,BLZ,1987,1009851900,5793.093
886,Belize,BLZ,1988,1090938200,6093.674
887,Belize,BLZ,1989,1205530000,6570.756
888,Belize,BLZ,1990,1348990500,7192.621
889,Belize,BLZ,1991,1309445600,6851.145
890,Belize,BLZ,1992,1313309800,6758.351
891,Belize,BLZ,1993,1397417000,7071.161
892,Belize,BLZ,1994,1492247400,7399.0845
893,Belize,BLZ,1995,1613226200,7794.7563
894,Belize,BLZ,1996,1411838300,6607.7505
895,Belize,BLZ,1997,1364132100,6156.386
896,Belize,BLZ,1998,1356132100,5889.978
897,Belize,BLZ,1999,1409357200,5897.188
898,Belize,BLZ,2000,1615078700,6530.451
899,Belize,BLZ,2001,1606786400,6299.567
900,Belize,BLZ,2002,1809153700,6895.2183
901,Belize,BLZ,2003,1999161900,7420.105
902,Belize,BLZ,2004,2103185500,7606.347
903,Belize,BLZ,2005,2215198700,7805.492
904,Belize,BLZ,2006,2367702300,8127.245
905,Belize,BLZ,2007,2447635500,8185.3877
906,Belize,BLZ,2008,2359548200,7690.259
907,Belize,BLZ,2009,2230178600,7087.6943
908,Belize,BLZ,2010,2510125300,7784.203
909,Belize,BLZ,2011,2660104000,8055.136
910,Belize,BLZ,2012,2725204000,8062.7334
911,Belize,BLZ,2013,2520801000,7291.5586
912,Belize,BLZ,2014,2569155300,7270.5225
913,Belize,BLZ,2015,2380289000,6594.8223
914,Belize,BLZ,2016,2328944600,6321.782
915,Belize,BLZ,2017,2329446400,6199.1445
916,Belize,BLZ,2018,2219216400,5793.2246
917,Belize,BLZ,2019,2186921700,5602.4204
918,Benin,BEN,1959,3731819000,1670.0013
919,Benin,BEN,1960,4066542000,1780.014
920,Benin,BEN,1961,4118082600,1762.4698
921,Benin,BEN,1962,4010645800,1676.5664
922,Benin,BEN,1963,4239761200,1731.4055
923,Benin,BEN,1964,4478342000,1785.8787
924,Benin,BEN,1965,4852470300,1889.0535
925,Benin,BEN,1966,4986096600,1894.155
926,Benin,BEN,1967,5184216000,1921.2375
927,Benin,BEN,1968,5593061400,2021.4348
928,Benin,BEN,1969,5818167300,2049.9126
929,Benin,BEN,1970,6401872000,2198.1885
930,Benin,BEN,1971,6549040000,2200.1953
931,Benin,BEN,1972,6843921400,2248.6516
932,Benin,BEN,1973,7338904600,2356.9912
933,Benin,BEN,1974,7976800000,2502.5947
934,Benin,BEN,1975,6790925000,2079.8105
935,Benin,BEN,1976,7290561500,2178.125
936,Benin,BEN,1977,7536661500,2195.0767
937,Benin,BEN,1978,7319415000,2077.0554
938,Benin,BEN,1979,7667294700,2118.9001
939,Benin,BEN,1980,8230383600,2214.1562
940,Benin,BEN,1981,10409813000,2724.9905
941,Benin,BEN,1982,7500625400,1909.6669
942,Benin,BEN,1983,7372462600,1824.89
943,Benin,BEN,1984,7826507000,1882.8116
944,Benin,BEN,1985,8647103000,2021.0591
945,Benin,BEN,1986,7559058400,1716.2102
946,Benin,BEN,1987,6993829000,1542.1
947,Benin,BEN,1988,7209242000,1542.7927
948,Benin,BEN,1989,6519042600,1352.494
949,Benin,BEN,1990,6713155600,1348.4304
950,Benin,BEN,1991,7069972000,1372.9437
951,Benin,BEN,1992,7308297700,1370.6992
952,Benin,BEN,1993,7512195000,1360.4703
953,Benin,BEN,1994,7038361000,1231.7274
954,Benin,BEN,1995,7774504000,1316.4723
955,Benin,BEN,1996,8177401000,1341.8204
956,Benin,BEN,1997,9048907000,1440.5328
957,Benin,BEN,1998,9477945000,1464.8466
958,Benin,BEN,1999,10388522000,1558.879
959,Benin,BEN,2000,11639866000,1695.3029
960,Benin,BEN,2001,12474815000,1762.793
961,Benin,BEN,2002,13779510000,1888.796
962,Benin,BEN,2003,14682073000,1952.2593
963,Benin,BEN,2004,15695770000,2025.2596
964,Benin,BEN,2005,16488690000,2065.6758
965,Benin,BEN,2006,16917838000,2058.9084
966,Benin,BEN,2007,17956130000,2123.7812
967,Benin,BEN,2008,18489221000,2125.9502
968,Benin,BEN,2009,18522153000,2070.7388
969,Benin,BEN,2010,19116170000,2078.012
970,Benin,BEN,2011,20438667000,2160.346
971,Benin,BEN,2012,23201346000,2384.7007
972,Benin,BEN,2013,25688551000,2567.6763
973,Benin,BEN,2014,29128987000,2831.6736
974,Benin,BEN,2015,32494551000,3072.4944
975,Benin,BEN,2016,34382172000,3162.433
976,Benin,BEN,2017,34319417000,3071.0347
977,Benin,BEN,2018,35813253000,3118.2515
978,Benin,BEN,2019,38295495000,3245.0645
979,Bermuda,BMU,1970,591350900,11249.897
980,Bermuda,BMU,1971,1171564700,22037.633
981,Bermuda,BMU,1972,939730050,17482.7
982,Bermuda,BMU,1973,908289540,16718.318
983,Bermuda,BMU,1974,724375700,13198.544
984,Bermuda,BMU,1975,784780500,14165.713
985,Bermuda,BMU,1976,990062660,17716.389
986,Bermuda,BMU,1977,916110700,16263.283
987,Bermuda,BMU,1978,933812100,16451.94
988,Bermuda,BMU,1979,916995460,16037.558
989,Bermuda,BMU,2005,2736469200,41300.832
990,Bermuda,BMU,2006,2945725200,44465.117
991,Bermuda,BMU,2007,3038192400,45943.42
992,Bermuda,BMU,2008,3874460400,58765.383
993,Bermuda,BMU,2009,4015824600,61147.863
994,Bermuda,BMU,2010,4351338000,66545.414
995,Bermuda,BMU,2011,4463912000,68593.26
996,Bermuda,BMU,2012,3541818400,54710.883
997,Bermuda,BMU,2013,3202060000,49732.24
998,Bermuda,BMU,2014,3201777000,50001.98
999,Bermuda,BMU,2015,3078530300,48334.645
1000,Bermuda,BMU,2016,3068916500,48434.652
1001,Bermuda,BMU,2017,3178475000,50412.773
1002,Bermuda,BMU,2018,3144659200,50109.297
1003,Bermuda,BMU,2019,3188010000,51003.266
1004,Bhutan,BTN,1970,591396740,1989.1183
1005,Bhutan,BTN,1971,607126850,1977.9017
1006,Bhutan,BTN,1972,614284800,1938.8589
1007,Bhutan,BTN,1973,623712600,1907.483
1008,Bhutan,BTN,1974,654479040,1939.2834
1009,Bhutan,BTN,1975,633513150,1818.371
1010,Bhutan,BTN,1976,692586400,1925.3218
1011,Bhutan,BTN,1977,740383940,1993.3442
1012,Bhutan,BTN,1978,799707970,2086.2346
1013,Bhutan,BTN,1979,847489800,2144.485
1014,Bhutan,BTN,1980,848721000,2085.9502
1015,Bhutan,BTN,1981,1002849150,2398.5237
