Country,ID_Country,Year,GDP per capita,Population,GDP
Bahrain,BHR,2019,0.0,1494195.0,77077610000.0
Bangladesh,BGD,1970,1004.0,67541864.0,100645224000.0
Bangladesh,BGD,1971,934.0,68376208.0,99541940000.0
Bangladesh,BGD,1972,807.0,69346712.0,95132000000.0
Bangladesh,BGD,1973,792.0,71144816.0,81078215000.0
Bangladesh,BGD,1974,872.0,72947808.0,82859260000.0
Bangladesh,BGD,1975,843.0,74700344.0,79986970000.0
Bangladesh,BGD,1976,862.0,76380080.0,90659210000.0
Bangladesh,BGD,1977,843.0,78137792.0,97305350000.0
Bangladesh,BGD,1978,878.0,80007552.0,100146230000.0
Bangladesh,BGD,1979,894.0,81908160.0,106384835000.0
Bangladesh,BGD,1980,875.0,83929768.0,106193830000.0
Bangladesh,BGD,1981,878.0,86154832.0,108354840000.0
Bangladesh,BGD,1982,869.0,88555344.0,108162110000.0
Bangladesh,BGD,1983,891.0,91045480.0,110264240000.0
Bangladesh,BGD,1984,918.0,93534248.0,121110176000.0
Bangladesh,BGD,1985,925.0,95959104.0,126460460000.0
Bangladesh,BGD,1986,944.0,98271752.0,129602030000.0
Bangladesh,BGD,1987,960.0,100490256.0,130172600000.0
Bangladesh,BGD,1988,964.0,102688832.0,135888660000.0
Bangladesh,BGD,1989,966.0,104893672.0,151279930000.0
Bangladesh,BGD,1990,1006.0,107147656.0,157995680000.0
Bangladesh,BGD,1991,1031.4299,109242832.0,164056920000.0
Bangladesh,BGD,1992,1062.4604,111272104.0,168774830000.0
Bangladesh,BGD,1993,1095.6564,113418760.0,173082350000.0
Bangladesh,BGD,1994,1136.4185,115614904.0,181230290000.0
Bangladesh,BGD,1995,1182.9514,117793336.0,189809150000.0
Bangladesh,BGD,1996,1234.0841,119876872.0,195331870000.0
Bangladesh,BGD,1997,1291.5126,122039232.0,195050050000.0
Bangladesh,BGD,1998,1348.1499,124350472.0,193522000000.0
Bangladesh,BGD,1999,1412.9813,126754824.0,187660260000.0
Bangladesh,BGD,2000,1485.3092,129193336.0,194071180000.0
Bangladesh,BGD,2001,1551.1965,131670488.0,199795340000.0
Bangladesh,BGD,2002,1621.267,134139824.0,210411370000.0
Bangladesh,BGD,2003,1710.7314,136503216.0,216588260000.0
Bangladesh,BGD,2004,1812.6248,138789728.0,222153360000.0
Bangladesh,BGD,2005,1925.6062,140912592.0,231691160000.0
Bangladesh,BGD,2006,2057.6985,142628832.0,252800780000.0
Bangladesh,BGD,2007,2194.4224,144135936.0,282226400000.0
Bangladesh,BGD,2008,2321.0505,145421328.0,316497040000.0
Bangladesh,BGD,2009,2448.887,146706816.0,343453960000.0
Bangladesh,BGD,2010,2599.2085,148391136.0,391172820000.0
Bangladesh,BGD,2011,2772.0,150211008.0,452299850000.0
Bangladesh,BGD,2012,2914.0,152090656.0,470216200000.0
Bangladesh,BGD,2013,3057.0,154030144.0,498137200000.0
Bangladesh,BGD,2014,3217.0,155961312.0,533593700000.0
Bangladesh,BGD,2015,3402.0,157830000.0,580460940000.0
Bangladesh,BGD,2016,3604.0,159784576.0,605641500000.0
Bangladesh,BGD,2017,3837.0503,161793968.0,656738940000.0
Bangladesh,BGD,2018,4099.253,163683952.0,714599560000.0
Bangladesh,BGD,2019,0.0,165516224.0,759470600000.0
Belarus,BLR,1970,0.0,9170790.0,0.0
Belarus,BLR,1971,0.0,9236772.0,0.0
Belarus,BLR,1972,0.0,9303947.0,0.0
Belarus,BLR,1973,8341.0,9369577.0,78151641757.0
Belarus,BLR,1974,0.0,9435594.0,0.0
Belarus,BLR,1975,0.0,9500735.0,0.0
Belarus,BLR,1976,0.0,9564385.0,0.0
Belarus,BLR,1977,0.0,9628882.0,0.0
Belarus,BLR,1978,0.0,9693322.0,0.0
Belarus,BLR,1979,0.0,9756258.0,0.0
Belarus,BLR,1980,9487.0,9817256.0,93136307672.0
Belarus,BLR,1981,9844.0,9877123.0,97230398812.0
Belarus,BLR,1982,10217.0,9938940.0,101546149980.0
Belarus,BLR,1983,10667.0,10004049.0,106713190683.0
Belarus,BLR,1984,10957.0,10069354.0,110329911778.0
Belarus,BLR,1985,11000.0,10133217.0,111465387000.0
Belarus,BLR,1986,11230.0,10201675.0,114564810250.0
Belarus,BLR,1987,11297.0,10270610.0,116027081170.0
Belarus,BLR,1988,11198.0,10333484.0,115714353832.0
Belarus,BLR,1989,11893.0,10387611.0,123539857623.0
Belarus,BLR,1990,11467.0,10428527.0,145477170000.0
Belarus,BLR,1991,11170.761,10457619.0,141403500000.0
Belarus,BLR,1992,9960.843,10475912.0,125961750000.0
Belarus,BLR,1993,9077.44,10480485.0,133585175000.0
Belarus,BLR,1994,7932.001,10475397.0,87775670000.0
Belarus,BLR,1995,6993.622,10461694.0,84745265000.0
Belarus,BLR,1996,7128.3545,10436455.0,88799265000.0
Belarus,BLR,1997,7885.0195,10400926.0,93725260000.0
Belarus,BLR,1998,8481.967,10357472.0,91570110000.0
Belarus,BLR,1999,8689.713,10308281.0,90159400000.0
Belarus,BLR,2000,9110.9795,10256489.0,93505626000.0
Belarus,BLR,2001,9462.374,10201212.0,95095095000.0
Belarus,BLR,2002,9870.309,10135391.0,96684564000.0
Belarus,BLR,2003,10492.987,10065881.0,101225360000.0
Belarus,BLR,2004,11615.686,9999713.0,108854370000.0
Belarus,BLR,2005,12629.558,9935166.0,115156754000.0
Belarus,BLR,2006,13792.554,9874700.0,129523430000.0
Belarus,BLR,2007,14856.956,9825990.0,142766200000.0
Belarus,BLR,2008,16223.997,9787829.0,165892000000.0
Belarus,BLR,2009,16088.725,9757710.0,160476940000.0
Belarus,BLR,2010,17172.46,9731426.0,177337660000.0
Belarus,BLR,2011,17918.0,9706983.0,199826880000.0
Belarus,BLR,2012,18251.0,9693754.0,190945300000.0
Belarus,BLR,2013,18464.0,9691143.0,186944360000.0
Belarus,BLR,2014,18822.0,9693741.0,190411550000.0
Belarus,BLR,2015,18136.0,9700609.0,186224950000.0
Belarus,BLR,2016,17628.0,9708111.0,175777190000.0
Belarus,BLR,2017,18113.385,9707874.0,191909870000.0
Belarus,BLR,2018,18727.318,9695573.0,200152320000.0
Belarus,BLR,2019,0.0,9673971.0,204795350000.0
Belgium,BEL,1970,16914.0,9629376.0,154585040000.0
Belgium,BEL,1971,17486.0,9666396.0,160690100000.0
Belgium,BEL,1972,18336.0,9700295.0,170488000000.0
Belgium,BEL,1973,19399.0,9727987.0,182405050000.0
Belgium,BEL,1974,20153.0,9749063.0,190767730000.0
Belgium,BEL,1975,19831.0,9763432.0,189073030000.0
Belgium,BEL,1976,20916.0,9773540.0,201472620000.0
Belgium,BEL,1977,21025.0,9786372.0,204631050000.0
Belgium,BEL,1978,21605.0,9800204.0,212704250000.0
Belgium,BEL,1979,22094.0,9814133.0,219504100000.0
Belgium,BEL,1980,23060.0,9828989.0,234949080000.0
Belgium,BEL,1981,22760.0,9843594.0,224090490000.0
Belgium,BEL,1982,23071.0,9857337.0,216932830000.0
Belgium,BEL,1983,23071.0,9866528.0,210577000000.0
Belgium,BEL,1984,23644.0,9873600.0,210094300000.0
Belgium,BEL,1985,23873.0,9880540.0,199750520000.0
Belgium,BEL,1986,24221.0,9887822.0,214298950000.0
Belgium,BEL,1987,24772.0,9900226.0,226405940000.0
Belgium,BEL,1988,25905.0,9917989.0,244142440000.0
Belgium,BEL,1989,26690.0,9937168.0,249963360000.0
Belgium,BEL,1990,27412.0,9959565.0,261314040000.0
Belgium,BEL,1991,27848.305,9987072.0,265296380000.0
Belgium,BEL,1992,28199.574,10016455.0,275201060000.0
Belgium,BEL,1993,27857.25,10043738.0,276938230000.0
Belgium,BEL,1994,28706.5,10069182.0,284110450000.0
Belgium,BEL,1995,29370.088,10095204.0,296016770000.0
Belgium,BEL,1996,29820.299,10123230.0,295071700000.0
Belgium,BEL,1997,30894.283,10154876.0,308663980000.0
Belgium,BEL,1998,31480.744,10188541.0,310652960000.0
Belgium,BEL,1999,32571.674,10224223.0,325198250000.0
Belgium,BEL,2000,33719.77,10264351.0,346908900000.0
Belgium,BEL,2001,33923.344,10309249.0,348797760000.0
Belgium,BEL,2002,34419.695,10355569.0,358492700000.0
Belgium,BEL,2003,34588.477,10402550.0,374266270000.0
Belgium,BEL,2004,35740.35,10456164.0,383970300000.0
Belgium,BEL,2005,36338.383,10516979.0,429270660000.0
Belgium,BEL,2006,37051.902,10582970.0,417205450000.0
Belgium,BEL,2007,38082.875,10653698.0,430014660000.0
Belgium,BEL,2008,38117.348,10726720.0,467485400000.0
Belgium,BEL,2009,36998.65,10801357.0,451867000000.0
Belgium,BEL,2010,37739.33,10877948.0,489332600000.0
Belgium,BEL,2011,38130.0,10955742.0,487755400000.0
Belgium,BEL,2012,37906.0,11031140.0,491813100000.0
Belgium,BEL,2013,37737.0,11103260.0,490563470000.0
Belgium,BEL,2014,38228.0,11176727.0,493290520000.0
Belgium,BEL,2015,38569.0,11248306.0,484155030000.0
Belgium,BEL,2016,38766.0,11316837.0,492930470000.0
Belgium,BEL,2017,39352.164,11384491.0,515603900000.0
Belgium,BEL,2018,39756.203,11448598.0,507573080000.0
Belgium,BEL,2019,0.0,11510569.0,517419760000.0
Benin,BEN,1970,1543.0,3023443.0,6401872000.0
Benin,BEN,1971,1535.0,3088385.0,6549040000.0
Benin,BEN,1972,1640.0,3156412.0,6843921400.0
Benin,BEN,1973,1666.0,3227385.0,7338904600.0
Benin,BEN,1974,1733.0,3301277.0,7976800000.0
Benin,BEN,1975,1570.0,3378701.0,6790925000.0
Benin,BEN,1976,1548.0,3460331.0,7290561500.0
Benin,BEN,1977,1570.0,3546458.0,7536661500.0
Benin,BEN,1978,1519.0,3636937.0,7319415000.0
Benin,BEN,1979,1594.0,3732395.0,7667294700.0
Benin,BEN,1980,1691.0,3833947.0,8230383600.0
Benin,BEN,1981,1733.0,3941578.0,10409813000.0
Benin,BEN,1982,1862.0,4054390.0,7500625400.0
Benin,BEN,1983,1728.0,4171533.0,7372462600.0
Benin,BEN,1984,1809.0,4293077.0,7826507000.0
Benin,BEN,1985,1886.0,4419558.0,8647103000.0
Benin,BEN,1986,1867.0,4551384.0,7559058400.0
Benin,BEN,1987,1782.0,4688794.0,6993829000.0
Benin,BEN,1988,1780.0,4831628.0,7209242000.0
Benin,BEN,1989,1715.0,4979683.0,6519042600.0
Benin,BEN,1990,1811.0,5133429.0,6713155600.0
Benin,BEN,1991,1812.4215,5293055.0,7069972000.0
Benin,BEN,1992,1790.5302,5457781.0,7308297700.0
Benin,BEN,1993,1791.9633,5706188.0,7512195000.0
Benin,BEN,1994,1731.8033,5923401.0,7038361000.0
Benin,BEN,1995,1835.5746,6046512.0,7774504000.0
Benin,BEN,1996,1840.4858,6203860.0,8177401000.0
Benin,BEN,1997,1867.606,6387026.0,9048907000.0
Benin,BEN,1998,1862.7557,6584179.0,9477945000.0
Benin,BEN,1999,1881.6971,6788596.0,10388522000.0
Benin,BEN,2000,1908.9366,6998022.0,11639866000.0
Benin,BEN,2001,1928.0966,7212043.0,12474815000.0
Benin,BEN,2002,1934.3967,7431787.0,13779510000.0
Benin,BEN,2003,1919.6151,7659211.0,14682073000.0
Benin,BEN,2004,1923.7194,7894558.0,15695770000.0
Benin,BEN,2005,1875.9193,8149420.0,16488690000.0
Benin,BEN,2006,1870.5325,8402635.0,16917838000.0
Benin,BEN,2007,1904.5496,8647761.0,17956130000.0
Benin,BEN,2008,1920.3062,8906472.0,18489221000.0
Benin,BEN,2009,1888.7758,9172514.0,18522153000.0
Benin,BEN,2010,1854.6656,9445716.0,19116170000.0
Benin,BEN,2011,1836.0,9726385.0,20438667000.0
Benin,BEN,2012,1867.0,10014087.0,23201346000.0
Benin,BEN,2013,1939.0,10308730.0,25688551000.0
Benin,BEN,2014,2008.0,10614845.0,29128987000.0
Benin,BEN,2015,2055.0,10932791.0,32494551000.0
Benin,BEN,2016,2080.0,11260091.0,34382172000.0
Benin,BEN,2017,2141.573,11596786.0,34319417000.0
Benin,BEN,2018,2220.1765,11940688.0,35813253000.0
Benin,BEN,2019,0.0,12290443.0,38295495000.0
Bolivia,BOL,1970,3469.0,4585696.0,9393340000.0
Bolivia,BOL,1971,3513.0,4688273.0,9977065000.0
Bolivia,BOL,1972,3602.0,4793809.0,10161560000.0
Bolivia,BOL,1973,3757.0,4902250.0,10989853000.0
Bolivia,BOL,1974,3854.0,5013765.0,11777313000.0
Bolivia,BOL,1975,4010.0,5127783.0,12460050000.0
Bolivia,BOL,1976,4219.0,5244361.0,12984377000.0
Bolivia,BOL,1977,4289.0,5363918.0,13663677000.0
Bolivia,BOL,1978,4328.0,5486139.0,13597819000.0
Bolivia,BOL,1979,4227.0,5610389.0,13887001000.0
Bolivia,BOL,1980,4100.0,5736092.0,13809288000.0
Bolivia,BOL,1981,4060.0,5862996.0,14236742000.0
Bolivia,BOL,1982,3816.0,5991117.0,13993296000.0
Bolivia,BOL,1983,3585.0,6120628.0,13887886000.0
Bolivia,BOL,1984,3561.0,6251924.0,14485840000.0
Bolivia,BOL,1985,3476.0,6385634.0,15270310000.0
Bolivia,BOL,1986,3306.0,6521990.0,15340767000.0
Bolivia,BOL,1987,3330.0,6661432.0,15982963000.0
Bolivia,BOL,1988,3386.0,6804076.0,14350957000.0
Bolivia,BOL,1989,3408.0,6949147.0,15052253000.0
Bolivia,BOL,1990,3502.0,7096195.0,16026932000.0
Bolivia,BOL,1991,3610.0518,7244896.0,17120052000.0
Bolivia,BOL,1992,3592.1367,7394417.0,17976957000.0
Bolivia,BOL,1993,3670.2744,7544494.0,19213340000.0
Bolivia,BOL,1994,3765.1694,7693728.0,20845146000.0
Bolivia,BOL,1995,3865.438,7841471.0,23298550000.0
Bolivia,BOL,1996,3959.4453,7989373.0,26058768000.0
Bolivia,BOL,1997,4079.5378,8137627.0,26415550000.0
Bolivia,BOL,1998,4205.6943,8286930.0,26996460000.0
Bolivia,BOL,1999,4146.4707,8439057.0,27045091000.0
Bolivia,BOL,2000,4173.5493,8592656.0,27482989000.0
Bolivia,BOL,2001,4166.4917,8746087.0,28672480000.0
Bolivia,BOL,2002,4193.755,8900591.0,30088868000.0
Bolivia,BOL,2003,4230.3726,9057386.0,31589180000.0
Bolivia,BOL,2004,4330.5557,9216282.0,33584617000.0
Bolivia,BOL,2005,4445.3477,9377395.0,35975140000.0
Bolivia,BOL,2006,4581.9023,9542663.0,37964700000.0
Bolivia,BOL,2007,4713.448,9711155.0,40330160000.0
Bolivia,BOL,2008,4924.032,9880593.0,45558235000.0
Bolivia,BOL,2009,5011.3384,10051322.0,47438836000.0
Bolivia,BOL,2010,5141.759,10223277.0,52741243000.0
Bolivia,BOL,2011,5331.0,10396249.0,59436564000.0
Bolivia,BOL,2012,5511.0,10569697.0,66667890000.0
Bolivia,BOL,2013,5789.0,10743352.0,74217270000.0
Bolivia,BOL,2014,6007.0,10916991.0,77702890000.0
Bolivia,BOL,2015,6200.0,11090090.0,79743345000.0
Bolivia,BOL,2016,6355.0,11263016.0,83909080000.0
Bolivia,BOL,2017,6521.3696,11435535.0,91522480000.0
Bolivia,BOL,2018,6695.7744,11606906.0,96384860000.0
Bolivia,BOL,2019,0.0,11777318.0,98835710000.0
Bosnia and Herzegovina,BIH,1970,4251.0,3815565.0,16219966815.0
Bosnia and Herzegovina,BIH,1971,4490.0,3859250.0,17328032500.0
Bosnia and Herzegovina,BIH,1972,4661.0,3901896.0,18186737256.0
Bosnia and Herzegovina,BIH,1973,4801.0,3943151.0,18931067951.0
Bosnia and Herzegovina,BIH,1974,5112.0,3983066.0,20361433392.0
Bosnia and Herzegovina,BIH,1975,5247.0,4022094.0,21103927218.0
Bosnia and Herzegovina,BIH,1976,5268.0,4060043.0,21388306524.0
Bosnia and Herzegovina,BIH,1977,5647.0,4096524.0,23133071028.0
Bosnia and Herzegovina,BIH,1978,5977.0,4131522.0,24694106994.0
Bosnia and Herzegovina,BIH,1979,6376.0,4165508.0,26559279008.0
Bosnia and Herzegovina,BIH,1980,6588.0,4199816.0,27668387808.0
Bosnia and Herzegovina,BIH,1981,6762.0,4235971.0,28643635902.0
Bosnia and Herzegovina,BIH,1982,6841.0,4274014.0,29238529774.0
Bosnia and Herzegovina,BIH,1983,6773.0,4312524.0,29208725052.0
Bosnia and Herzegovina,BIH,1984,6843.0,4349602.0,29764326486.0
Bosnia and Herzegovina,BIH,1985,6875.0,4383311.0,30135263125.0
Bosnia and Herzegovina,BIH,1986,7066.0,4413378.0,31184928948.0
Bosnia and Herzegovina,BIH,1987,6886.0,4440298.0,30575892028.0
Bosnia and Herzegovina,BIH,1988,6668.0,4463329.0,29761477772.0
Bosnia and Herzegovina,BIH,1989,6711.0,4481226.0,30073507686.0
Bosnia and Herzegovina,BIH,1990,5893.0,4494314.0,26484992402.0
Bosnia and Herzegovina,BIH,1991,5128.9395,4502389.0,23092480786.465504
Bosnia and Herzegovina,BIH,1992,3830.219,4275737.0,16377009096.403
Bosnia and Herzegovina,BIH,1993,2831.0393,3942985.0,4991361000.0
Bosnia and Herzegovina,BIH,1994,3017.0012,3762334.0,6625115000.0
Bosnia and Herzegovina,BIH,1995,3237.3074,3750528.0,9414600000.0
Bosnia and Herzegovina,BIH,1996,4915.325,3907749.0,18142054000.0
Bosnia and Herzegovina,BIH,1997,5913.081,4047756.0,22461000000.0
Bosnia and Herzegovina,BIH,1998,6589.637,4115062.0,23121687000.0
Bosnia and Herzegovina,BIH,1999,7025.973,4153006.0,25506462000.0
Bosnia and Herzegovina,BIH,2000,7082.035,4179355.0,24723735000.0
Bosnia and Herzegovina,BIH,2001,7129.3867,4194941.0,25420974000.0
Bosnia and Herzegovina,BIH,2002,7391.5923,4198410.0,25904070000.0
Bosnia and Herzegovina,BIH,2003,7551.408,4183758.0,25564045000.0
Bosnia and Herzegovina,BIH,2004,7857.3784,4142858.0,25869244000.0
Bosnia and Herzegovina,BIH,2005,8057.6826,4094297.0,29839376000.0
Bosnia and Herzegovina,BIH,2006,8410.801,4058086.0,32065147000.0
Bosnia and Herzegovina,BIH,2007,8811.861,4007877.0,34418184000.0
Bosnia and Herzegovina,BIH,2008,9199.262,3943390.0,37063470000.0
Bosnia and Herzegovina,BIH,2009,9018.506,3877755.0,36861096000.0
Bosnia and Herzegovina,BIH,2010,8982.458,3811093.0,37842620000.0
Bosnia and Herzegovina,BIH,2011,8961.0,3743143.0,38853116000.0
Bosnia and Herzegovina,BIH,2012,8873.0,3674376.0,39750463000.0
Bosnia and Herzegovina,BIH,2013,9093.0,3617564.0,39320396000.0
Bosnia and Herzegovina,BIH,2014,9201.0,3571070.0,39469294000.0
Bosnia and Herzegovina,BIH,2015,9495.0,3524328.0,40501390000.0
Bosnia and Herzegovina,BIH,2016,9746.0,3480985.0,41637396000.0
Bosnia and Herzegovina,BIH,2017,10069.235,3440025.0,42397500000.0
Bosnia and Herzegovina,BIH,2018,10460.5205,3400132.0,44009640000.0
Bosnia and Herzegovina,BIH,2019,0.0,3360718.0,45538427000.0
Botswana,BWA,1982,2640.0,1023019.0,2860313600.0
Botswana,BWA,1983,2848.0,1060729.0,3360727800.0
Botswana,BWA,1984,3124.0,1099177.0,4228819700.0
Botswana,BWA,1985,3301.0,1138713.0,4911233500.0
Botswana,BWA,1986,3432.0,1179266.0,5464921600.0
Botswana,BWA,1987,3601.0,1220365.0,6040651000.0
Botswana,BWA,1988,3920.0,1261276.0,6687511000.0
Botswana,BWA,1989,5066.0,1301681.0,8526063600.0
Botswana,BWA,1990,5267.0,1341480.0,9271937000.0
Botswana,BWA,1991,5616.011,1380593.0,9977000000.0
Botswana,BWA,1992,5733.63,1420696.0,10366000000.0
Botswana,BWA,1993,5787.1143,1462267.0,10681293000.0
Botswana,BWA,1994,5946.4272,1503551.0,11102305000.0
Botswana,BWA,1995,6318.4766,1543641.0,12153233000.0
Botswana,BWA,1996,6647.7676,1582175.0,13892878000.0
Botswana,BWA,1997,7152.1475,1619358.0,14864983000.0
Botswana,BWA,1998,7185.2725,1655707.0,15367064000.0
Botswana,BWA,1999,7876.1387,1691561.0,16918502000.0
Botswana,BWA,2000,8044.142,1726992.0,18182110000.0
Botswana,BWA,2001,8082.8237,1761940.0,18095553000.0
Botswana,BWA,2002,8604.067,1795137.0,21365735000.0
Botswana,BWA,2003,9042.52,1826866.0,21088416000.0
Botswana,BWA,2004,9329.509,1859087.0,22081440000.0
Botswana,BWA,2005,9798.087,1892819.0,25194148000.0
Botswana,BWA,2006,10665.68,1928714.0,26259038000.0
Botswana,BWA,2007,11602.068,1966980.0,27367520000.0
Botswana,BWA,2008,12385.149,2007322.0,27741157000.0
Botswana,BWA,2009,11494.757,2048997.0,25780420000.0
Botswana,BWA,2010,12544.728,2091666.0,28866914000.0
Botswana,BWA,2011,13376.0,2134043.0,32090667000.0
Botswana,BWA,2012,13743.0,2175429.0,30051602000.0
Botswana,BWA,2013,14853.0,2217285.0,30666224000.0
Botswana,BWA,2014,15082.0,2260383.0,33816977000.0
Botswana,BWA,2015,14805.0,2305177.0,32224008000.0
Botswana,BWA,2016,15198.0,2352419.0,33786438000.0
Botswana,BWA,2017,15397.43,2401848.0,35740504000.0
Botswana,BWA,2018,15842.13,2451411.0,36344580000.0
Botswana,BWA,2019,0.0,2499705.0,37975007000.0
Brazil,BRA,1970,4635.0,96369888.0,354428450000.0
Brazil,BRA,1971,5024.0,98766288.0,397863880000.0
Brazil,BRA,1972,5480.0,101194392.0,445991650000.0
Brazil,BRA,1973,6086.0,103666904.0,506447630000.0
Brazil,BRA,1974,6416.0,106167376.0,550841160000.0
Brazil,BRA,1975,6582.0,108700512.0,574166600000.0
Brazil,BRA,1976,7079.0,111286504.0,623541100000.0
Brazil,BRA,1977,7248.0,113939888.0,637973040000.0
Brazil,BRA,1978,7425.0,116664384.0,663618400000.0
Brazil,BRA,1979,7736.0,119447304.0,709012160000.0
Brazil,BRA,1980,8249.0,122288384.0,709313500000.0
Brazil,BRA,1981,7709.0,125168064.0,735147900000.0
Brazil,BRA,1982,7587.0,128065104.0,752342660000.0
Brazil,BRA,1983,7203.0,130977376.0,736500800000.0
Brazil,BRA,1984,7438.0,133888776.0,763958400000.0
Brazil,BRA,1985,7862.0,136783184.0,803910000000.0
Brazil,BRA,1986,8281.0,139643360.0,918830600000.0
Brazil,BRA,1987,8402.0,142466272.0,949521300000.0
Brazil,BRA,1988,8230.0,145253984.0,956651800000.0
Brazil,BRA,1989,8333.0,148003424.0,978164500000.0
Brazil,BRA,1990,7842.0,150706448.0,954572000000.0
Brazil,BRA,1991,7888.0483,153336448.0,1041851150000.0
Brazil,BRA,1992,7812.7944,155900784.0,1071128500000.0
Brazil,BRA,1993,8166.236,158440864.0,1155152300000.0
Brazil,BRA,1994,8615.688,160980480.0,1300092800000.0
Brazil,BRA,1995,8951.694,163515328.0,1513901800000.0
Brazil,BRA,1996,9124.516,166037120.0,1817952600000.0
Brazil,BRA,1997,9409.946,168546704.0,1761591800000.0
Brazil,BRA,1998,9419.107,171039808.0,1687990200000.0
Brazil,BRA,1999,9441.759,173486272.0,1630691800000.0
Brazil,BRA,2000,9834.425,175873712.0,1653572400000.0
Brazil,BRA,2001,9953.31,178211888.0,1645849700000.0
Brazil,BRA,2002,10245.069,180476688.0,1657569000000.0
Brazil,BRA,2003,10354.596,182629280.0,1651363000000.0
Brazil,BRA,2004,10949.66,184722048.0,1738794200000.0
Brazil,BRA,2005,11305.771,186797344.0,1802951500000.0
Brazil,BRA,2006,11766.605,188820688.0,1967472000000.0
Brazil,BRA,2007,12500.007,190779456.0,2191638800000.0
Brazil,BRA,2008,13164.012,192672320.0,2439878800000.0
Brazil,BRA,2009,13180.891,194517552.0,2531593300000.0
Brazil,BRA,2010,14215.612,196353504.0,2938155600000.0
Brazil,BRA,2011,14831.0,198185296.0,3280996000000.0
Brazil,BRA,2012,14985.0,199977712.0,3271619000000.0
Brazil,BRA,2013,15306.0,201721776.0,3306056000000.0
Brazil,BRA,2014,15258.0,203459648.0,3297538200000.0
Brazil,BRA,2015,15826.0,205188208.0,3082939000000.0
Brazil,BRA,2016,13873.0,206859584.0,2931514000000.0
Brazil,BRA,2017,13951.6,208504960.0,2968825600000.0
Brazil,BRA,2018,14033.565,210166592.0,3042121600000.0
Brazil,BRA,2019,0.0,211782880.0,3080048600000.0
Bulgaria,BGR,1970,7608.0,8582960.0,38673540000.0
Bulgaria,BGR,1971,7814.0,8646261.0,41316794000.0
Bulgaria,BGR,1972,8145.0,8700151.0,44550357000.0
Bulgaria,BGR,1973,8423.0,8753492.0,48282960000.0
Bulgaria,BGR,1974,8630.0,8810681.0,52343840000.0
Bulgaria,BGR,1975,9295.0,8860971.0,57697882000.0
Bulgaria,BGR,1976,9535.0,8902475.0,61147400000.0
Bulgaria,BGR,1977,9398.0,8935448.0,64316890000.0
Bulgaria,BGR,1978,9594.0,8958270.0,68103510000.0
Bulgaria,BGR,1979,9954.0,8974434.0,73499740000.0
Bulgaria,BGR,1980,9634.0,8980602.0,74698555000.0
Bulgaria,BGR,1981,9860.0,8978415.0,80231540000.0
Bulgaria,BGR,1982,10154.0,8970487.0,83483525000.0
Bulgaria,BGR,1983,9942.0,8956441.0,88786600000.0
Bulgaria,BGR,1984,10249.0,8939492.0,90628415000.0
Bulgaria,BGR,1985,9924.0,8917080.0,95425360000.0
Bulgaria,BGR,1986,10170.0,8892099.0,96941740000.0
Bulgaria,BGR,1987,10173.0,8865756.0,105259510000.0
Bulgaria,BGR,1988,10098.0,8835822.0,108910715000.0
Bulgaria,BGR,1989,9908.0,8804436.0,105816930000.0
Bulgaria,BGR,1990,8922.0,8767778.0,106472700000.0
Bulgaria,BGR,1991,8319.673,8721659.0,104628766666.667
Bulgaria,BGR,1992,7846.116,8668545.0,103409759166.667
