,Country,Country code,Year,GDP,GDP per capita
529,Belgium,BEL,2014,493290520000.0,43960.465
530,Belgium,BEL,2015,484155030000.0,42891.355
531,Belgium,BEL,2016,492930470000.0,43413.094
532,Belgium,BEL,2017,515603900000.0,45150.195
533,Belgium,BEL,2018,507573080000.0,44205.297
534,Belgium,BEL,2019,517419760000.0,44839.68
535,Benin,BEN,1970,6401872000.0,2198.1885
536,Benin,BEN,1971,6549040000.0,2200.1953
537,Benin,BEN,1972,6843921400.0,2248.6516
538,Benin,BEN,1973,7338904600.0,2356.9912
539,Benin,BEN,1974,7976800000.0,2502.5947
540,Benin,BEN,1975,6790925000.0,2079.8105
541,Benin,BEN,1976,7290561500.0,2178.125
542,Benin,BEN,1977,7536661500.0,2195.0767
543,Benin,BEN,1978,7319415000.0,2077.0554
544,Benin,BEN,1979,7667294700.0,2118.9001
545,Benin,BEN,1980,8230383600.0,2214.1562
546,Benin,BEN,1981,10409813000.0,2724.9905
547,Benin,BEN,1982,7500625400.0,1909.6669
548,Benin,BEN,1983,7372462600.0,1824.89
549,Benin,BEN,1984,7826507000.0,1882.8116
550,Benin,BEN,1985,8647103000.0,2021.0591
551,Benin,BEN,1986,7559058400.0,1716.2102
552,Benin,BEN,1987,6993829000.0,1542.1
553,Benin,BEN,1988,7209242000.0,1542.7927
554,Benin,BEN,1989,6519042600.0,1352.494
555,Benin,BEN,1990,6713155600.0,1348.4304
556,Benin,BEN,1991,7069972000.0,1372.9437
557,Benin,BEN,1992,7308297700.0,1370.6992
558,Benin,BEN,1993,7512195000.0,1360.4703
559,Benin,BEN,1994,7038361000.0,1231.7274
560,Benin,BEN,1995,7774504000.0,1316.4723
561,Benin,BEN,1996,8177401000.0,1341.8204
562,Benin,BEN,1997,9048907000.0,1440.5328
563,Benin,BEN,1998,9477945000.0,1464.8466
564,Benin,BEN,1999,10388522000.0,1558.879
565,Benin,BEN,2000,11639866000.0,1695.3029
566,Benin,BEN,2001,12474815000.0,1762.793
567,Benin,BEN,2002,13779510000.0,1888.796
568,Benin,BEN,2003,14682073000.0,1952.2593
569,Benin,BEN,2004,15695770000.0,2025.2596
570,Benin,BEN,2005,16488690000.0,2065.6758
571,Benin,BEN,2006,16917838000.0,2058.9084
572,Benin,BEN,2007,17956130000.0,2123.7812
573,Benin,BEN,2008,18489221000.0,2125.9502
574,Benin,BEN,2009,18522153000.0,2070.7388
575,Benin,BEN,2010,19116170000.0,2078.012
576,Benin,BEN,2011,20438667000.0,2160.346
577,Benin,BEN,2012,23201346000.0,2384.7007
578,Benin,BEN,2013,25688551000.0,2567.6763
579,Benin,BEN,2014,29128987000.0,2831.6736
580,Benin,BEN,2015,32494551000.0,3072.4944
581,Benin,BEN,2016,34382172000.0,3162.433
582,Benin,BEN,2017,34319417000.0,3071.0347
583,Benin,BEN,2018,35813253000.0,3118.2515
584,Benin,BEN,2019,38295495000.0,3245.0645
585,Bolivia,BOL,1970,9393340000.0,2094.8555
586,Bolivia,BOL,1971,9977065000.0,2177.5713
587,Bolivia,BOL,1972,10161560000.0,2170.165
588,Bolivia,BOL,1973,10989853000.0,2296.2869
589,Bolivia,BOL,1974,11777313000.0,2407.3196
590,Bolivia,BOL,1975,12460050000.0,2491.303
591,Bolivia,BOL,1976,12984377000.0,2539.2568
592,Bolivia,BOL,1977,13663677000.0,2613.4314
593,Bolivia,BOL,1978,13597819000.0,2544.055
594,Bolivia,BOL,1979,13887001000.0,2542.2805
595,Bolivia,BOL,1980,13809288000.0,2474.8115
596,Bolivia,BOL,1981,14236742000.0,2498.947
597,Bolivia,BOL,1982,13993296000.0,2406.6848
598,Bolivia,BOL,1983,13887886000.0,2340.8616
599,Bolivia,BOL,1984,14485840000.0,2392.7231
600,Bolivia,BOL,1985,15270310000.0,2471.14
601,Bolivia,BOL,1986,15340767000.0,2431.5186
602,Bolivia,BOL,1987,15982963000.0,2480.736
603,Bolivia,BOL,1988,14350957000.0,2180.893
604,Bolivia,BOL,1989,15052253000.0,2239.5469
605,Bolivia,BOL,1990,16026932000.0,2334.6396
606,Bolivia,BOL,1991,17120052000.0,2441.7268
607,Bolivia,BOL,1992,17976957000.0,2510.4255
608,Bolivia,BOL,1993,19213340000.0,2627.3396
609,Bolivia,BOL,1994,20845146000.0,2791.7134
610,Bolivia,BOL,1995,23298550000.0,3056.6145
611,Bolivia,BOL,1996,26058768000.0,3349.7717
612,Bolivia,BOL,1997,26415550000.0,3327.961
613,Bolivia,BOL,1998,26996460000.0,3334.2295
614,Bolivia,BOL,1999,27045091000.0,3275.3877
615,Bolivia,BOL,2000,27482989000.0,3264.6858
616,Bolivia,BOL,2001,28672480000.0,3341.6895
617,Bolivia,BOL,2002,30088868000.0,3441.554
618,Bolivia,BOL,2003,31589180000.0,3547.0254
619,Bolivia,BOL,2004,33584617000.0,3703.2166
620,Bolivia,BOL,2005,35975140000.0,3896.6584
621,Bolivia,BOL,2006,37964700000.0,4040.7559
622,Bolivia,BOL,2007,40330160000.0,4219.324
623,Bolivia,BOL,2008,45558235000.0,4686.3604
624,Bolivia,BOL,2009,47438836000.0,4799.179
625,Bolivia,BOL,2010,52741243000.0,5248.621
626,Bolivia,BOL,2011,59436564000.0,5819.723
627,Bolivia,BOL,2012,66667890000.0,6424.1636
628,Bolivia,BOL,2013,74217270000.0,7039.8984
629,Bolivia,BOL,2014,77702890000.0,7257.5317
630,Bolivia,BOL,2015,79743345000.0,7336.2764
631,Bolivia,BOL,2016,83909080000.0,7606.1006
632,Bolivia,BOL,2017,91522480000.0,8176.8667
633,Bolivia,BOL,2018,96384860000.0,8489.708
634,Bolivia,BOL,2019,98835710000.0,8584.631
635,Bosnia and Herzegovina,BIH,1993,4991361000.0,1223.6915
636,Bosnia and Herzegovina,BIH,1994,6625115000.0,1682.9862
637,Bosnia and Herzegovina,BIH,1995,9414600000.0,2458.7297
638,Bosnia and Herzegovina,BIH,1996,18142054000.0,4819.343
639,Bosnia and Herzegovina,BIH,1997,22461000000.0,6011.9326
640,Bosnia and Herzegovina,BIH,1998,23121687000.0,6191.644
641,Bosnia and Herzegovina,BIH,1999,25506462000.0,6813.799
642,Bosnia and Herzegovina,BIH,2000,24723735000.0,6590.9287
643,Bosnia and Herzegovina,BIH,2001,25420974000.0,6768.977
644,Bosnia and Herzegovina,BIH,2002,25904070000.0,6890.504
645,Bosnia and Herzegovina,BIH,2003,25564045000.0,6795.021
646,Bosnia and Herzegovina,BIH,2004,25869244000.0,6872.452
647,Bosnia and Herzegovina,BIH,2005,29839376000.0,7924.7686
648,Bosnia and Herzegovina,BIH,2006,32065147000.0,8515.68
649,Bosnia and Herzegovina,BIH,2007,34418184000.0,9146.995
650,Bosnia and Herzegovina,BIH,2008,37063470000.0,9872.349
651,Bosnia and Herzegovina,BIH,2009,36861096000.0,9866.624
652,Bosnia and Herzegovina,BIH,2010,37842620000.0,10212.632
653,Bosnia and Herzegovina,BIH,2011,38853116000.0,10612.199
654,Bosnia and Herzegovina,BIH,2012,39750463000.0,11026.567
655,Bosnia and Herzegovina,BIH,2013,39320396000.0,11099.285
656,Bosnia and Herzegovina,BIH,2014,39469294000.0,11334.895
657,Bosnia and Herzegovina,BIH,2015,40501390000.0,11810.186
658,Bosnia and Herzegovina,BIH,2016,41637396000.0,12295.962
659,Bosnia and Herzegovina,BIH,2017,42397500000.0,12650.211
660,Bosnia and Herzegovina,BIH,2018,44009640000.0,13240.263
661,Bosnia and Herzegovina,BIH,2019,45538427000.0,13795.342
662,Botswana,BWA,1970,519801820.0,828.0857
663,Botswana,BWA,1971,662838340.0,1025.5146
664,Botswana,BWA,1972,830759500.0,1245.3446
665,Botswana,BWA,1973,1023246900.0,1483.1556
666,Botswana,BWA,1974,1145951600.0,1603.3754
667,Botswana,BWA,1975,1275115800.0,1719.98
668,Botswana,BWA,1976,1440366800.0,1870.6572
669,Botswana,BWA,1977,1638834000.0,2047.1887
670,Botswana,BWA,1978,1842909700.0,2213.793
671,Botswana,BWA,1979,2082459900.0,2407.2595
672,Botswana,BWA,1980,2332494600.0,2597.8147
673,Botswana,BWA,1981,2672549000.0,2872.4485
674,Botswana,BWA,1982,2860313600.0,2970.5972
675,Botswana,BWA,1983,3360727800.0,3373.7844
676,Botswana,BWA,1984,4228819700.0,4099.9224
677,Botswana,BWA,1985,4911233500.0,4591.7314
678,Botswana,BWA,1986,5464921600.0,4919.174
679,Botswana,BWA,1987,6040651000.0,5230.4263
680,Botswana,BWA,1988,6687511000.0,5572.6147
681,Botswana,BWA,1989,8526063600.0,6851.0835
682,Botswana,BWA,1990,9271937000.0,7205.6685
683,Botswana,BWA,1991,9977000000.0,7522.306
684,Botswana,BWA,1992,10366000000.0,7602.1924
685,Botswana,BWA,1993,10681293000.0,7634.3486
686,Botswana,BWA,1994,11102305000.0,7741.875
687,Botswana,BWA,1995,12153233000.0,8272.153
688,Botswana,BWA,1996,13892878000.0,9232.805
689,Botswana,BWA,1997,14864983000.0,9649.924
690,Botswana,BWA,1998,15367064000.0,9751.764
691,Botswana,BWA,1999,16918502000.0,10506.664
692,Botswana,BWA,2000,18182110000.0,11064.159
693,Botswana,BWA,2001,18095553000.0,10805.393
694,Botswana,BWA,2002,21365735000.0,12533.8545
695,Botswana,BWA,2003,21088416000.0,12158.926
696,Botswana,BWA,2004,22081440000.0,12506.996
697,Botswana,BWA,2005,25194148000.0,14003.922
698,Botswana,BWA,2006,26259038000.0,14303.025
699,Botswana,BWA,2007,27367520000.0,14592.438
700,Botswana,BWA,2008,27741157000.0,14481.412
701,Botswana,BWA,2009,25780420000.0,13197.055
702,Botswana,BWA,2010,28866914000.0,14527.12
703,Botswana,BWA,2011,32090667000.0,15922.705
704,Botswana,BWA,2012,30051602000.0,14734.384
705,Botswana,BWA,2013,30666224000.0,14868.127
706,Botswana,BWA,2014,33816977000.0,16191.077
707,Botswana,BWA,2015,32224008000.0,15194.871
708,Botswana,BWA,2016,33786438000.0,15642.398
709,Botswana,BWA,2017,35740504000.0,16208.257
710,Botswana,BWA,2018,36344580000.0,16123.994
711,Botswana,BWA,2019,37975007000.0,16484.375
712,Brazil,BRA,1970,354428450000.0,3726.383
713,Brazil,BRA,1971,397863880000.0,4081.37
714,Brazil,BRA,1972,445991650000.0,4466.197
715,Brazil,BRA,1973,506447630000.0,4952.5728
716,Brazil,BRA,1974,550841160000.0,5260.826
717,Brazil,BRA,1975,574166600000.0,5355.2227
718,Brazil,BRA,1976,623541100000.0,5679.349
719,Brazil,BRA,1977,637973040000.0,5674.635
720,Brazil,BRA,1978,663618400000.0,5764.5215
721,Brazil,BRA,1979,709012160000.0,6014.7754
722,Brazil,BRA,1980,709313500000.0,5876.957
723,Brazil,BRA,1981,735147900000.0,5949.227
724,Brazil,BRA,1982,752342660000.0,5947.452
725,Brazil,BRA,1983,736500800000.0,5689.513
726,Brazil,BRA,1984,763958400000.0,5770.7944
727,Brazil,BRA,1985,803910000000.0,5942.8237
728,Brazil,BRA,1986,918830600000.0,6652.9414
729,Brazil,BRA,1987,949521300000.0,6739.375
730,Brazil,BRA,1988,956651800000.0,6660.645
731,Brazil,BRA,1989,978164500000.0,6684.725
732,Brazil,BRA,1990,954572000000.0,6406.3853
733,Brazil,BRA,1991,1041851150000.0,6870.1934
734,Brazil,BRA,1992,1071128500000.0,6943.6846
735,Brazil,BRA,1993,1155152300000.0,7364.7383
736,Brazil,BRA,1994,1300092800000.0,8154.492
737,Brazil,BRA,1995,1513901800000.0,9343.925
738,Brazil,BRA,1996,1817952600000.0,11043.685
739,Brazil,BRA,1997,1761591800000.0,10535.267
740,Brazil,BRA,1998,1687990200000.0,9941.913
741,Brazil,BRA,1999,1630691800000.0,9463.232
742,Brazil,BRA,2000,1653572400000.0,9460.318
743,Brazil,BRA,2001,1645849700000.0,9288.298
744,Brazil,BRA,2002,1657569000000.0,9232.4375
745,Brazil,BRA,2003,1651363000000.0,9082.942
746,Brazil,BRA,2004,1738794200000.0,9449.636
747,Brazil,BRA,2005,1802951500000.0,9686.668
748,Brazil,BRA,2006,1967472000000.0,10455.969
749,Brazil,BRA,2007,2191638800000.0,11527.026
750,Brazil,BRA,2008,2439878800000.0,12705.692
751,Brazil,BRA,2009,2531593300000.0,13057.089
752,Brazil,BRA,2010,2938155600000.0,15012.523
753,Brazil,BRA,2011,3280996000000.0,16611.414
754,Brazil,BRA,2012,3271619000000.0,16416.596
755,Brazil,BRA,2013,3306056000000.0,16445.102
756,Brazil,BRA,2014,3297538200000.0,16262.959
757,Brazil,BRA,2015,3082939000000.0,15077.577
758,Brazil,BRA,2016,2931514000000.0,14219.3955
759,Brazil,BRA,2017,2968825600000.0,14284.612
760,Brazil,BRA,2018,3042121600000.0,14522.992
761,Brazil,BRA,2019,3080048600000.0,14593.961
762,Bulgaria,BGR,1970,38673540000.0,4545.7896
763,Bulgaria,BGR,1971,41316794000.0,4827.275
764,Bulgaria,BGR,1972,44550357000.0,5175.0605
765,Bulgaria,BGR,1973,48282960000.0,5578.1636
766,Bulgaria,BGR,1974,52343840000.0,6017.1035
767,Bulgaria,BGR,1975,57697882000.0,6602.803
768,Bulgaria,BGR,1976,61147400000.0,6970.3047
769,Bulgaria,BGR,1977,64316890000.0,7307.1567
770,Bulgaria,BGR,1978,68103510000.0,7714.4663
771,Bulgaria,BGR,1979,73499740000.0,8302.053
772,Bulgaria,BGR,1980,74698555000.0,8413.145
773,Bulgaria,BGR,1981,80231540000.0,9009.623
774,Bulgaria,BGR,1982,83483525000.0,9347.919
775,Bulgaria,BGR,1983,88786600000.0,9916.832
776,Bulgaria,BGR,1984,90628415000.0,10104.723
777,Bulgaria,BGR,1985,95425360000.0,10631.926
778,Bulgaria,BGR,1986,96941740000.0,10804.255
779,Bulgaria,BGR,1987,105259510000.0,11746.984
780,Bulgaria,BGR,1988,108910715000.0,12186.966
781,Bulgaria,BGR,1989,105816930000.0,11892.826
782,Bulgaria,BGR,1990,106472700000.0,12042.437
783,Bulgaria,BGR,1991,104628766666.667,11896.214
784,Bulgaria,BGR,1992,103409759166.667,11823.9495
785,Bulgaria,BGR,1993,83607945000.0,9749.018
786,Bulgaria,BGR,1994,82472430000.0,9731.46
787,Bulgaria,BGR,1995,86818870000.0,10361.104
788,Bulgaria,BGR,1996,82570750000.0,9957.917
789,Bulgaria,BGR,1997,62861144000.0,7654.9644
790,Bulgaria,BGR,1998,73695690000.0,9056.117
791,Bulgaria,BGR,1999,73270710000.0,9082.772
792,Bulgaria,BGR,2000,79629250000.0,9956.198
793,Bulgaria,BGR,2001,81448590000.0,10270.034
794,Bulgaria,BGR,2002,84463750000.0,10737.501
795,Bulgaria,BGR,2003,86977855000.0,11144.845
796,Bulgaria,BGR,2004,90887030000.0,11735.487
797,Bulgaria,BGR,2005,100854505000.0,13120.203
798,Bulgaria,BGR,2006,106781780000.0,13993.135
799,Bulgaria,BGR,2007,115264274000.0,15213.048
800,Bulgaria,BGR,2008,123447670000.0,16406.996
801,Bulgaria,BGR,2009,119096250000.0,15935.777
802,Bulgaria,BGR,2010,123621280000.0,16649.312
803,Bulgaria,BGR,2011,122260414000.0,16569.482
804,Bulgaria,BGR,2012,125269000000.0,17080.576
805,Bulgaria,BGR,2013,119148260000.0,16343.87
806,Bulgaria,BGR,2014,122941540000.0,16967.645
807,Bulgaria,BGR,2015,127390250000.0,17693.727
808,Bulgaria,BGR,2016,133492140000.0,18665.13
809,Bulgaria,BGR,2017,139064670000.0,19579.834
810,Bulgaria,BGR,2018,143782770000.0,20390.068
811,Bulgaria,BGR,2019,149432420000.0,21347.125
812,Burkina Faso,BFA,1970,5766530000.0,1025.2339
813,Burkina Faso,BFA,1971,5359040000.0,936.3417
814,Burkina Faso,BFA,1972,6641615400.0,1140.1576
815,Burkina Faso,BFA,1973,6247903700.0,1053.5237
816,Burkina Faso,BFA,1974,6740976600.0,1116.0481
817,Burkina Faso,BFA,1975,6643156500.0,1079.3904
818,Burkina Faso,BFA,1976,6710789000.0,1069.6127
819,Burkina Faso,BFA,1977,7432703500.0,1161.5532
820,Burkina Faso,BFA,1978,8180193300.0,1252.5525
821,Burkina Faso,BFA,1979,8310355500.0,1245.6211
822,Burkina Faso,BFA,1980,8333288000.0,1221.3806
823,Burkina Faso,BFA,1981,8914748000.0,1276.2411
824,Burkina Faso,BFA,1982,8892237000.0,1242.2354
825,Burkina Faso,BFA,1983,8354922000.0,1138.1323
826,Burkina Faso,BFA,1984,8134213000.0,1080.0626
827,Burkina Faso,BFA,1985,8692414000.0,1124.8083
828,Burkina Faso,BFA,1986,9559821000.0,1205.4205
829,Burkina Faso,BFA,1987,9342805000.0,1147.7544
830,Burkina Faso,BFA,1988,9902156000.0,1184.9922
831,Burkina Faso,BFA,1989,9959977000.0,1160.8605
832,Burkina Faso,BFA,1990,9845897000.0,1117.4508
833,Burkina Faso,BFA,1991,10504999000.0,1160.7626
834,Burkina Faso,BFA,1992,10590086000.0,1139.0725
835,Burkina Faso,BFA,1993,11019655000.0,1153.5916
836,Burkina Faso,BFA,1994,9994935000.0,1018.1679
837,Burkina Faso,BFA,1995,11445216000.0,1134.3264
838,Burkina Faso,BFA,1996,12734889000.0,1227.7261
839,Burkina Faso,BFA,1997,13927691000.0,1305.8582
840,Burkina Faso,BFA,1998,14893189000.0,1357.7869
841,Burkina Faso,BFA,1999,16186982000.0,1434.6727
842,Burkina Faso,BFA,2000,16861017000.0,1452.5415
843,Burkina Faso,BFA,2001,17494989000.0,1464.6792
844,Burkina Faso,BFA,2002,18293502000.0,1488.1113
845,Burkina Faso,BFA,2003,19201778000.0,1517.3728
846,Burkina Faso,BFA,2004,20268167000.0,1555.4323
847,Burkina Faso,BFA,2005,22026764000.0,1641.1025
848,Burkina Faso,BFA,2006,22879197000.0,1654.415
849,Burkina Faso,BFA,2007,22859061000.0,1603.9171
850,Burkina Faso,BFA,2008,23370162000.0,1590.919
851,Burkina Faso,BFA,2009,23331430000.0,1540.9338
852,Burkina Faso,BFA,2010,25504145000.0,1634.3345
853,Burkina Faso,BFA,2011,26656946000.0,1657.573
854,Burkina Faso,BFA,2012,29012510000.0,1750.7736
855,Burkina Faso,BFA,2013,30379660000.0,1779.4204
856,Burkina Faso,BFA,2014,30118644000.0,1712.6461
857,Burkina Faso,BFA,2015,31088902000.0,1716.6113
858,Burkina Faso,BFA,2016,34396213000.0,1844.6614
859,Burkina Faso,BFA,2017,36842740000.0,1919.5693
860,Burkina Faso,BFA,2018,40581485000.0,2054.6062
861,Burkina Faso,BFA,2019,43084153000.0,2120.1392
862,Burundi,BDI,1970,2968418000.0,853.2207
863,Burundi,BDI,1971,3102283800.0,878.83466
864,Burundi,BDI,1972,2786193200.0,780.5193
865,Burundi,BDI,1973,3037510000.0,842.5531
866,Burundi,BDI,1974,3062152200.0,839.7669
867,Burundi,BDI,1975,3038628400.0,821.05566
868,Burundi,BDI,1976,3352995000.0,889.1832
869,Burundi,BDI,1977,3819538000.0,990.94366
870,Burundi,BDI,1978,3866798800.0,979.11835
871,Burundi,BDI,1979,3939314200.0,972.37396
872,Burundi,BDI,1980,4060747500.0,976.77563
873,Burundi,BDI,1981,4338172400.0,1016.79407
874,Burundi,BDI,1982,4271015200.0,975.1791
875,Burundi,BDI,1983,4354756000.0,968.25446
876,Burundi,BDI,1984,4448606000.0,962.67194
877,Burundi,BDI,1985,4796415500.0,1009.5938
878,Burundi,BDI,1986,5044817400.0,1032.3475
879,Burundi,BDI,1987,5063475700.0,1007.2282
880,Burundi,BDI,1988,5481380000.0,1060.4954
881,Burundi,BDI,1989,5297741300.0,998.24243
882,Burundi,BDI,1990,5522088400.0,1015.2844
883,Burundi,BDI,1991,5765200000.0,1035.9885
884,Burundi,BDI,1992,5665636000.0,996.49475
885,Burundi,BDI,1993,5312859000.0,916.3178
886,Burundi,BDI,1994,5380421600.0,912.09564
887,Burundi,BDI,1995,4887811600.0,816.39825
888,Burundi,BDI,1996,4522661400.0,746.30005
889,Burundi,BDI,1997,4435950000.0,724.5763
890,Burundi,BDI,1998,4908592000.0,793.5564
891,Burundi,BDI,1999,4945976300.0,789.194
892,Burundi,BDI,2000,4770337300.0,747.8341
893,Burundi,BDI,2001,4843907600.0,742.2993
894,Burundi,BDI,2002,5082718000.0,758.14923
895,Burundi,BDI,2003,5344242000.0,773.5017
896,Burundi,BDI,2004,5627235000.0,789.04614
897,Burundi,BDI,2005,5554295300.0,754.1615
898,Burundi,BDI,2006,5775267000.0,759.1195
899,Burundi,BDI,2007,5881253000.0,748.0403
900,Burundi,BDI,2008,6209569300.0,764.151
901,Burundi,BDI,2009,6265482000.0,746.0979
902,Burundi,BDI,2010,6650672000.0,766.5949
903,Burundi,BDI,2011,7267036000.0,811.1974
904,Burundi,BDI,2012,7544012300.0,815.9228
905,Burundi,BDI,2013,8313940500.0,871.4557
906,Burundi,BDI,2014,8707798000.0,884.5523
907,Burundi,BDI,2015,8671002000.0,853.4425
908,Burundi,BDI,2016,9021906000.0,860.21265
909,Burundi,BDI,2017,8945593000.0,826.2287
910,Burundi,BDI,2018,9026536000.0,807.7167
911,Burundi,BDI,2019,9109688000.0,790.046
912,Cambodia,KHM,1970,12698689000.0,1814.9862
913,Cambodia,KHM,1971,13955096000.0,1954.5918
914,Cambodia,KHM,1972,11810001000.0,1617.3406
915,Cambodia,KHM,1973,9569155000.0,1284.5818
916,Cambodia,KHM,1974,8747626000.0,1161.189
917,Cambodia,KHM,1975,8412283400.0,1117.9935
918,Cambodia,KHM,1976,8350197000.0,1127.6913
919,Cambodia,KHM,1977,7131845600.0,991.0789
920,Cambodia,KHM,1978,7128793600.0,1024.6545
921,Cambodia,KHM,1979,6228408000.0,919.9473
922,Cambodia,KHM,1980,5988774000.0,894.67957
923,Cambodia,KHM,1981,5923138000.0,877.52185
924,Cambodia,KHM,1982,5895113000.0,851.91943
925,Cambodia,KHM,1983,6158353000.0,858.90594
926,Cambodia,KHM,1984,6444054500.0,865.22314
927,Cambodia,KHM,1985,6718456000.0,870.8439
928,Cambodia,KHM,1986,6989309000.0,877.9492
929,Cambodia,KHM,1987,8393234400.0,1023.8046
930,Cambodia,KHM,1988,9483082000.0,1124.1324
931,Cambodia,KHM,1989,10113768000.0,1163.6613
932,Cambodia,KHM,1990,10109110000.0,1126.2883
933,Cambodia,KHM,1991,11031213000.0,1187.5183
934,Cambodia,KHM,1992,14034761000.0,1458.3253
935,Cambodia,KHM,1993,12567655000.0,1260.4546
936,Cambodia,KHM,1994,14059809000.0,1362.662
937,Cambodia,KHM,1995,15439287000.0,1448.8633
938,Cambodia,KHM,1996,14693301000.0,1337.8323
939,Cambodia,KHM,1997,15137316000.0,1339.7513
940,Cambodia,KHM,1998,14639788000.0,1261.9955
941,Cambodia,KHM,1999,15769783000.0,1326.7015
942,Cambodia,KHM,2000,16985368000.0,1397.3701
943,Cambodia,KHM,2001,18236960000.0,1470.0815
944,Cambodia,KHM,2002,19528399000.0,1545.2461
945,Cambodia,KHM,2003,21099889000.0,1641.2275
946,Cambodia,KHM,2004,22463177000.0,1719.1466
947,Cambodia,KHM,2005,26334413000.0,1984.006
948,Cambodia,KHM,2006,28047479000.0,2081.027
949,Cambodia,KHM,2007,31562117000.0,2307.1787
950,Cambodia,KHM,2008,35212968000.0,2536.2568
951,Cambodia,KHM,2009,33392410000.0,2369.3308
952,Cambodia,KHM,2010,35353076000.0,2470.1335
953,Cambodia,KHM,2011,38638936000.0,2657.1636
954,Cambodia,KHM,2012,42552615000.0,2878.9788
955,Cambodia,KHM,2013,46613635000.0,3102.1301
956,Cambodia,KHM,2014,48443007000.0,3171.4949
957,Cambodia,KHM,2015,54033000000.0,3481.1858
