,Country,Country code,Year,GDP,GDP per capita
574,Belgium,BEL,1981,224090490000,22679.863
575,Belgium,BEL,1982,216932830000,21934.953
576,Belgium,BEL,1983,210577000000,21274.96
577,Belgium,BEL,1984,210094300000,21207.998
578,Belgium,BEL,1985,199750520000,20143.088
579,Belgium,BEL,1986,214298950000,21584.13
580,Belgium,BEL,1987,226405940000,22772.012
581,Belgium,BEL,1988,244142440000,24514.705
582,Belgium,BEL,1989,249963360000,25045.986
583,Belgium,BEL,1990,261314040000,26114.314
584,Belgium,BEL,1991,265296380000,26425.402
585,Belgium,BEL,1992,275201060000,27306.836
586,Belgium,BEL,1993,276938230000,27369.021
587,Belgium,BEL,1994,284110450000,27974.865
588,Belgium,BEL,1995,296016770000,29060.271
589,Belgium,BEL,1996,295071700000,28905.15
590,Belgium,BEL,1997,308663980000,30190.76
591,Belgium,BEL,1998,310652960000,30345.209
592,Belgium,BEL,1999,325198250000,31710.693
593,Belgium,BEL,2000,346908900000,33739.33
594,Belgium,BEL,2001,348797760000,33801.445
595,Belgium,BEL,2002,358492700000,34587.23
596,Belgium,BEL,2003,374266270000,35921.406
597,Belgium,BEL,2004,383970300000,36637.98
598,Belgium,BEL,2005,429270660000,40701.17
599,Belgium,BEL,2006,417205450000,39286.82
600,Belgium,BEL,2007,430014660000,40197.406
601,Belgium,BEL,2008,467485400000,43370.99
602,Belgium,BEL,2009,451867000000,41608.61
603,Belgium,BEL,2010,489332600000,44733.914
604,Belgium,BEL,2011,487755400000,44285.63
605,Belgium,BEL,2012,491813100000,44366.01
606,Belgium,BEL,2013,490563470000,43980.91
607,Belgium,BEL,2014,493290520000,43960.465
608,Belgium,BEL,2015,484155030000,42891.355
609,Belgium,BEL,2016,492930470000,43413.094
610,Belgium,BEL,2017,515603900000,45150.195
611,Belgium,BEL,2018,507573080000,44205.297
612,Belgium,BEL,2019,517419760000,44839.68
613,Benin,BEN,1959,3731819000,1670.0013
614,Benin,BEN,1960,4066542000,1780.014
615,Benin,BEN,1961,4118082600,1762.4698
616,Benin,BEN,1962,4010645800,1676.5664
617,Benin,BEN,1963,4239761200,1731.4055
618,Benin,BEN,1964,4478342000,1785.8787
619,Benin,BEN,1965,4852470300,1889.0535
620,Benin,BEN,1966,4986096600,1894.155
621,Benin,BEN,1967,5184216000,1921.2375
622,Benin,BEN,1968,5593061400,2021.4348
623,Benin,BEN,1969,5818167300,2049.9126
624,Benin,BEN,1970,6401872000,2198.1885
625,Benin,BEN,1971,6549040000,2200.1953
626,Benin,BEN,1972,6843921400,2248.6516
627,Benin,BEN,1973,7338904600,2356.9912
628,Benin,BEN,1974,7976800000,2502.5947
629,Benin,BEN,1975,6790925000,2079.8105
630,Benin,BEN,1976,7290561500,2178.125
631,Benin,BEN,1977,7536661500,2195.0767
632,Benin,BEN,1978,7319415000,2077.0554
633,Benin,BEN,1979,7667294700,2118.9001
634,Benin,BEN,1980,8230383600,2214.1562
635,Benin,BEN,1981,10409813000,2724.9905
636,Benin,BEN,1982,7500625400,1909.6669
637,Benin,BEN,1983,7372462600,1824.89
638,Benin,BEN,1984,7826507000,1882.8116
639,Benin,BEN,1985,8647103000,2021.0591
640,Benin,BEN,1986,7559058400,1716.2102
641,Benin,BEN,1987,6993829000,1542.1
642,Benin,BEN,1988,7209242000,1542.7927
643,Benin,BEN,1989,6519042600,1352.494
644,Benin,BEN,1990,6713155600,1348.4304
645,Benin,BEN,1991,7069972000,1372.9437
646,Benin,BEN,1992,7308297700,1370.6992
647,Benin,BEN,1993,7512195000,1360.4703
648,Benin,BEN,1994,7038361000,1231.7274
649,Benin,BEN,1995,7774504000,1316.4723
650,Benin,BEN,1996,8177401000,1341.8204
651,Benin,BEN,1997,9048907000,1440.5328
652,Benin,BEN,1998,9477945000,1464.8466
653,Benin,BEN,1999,10388522000,1558.879
654,Benin,BEN,2000,11639866000,1695.3029
655,Benin,BEN,2001,12474815000,1762.793
656,Benin,BEN,2002,13779510000,1888.796
657,Benin,BEN,2003,14682073000,1952.2593
658,Benin,BEN,2004,15695770000,2025.2596
659,Benin,BEN,2005,16488690000,2065.6758
660,Benin,BEN,2006,16917838000,2058.9084
661,Benin,BEN,2007,17956130000,2123.7812
662,Benin,BEN,2008,18489221000,2125.9502
663,Benin,BEN,2009,18522153000,2070.7388
664,Benin,BEN,2010,19116170000,2078.012
665,Benin,BEN,2011,20438667000,2160.346
666,Benin,BEN,2012,23201346000,2384.7007
667,Benin,BEN,2013,25688551000,2567.6763
668,Benin,BEN,2014,29128987000,2831.6736
669,Benin,BEN,2015,32494551000,3072.4944
670,Benin,BEN,2016,34382172000,3162.433
671,Benin,BEN,2017,34319417000,3071.0347
672,Benin,BEN,2018,35813253000,3118.2515
673,Benin,BEN,2019,38295495000,3245.0645
674,Bolivia,BOL,1950,6936597000,2430.723
675,Bolivia,BOL,1951,7515319300,2579.761
676,Bolivia,BOL,1952,7477659600,2513.733
677,Bolivia,BOL,1953,6208862700,2043.5111
678,Bolivia,BOL,1954,6456503300,2080.048
679,Bolivia,BOL,1955,7024062500,2214.553
680,Bolivia,BOL,1956,6641109000,2048.7087
681,Bolivia,BOL,1957,6554062000,1977.953
682,Bolivia,BOL,1958,6334775300,1869.9276
683,Bolivia,BOL,1959,6743558700,1946.6713
684,Bolivia,BOL,1960,6939526000,1958.6906
685,Bolivia,BOL,1961,7168219600,1977.9059
686,Bolivia,BOL,1962,7437761500,2005.9476
687,Bolivia,BOL,1963,7927586300,2089.3809
688,Bolivia,BOL,1964,8419760600,2168.143
689,Bolivia,BOL,1965,8964343000,2254.9111
690,Bolivia,BOL,1966,9679180000,2377.8525
691,Bolivia,BOL,1967,10465443000,2510.4424
692,Bolivia,BOL,1968,9258390000,2168.095
693,Bolivia,BOL,1969,9591523000,2192.189
694,Bolivia,BOL,1970,9393340000,2094.8555
695,Bolivia,BOL,1971,9977065000,2177.5713
696,Bolivia,BOL,1972,10161560000,2170.165
697,Bolivia,BOL,1973,10989853000,2296.2869
698,Bolivia,BOL,1974,11777313000,2407.3196
699,Bolivia,BOL,1975,12460050000,2491.303
700,Bolivia,BOL,1976,12984377000,2539.2568
701,Bolivia,BOL,1977,13663677000,2613.4314
702,Bolivia,BOL,1978,13597819000,2544.055
703,Bolivia,BOL,1979,13887001000,2542.2805
704,Bolivia,BOL,1980,13809288000,2474.8115
705,Bolivia,BOL,1981,14236742000,2498.947
706,Bolivia,BOL,1982,13993296000,2406.6848
707,Bolivia,BOL,1983,13887886000,2340.8616
708,Bolivia,BOL,1984,14485840000,2392.7231
709,Bolivia,BOL,1985,15270310000,2471.14
710,Bolivia,BOL,1986,15340767000,2431.5186
711,Bolivia,BOL,1987,15982963000,2480.736
712,Bolivia,BOL,1988,14350957000,2180.893
713,Bolivia,BOL,1989,15052253000,2239.5469
714,Bolivia,BOL,1990,16026932000,2334.6396
715,Bolivia,BOL,1991,17120052000,2441.7268
716,Bolivia,BOL,1992,17976957000,2510.4255
717,Bolivia,BOL,1993,19213340000,2627.3396
718,Bolivia,BOL,1994,20845146000,2791.7134
719,Bolivia,BOL,1995,23298550000,3056.6145
720,Bolivia,BOL,1996,26058768000,3349.7717
721,Bolivia,BOL,1997,26415550000,3327.961
722,Bolivia,BOL,1998,26996460000,3334.2295
723,Bolivia,BOL,1999,27045091000,3275.3877
724,Bolivia,BOL,2000,27482989000,3264.6858
725,Bolivia,BOL,2001,28672480000,3341.6895
726,Bolivia,BOL,2002,30088868000,3441.554
727,Bolivia,BOL,2003,31589180000,3547.0254
728,Bolivia,BOL,2004,33584617000,3703.2166
729,Bolivia,BOL,2005,35975140000,3896.6584
730,Bolivia,BOL,2006,37964700000,4040.7559
731,Bolivia,BOL,2007,40330160000,4219.324
732,Bolivia,BOL,2008,45558235000,4686.3604
733,Bolivia,BOL,2009,47438836000,4799.179
734,Bolivia,BOL,2010,52741243000,5248.621
735,Bolivia,BOL,2011,59436564000,5819.723
736,Bolivia,BOL,2012,66667890000,6424.1636
737,Bolivia,BOL,2013,74217270000,7039.8984
738,Bolivia,BOL,2014,77702890000,7257.5317
739,Bolivia,BOL,2015,79743345000,7336.2764
740,Bolivia,BOL,2016,83909080000,7606.1006
741,Bolivia,BOL,2017,91522480000,8176.8667
742,Bolivia,BOL,2018,96384860000,8489.708
743,Bolivia,BOL,2019,98835710000,8584.631
744,Bosnia and Herzegovina,BIH,1993,4991361000,1223.6915
745,Bosnia and Herzegovina,BIH,1994,6625115000,1682.9862
746,Bosnia and Herzegovina,BIH,1995,9414600000,2458.7297
747,Bosnia and Herzegovina,BIH,1996,18142054000,4819.343
748,Bosnia and Herzegovina,BIH,1997,22461000000,6011.9326
749,Bosnia and Herzegovina,BIH,1998,23121687000,6191.644
750,Bosnia and Herzegovina,BIH,1999,25506462000,6813.799
751,Bosnia and Herzegovina,BIH,2000,24723735000,6590.9287
752,Bosnia and Herzegovina,BIH,2001,25420974000,6768.977
753,Bosnia and Herzegovina,BIH,2002,25904070000,6890.504
754,Bosnia and Herzegovina,BIH,2003,25564045000,6795.021
755,Bosnia and Herzegovina,BIH,2004,25869244000,6872.452
756,Bosnia and Herzegovina,BIH,2005,29839376000,7924.7686
757,Bosnia and Herzegovina,BIH,2006,32065147000,8515.68
758,Bosnia and Herzegovina,BIH,2007,34418184000,9146.995
759,Bosnia and Herzegovina,BIH,2008,37063470000,9872.349
760,Bosnia and Herzegovina,BIH,2009,36861096000,9866.624
761,Bosnia and Herzegovina,BIH,2010,37842620000,10212.632
762,Bosnia and Herzegovina,BIH,2011,38853116000,10612.199
763,Bosnia and Herzegovina,BIH,2012,39750463000,11026.567
764,Bosnia and Herzegovina,BIH,2013,39320396000,11099.285
765,Bosnia and Herzegovina,BIH,2014,39469294000,11334.895
766,Bosnia and Herzegovina,BIH,2015,40501390000,11810.186
767,Bosnia and Herzegovina,BIH,2016,41637396000,12295.962
768,Bosnia and Herzegovina,BIH,2017,42397500000,12650.211
769,Bosnia and Herzegovina,BIH,2018,44009640000,13240.263
770,Bosnia and Herzegovina,BIH,2019,45538427000,13795.342
771,Botswana,BWA,1960,274039800,513.30255
772,Botswana,BWA,1961,295556200,544.94824
773,Botswana,BWA,1962,318289540,577.50323
774,Botswana,BWA,1963,333158660,594.65546
775,Botswana,BWA,1964,355037300,623.2691
776,Botswana,BWA,1965,340302530,588.3717
777,Botswana,BWA,1966,369310240,629.32666
778,Botswana,BWA,1967,429362980,721.64624
779,Botswana,BWA,1968,475174900,786.7058
780,Botswana,BWA,1969,453721500,738.1397
781,Botswana,BWA,1970,519801820,828.0857
782,Botswana,BWA,1971,662838340,1025.5146
783,Botswana,BWA,1972,830759500,1245.3446
784,Botswana,BWA,1973,1023246900,1483.1556
785,Botswana,BWA,1974,1145951600,1603.3754
786,Botswana,BWA,1975,1275115800,1719.98
787,Botswana,BWA,1976,1440366800,1870.6572
788,Botswana,BWA,1977,1638834000,2047.1887
789,Botswana,BWA,1978,1842909700,2213.793
790,Botswana,BWA,1979,2082459900,2407.2595
791,Botswana,BWA,1980,2332494600,2597.8147
792,Botswana,BWA,1981,2672549000,2872.4485
793,Botswana,BWA,1982,2860313600,2970.5972
794,Botswana,BWA,1983,3360727800,3373.7844
795,Botswana,BWA,1984,4228819700,4099.9224
796,Botswana,BWA,1985,4911233500,4591.7314
797,Botswana,BWA,1986,5464921600,4919.174
798,Botswana,BWA,1987,6040651000,5230.4263
799,Botswana,BWA,1988,6687511000,5572.6147
800,Botswana,BWA,1989,8526063600,6851.0835
801,Botswana,BWA,1990,9271937000,7205.6685
802,Botswana,BWA,1991,9977000000,7522.306
803,Botswana,BWA,1992,10366000000,7602.1924
804,Botswana,BWA,1993,10681293000,7634.3486
805,Botswana,BWA,1994,11102305000,7741.875
806,Botswana,BWA,1995,12153233000,8272.153
807,Botswana,BWA,1996,13892878000,9232.805
808,Botswana,BWA,1997,14864983000,9649.924
809,Botswana,BWA,1998,15367064000,9751.764
810,Botswana,BWA,1999,16918502000,10506.664
811,Botswana,BWA,2000,18182110000,11064.159
812,Botswana,BWA,2001,18095553000,10805.393
813,Botswana,BWA,2002,21365735000,12533.8545
814,Botswana,BWA,2003,21088416000,12158.926
815,Botswana,BWA,2004,22081440000,12506.996
816,Botswana,BWA,2005,25194148000,14003.922
817,Botswana,BWA,2006,26259038000,14303.025
818,Botswana,BWA,2007,27367520000,14592.438
819,Botswana,BWA,2008,27741157000,14481.412
820,Botswana,BWA,2009,25780420000,13197.055
821,Botswana,BWA,2010,28866914000,14527.12
822,Botswana,BWA,2011,32090667000,15922.705
823,Botswana,BWA,2012,30051602000,14734.384
824,Botswana,BWA,2013,30666224000,14868.127
825,Botswana,BWA,2014,33816977000,16191.077
826,Botswana,BWA,2015,32224008000,15194.871
827,Botswana,BWA,2016,33786438000,15642.398
828,Botswana,BWA,2017,35740504000,16208.257
829,Botswana,BWA,2018,36344580000,16123.994
830,Botswana,BWA,2019,37975007000,16484.375
831,Brazil,BRA,1950,88442675000,1664.8303
832,Brazil,BRA,1951,91100370000,1666.4501
833,Brazil,BRA,1952,100770110000,1790.9985
834,Brazil,BRA,1953,104140920000,1798.0557
835,Brazil,BRA,1954,113028420000,1895.4573
836,Brazil,BRA,1955,121660105000,1981.2771
837,Brazil,BRA,1956,126157250000,1994.5101
838,Brazil,BRA,1957,137198500000,2105.5642
839,Brazil,BRA,1958,145166220000,2162.4583
840,Brazil,BRA,1959,151863080000,2195.661
841,Brazil,BRA,1960,166540150000,2336.8499
842,Brazil,BRA,1961,189670540000,2584.3394
843,Brazil,BRA,1962,204087480000,2700.0842
844,Brazil,BRA,1963,218231050000,2803.2532
845,Brazil,BRA,1964,228095030000,2844.5908
846,Brazil,BRA,1965,242627600000,2937.4858
847,Brazil,BRA,1966,254558540000,2993.1567
848,Brazil,BRA,1967,276455700000,3158.6145
849,Brazil,BRA,1968,305420570000,3392.4846
850,Brazil,BRA,1969,310829840000,3358.197
851,Brazil,BRA,1970,354428450000,3726.383
852,Brazil,BRA,1971,397863880000,4081.37
853,Brazil,BRA,1972,445991650000,4466.197
854,Brazil,BRA,1973,506447630000,4952.5728
855,Brazil,BRA,1974,550841160000,5260.826
856,Brazil,BRA,1975,574166600000,5355.2227
857,Brazil,BRA,1976,623541100000,5679.349
858,Brazil,BRA,1977,637973040000,5674.635
859,Brazil,BRA,1978,663618400000,5764.5215
860,Brazil,BRA,1979,709012160000,6014.7754
861,Brazil,BRA,1980,709313500000,5876.957
862,Brazil,BRA,1981,735147900000,5949.227
863,Brazil,BRA,1982,752342660000,5947.452
864,Brazil,BRA,1983,736500800000,5689.513
865,Brazil,BRA,1984,763958400000,5770.7944
866,Brazil,BRA,1985,803910000000,5942.8237
867,Brazil,BRA,1986,918830600000,6652.9414
868,Brazil,BRA,1987,949521300000,6739.375
869,Brazil,BRA,1988,956651800000,6660.645
870,Brazil,BRA,1989,978164500000,6684.725
871,Brazil,BRA,1990,954572000000,6406.3853
872,Brazil,BRA,1991,1041851150000,6870.1934
873,Brazil,BRA,1992,1071128500000,6943.6846
874,Brazil,BRA,1993,1155152300000,7364.7383
875,Brazil,BRA,1994,1300092800000,8154.492
876,Brazil,BRA,1995,1513901800000,9343.925
877,Brazil,BRA,1996,1817952600000,11043.685
878,Brazil,BRA,1997,1761591800000,10535.267
879,Brazil,BRA,1998,1687990200000,9941.913
880,Brazil,BRA,1999,1630691800000,9463.232
881,Brazil,BRA,2000,1653572400000,9460.318
882,Brazil,BRA,2001,1645849700000,9288.298
883,Brazil,BRA,2002,1657569000000,9232.4375
884,Brazil,BRA,2003,1651363000000,9082.942
885,Brazil,BRA,2004,1738794200000,9449.636
886,Brazil,BRA,2005,1802951500000,9686.668
887,Brazil,BRA,2006,1967472000000,10455.969
888,Brazil,BRA,2007,2191638800000,11527.026
889,Brazil,BRA,2008,2439878800000,12705.692
890,Brazil,BRA,2009,2531593300000,13057.089
891,Brazil,BRA,2010,2938155600000,15012.523
892,Brazil,BRA,2011,3280996000000,16611.414
893,Brazil,BRA,2012,3271619000000,16416.596
894,Brazil,BRA,2013,3306056000000,16445.102
895,Brazil,BRA,2014,3297538200000,16262.959
896,Brazil,BRA,2015,3082939000000,15077.577
897,Brazil,BRA,2016,2931514000000,14219.3955
898,Brazil,BRA,2017,2968825600000,14284.612
899,Brazil,BRA,2018,3042121600000,14522.992
900,Brazil,BRA,2019,3080048600000,14593.961
901,Bulgaria,BGR,1970,38673540000,4545.7896
902,Bulgaria,BGR,1971,41316794000,4827.275
903,Bulgaria,BGR,1972,44550357000,5175.0605
904,Bulgaria,BGR,1973,48282960000,5578.1636
905,Bulgaria,BGR,1974,52343840000,6017.1035
906,Bulgaria,BGR,1975,57697882000,6602.803
907,Bulgaria,BGR,1976,61147400000,6970.3047
908,Bulgaria,BGR,1977,64316890000,7307.1567
909,Bulgaria,BGR,1978,68103510000,7714.4663
910,Bulgaria,BGR,1979,73499740000,8302.053
911,Bulgaria,BGR,1980,74698555000,8413.145
912,Bulgaria,BGR,1981,80231540000,9009.623
913,Bulgaria,BGR,1982,83483525000,9347.919
914,Bulgaria,BGR,1983,88786600000,9916.832
915,Bulgaria,BGR,1984,90628415000,10104.723
916,Bulgaria,BGR,1985,95425360000,10631.926
917,Bulgaria,BGR,1986,96941740000,10804.255
918,Bulgaria,BGR,1987,105259510000,11746.984
919,Bulgaria,BGR,1988,108910715000,12186.966
920,Bulgaria,BGR,1989,105816930000,11892.826
921,Bulgaria,BGR,1990,106472700000,12042.437
922,Bulgaria,BGR,1993,83607945000,9749.018
923,Bulgaria,BGR,1994,82472430000,9731.46
924,Bulgaria,BGR,1995,86818870000,10361.104
925,Bulgaria,BGR,1996,82570750000,9957.917
926,Bulgaria,BGR,1997,62861144000,7654.9644
927,Bulgaria,BGR,1998,73695690000,9056.117
928,Bulgaria,BGR,1999,73270710000,9082.772
929,Bulgaria,BGR,2000,79629250000,9956.198
930,Bulgaria,BGR,2001,81448590000,10270.034
931,Bulgaria,BGR,2002,84463750000,10737.501
932,Bulgaria,BGR,2003,86977855000,11144.845
933,Bulgaria,BGR,2004,90887030000,11735.487
934,Bulgaria,BGR,2005,100854505000,13120.203
935,Bulgaria,BGR,2006,106781780000,13993.135
936,Bulgaria,BGR,2007,115264274000,15213.048
937,Bulgaria,BGR,2008,123447670000,16406.996
938,Bulgaria,BGR,2009,119096250000,15935.777
939,Bulgaria,BGR,2010,123621280000,16649.312
940,Bulgaria,BGR,2011,122260414000,16569.482
941,Bulgaria,BGR,2012,125269000000,17080.576
942,Bulgaria,BGR,2013,119148260000,16343.87
943,Bulgaria,BGR,2014,122941540000,16967.645
944,Bulgaria,BGR,2015,127390250000,17693.727
945,Bulgaria,BGR,2016,133492140000,18665.13
946,Bulgaria,BGR,2017,139064670000,19579.834
947,Bulgaria,BGR,2018,143782770000,20390.068
948,Bulgaria,BGR,2019,149432420000,21347.125
949,Burkina Faso,BFA,1959,5089441000,996.81793
950,Burkina Faso,BFA,1960,5043853300,977.46716
951,Burkina Faso,BFA,1961,4759535000,917.6736
952,Burkina Faso,BFA,1962,5099083000,977.3566
953,Burkina Faso,BFA,1963,4953752000,943.16205
954,Burkina Faso,BFA,1964,5157592600,974.63837
955,Burkina Faso,BFA,1965,5137908700,962.89935
956,Burkina Faso,BFA,1966,5186655000,963.2375
957,Burkina Faso,BFA,1967,5704062000,1048.9031
958,Burkina Faso,BFA,1968,5855042000,1065.221
959,Burkina Faso,BFA,1969,5986321400,1076.6678
960,Burkina Faso,BFA,1970,5766530000,1025.2339
961,Burkina Faso,BFA,1971,5359040000,936.3417
962,Burkina Faso,BFA,1972,6641615400,1140.1576
963,Burkina Faso,BFA,1973,6247903700,1053.5237
964,Burkina Faso,BFA,1974,6740976600,1116.0481
965,Burkina Faso,BFA,1975,6643156500,1079.3904
966,Burkina Faso,BFA,1976,6710789000,1069.6127
967,Burkina Faso,BFA,1977,7432703500,1161.5532
968,Burkina Faso,BFA,1978,8180193300,1252.5525
969,Burkina Faso,BFA,1979,8310355500,1245.6211
970,Burkina Faso,BFA,1980,8333288000,1221.3806
971,Burkina Faso,BFA,1981,8914748000,1276.2411
972,Burkina Faso,BFA,1982,8892237000,1242.2354
973,Burkina Faso,BFA,1983,8354922000,1138.1323
974,Burkina Faso,BFA,1984,8134213000,1080.0626
975,Burkina Faso,BFA,1985,8692414000,1124.8083
976,Burkina Faso,BFA,1986,9559821000,1205.4205
977,Burkina Faso,BFA,1987,9342805000,1147.7544
978,Burkina Faso,BFA,1988,9902156000,1184.9922
979,Burkina Faso,BFA,1989,9959977000,1160.8605
980,Burkina Faso,BFA,1990,9845897000,1117.4508
981,Burkina Faso,BFA,1991,10504999000,1160.7626
982,Burkina Faso,BFA,1992,10590086000,1139.0725
983,Burkina Faso,BFA,1993,11019655000,1153.5916
984,Burkina Faso,BFA,1994,9994935000,1018.1679
985,Burkina Faso,BFA,1995,11445216000,1134.3264
986,Burkina Faso,BFA,1996,12734889000,1227.7261
987,Burkina Faso,BFA,1997,13927691000,1305.8582
988,Burkina Faso,BFA,1998,14893189000,1357.7869
989,Burkina Faso,BFA,1999,16186982000,1434.6727
990,Burkina Faso,BFA,2000,16861017000,1452.5415
991,Burkina Faso,BFA,2001,17494989000,1464.6792
992,Burkina Faso,BFA,2002,18293502000,1488.1113
993,Burkina Faso,BFA,2003,19201778000,1517.3728
994,Burkina Faso,BFA,2004,20268167000,1555.4323
995,Burkina Faso,BFA,2005,22026764000,1641.1025
996,Burkina Faso,BFA,2006,22879197000,1654.415
997,Burkina Faso,BFA,2007,22859061000,1603.9171
998,Burkina Faso,BFA,2008,23370162000,1590.919
999,Burkina Faso,BFA,2009,23331430000,1540.9338
1000,Burkina Faso,BFA,2010,25504145000,1634.3345
