Country,ID_Country,Year,Annual CO₂ emissions (per capita),GDP per capita,Population
Angola,AGO,1981,0.61018336,1471.0,8631461.0
Angola,AGO,1982,0.5180618,1374.0,8947154.0
Angola,AGO,1983,0.5498219,1288.0,9276704.0
Angola,AGO,1984,0.51840276,1259.0,9617709.0
Angola,AGO,1985,0.46898878,1242.0,9970631.0
Angola,AGO,1986,0.44846895,1106.0,10332577.0
Angola,AGO,1987,0.54105073,1211.0,10694060.0
Angola,AGO,1988,0.45652676,1360.0,11060263.0
Angola,AGO,1989,0.43032894,1360.0,11439505.0
Angola,AGO,1990,0.4302999,1384.0,11828643.0
Angola,AGO,1991,0.41411227,1437.1472,12228698.0
Angola,AGO,1992,0.40882212,1389.3295,12632509.0
Angola,AGO,1993,0.44088563,1080.4806,13038277.0
Angola,AGO,1994,0.8433532,1120.8481,13462032.0
Angola,AGO,1995,0.9068729,1319.1589,13912258.0
Angola,AGO,1996,1.060181,1533.9839,14383352.0
Angola,AGO,1997,1.0681252,1687.3177,14871148.0
Angola,AGO,1998,1.0746039,1811.1681,15366866.0
Angola,AGO,1999,1.0876151,1899.4152,15870759.0
Angola,AGO,2000,0.97566444,2013.6362,16394067.0
Angola,AGO,2001,0.9390185,2162.485,16941584.0
Angola,AGO,2002,0.9180106,2522.6719,17516140.0
Angola,AGO,2003,0.9646929,2711.9282,18124346.0
Angola,AGO,2004,0.9064819,3064.2986,18771128.0
Angola,AGO,2005,0.791057,3708.7705,19450962.0
Angola,AGO,2006,0.8503398,4592.3374,20162338.0
Angola,AGO,2007,0.841138,5773.5483,20909692.0
Angola,AGO,2008,0.86440015,6743.748,21691524.0
Angola,AGO,2009,0.91827935,7087.604,22507674.0
Angola,AGO,2010,0.9836983,7520.666,23364196.0
Angola,AGO,2011,0.96446335,8016.0,24259120.0
Angola,AGO,2012,1.0298814,8190.0,25188298.0
Angola,AGO,2013,0.9832765,8508.0,26147012.0
Angola,AGO,2014,0.9129834,8673.0,27128340.0
Angola,AGO,2015,0.92543423,8689.0,28127724.0
Angola,AGO,2016,0.8229435,8453.0,29154742.0
Angola,AGO,2017,0.7486942,8146.4355,30208634.0
Angola,AGO,2018,0.6853864,7771.442,31273538.0
Angola,AGO,2019,0.59412795,0.0,32353592.0
Angola,AGO,2020,0.50151193,0.0,33428490.0
Angola,AGO,2021,0.50735646,0.0,34503776.0
Angola,AGO,2022,0.45155162,0.0,0.0
Angola,AGO,1924,0.0,0.0,2979313.0
Angola,AGO,1925,0.0,0.0,3024003.0
Angola,AGO,1926,0.0,0.0,3069363.0
Angola,AGO,1927,0.0,0.0,3115404.0
Angola,AGO,1928,0.0,0.0,3162135.0
Angola,AGO,1929,0.0,0.0,3208915.0
Angola,AGO,1930,0.0,0.0,3255737.0
Angola,AGO,1931,0.0,0.0,3302592.0
Angola,AGO,1932,0.0,0.0,3349470.0
Angola,AGO,1933,0.0,0.0,3396362.0
Angola,AGO,1934,0.0,0.0,3443911.0
Angola,AGO,1935,0.0,0.0,3492126.0
Angola,AGO,1936,0.0,0.0,3541016.0
Angola,AGO,1937,0.0,0.0,3590590.0
Angola,AGO,1938,0.0,0.0,3640858.0
Angola,AGO,1939,0.0,0.0,3694824.0
Angola,AGO,1940,0.0,0.0,3752594.0
Angola,AGO,1941,0.0,0.0,3814276.0
Angola,AGO,1942,0.0,0.0,3879980.0
Angola,AGO,1943,0.0,0.0,3949820.0
Angola,AGO,1944,0.0,0.0,4020916.0
Angola,AGO,1945,0.0,0.0,4093293.0
Angola,AGO,1946,0.0,0.0,4166972.0
Angola,AGO,1947,0.0,0.0,4241977.0
Angola,AGO,1948,0.0,0.0,4318333.0
Angola,AGO,1949,0.0,0.0,4397048.0
Anguilla,AIA,1990,5.711271,0.0,8340.0
Anguilla,AIA,1991,5.5142393,0.0,8638.0
Anguilla,AIA,1992,5.3453035,0.0,8911.0
Anguilla,AIA,1993,6.0104985,0.0,9144.0
Anguilla,AIA,1994,5.8586507,0.0,9381.0
Anguilla,AIA,1995,6.090805,0.0,9625.0
Anguilla,AIA,1996,6.300627,0.0,9886.0
Anguilla,AIA,1997,6.13554,0.0,10152.0
Anguilla,AIA,1998,6.318452,0.0,10438.0
Anguilla,AIA,1999,6.138496,0.0,10744.0
Anguilla,AIA,2000,6.95005,0.0,11071.0
Anguilla,AIA,2001,7.4137416,0.0,11367.0
Anguilla,AIA,2002,7.27549,0.0,11583.0
Anguilla,AIA,2003,7.4769154,0.0,11761.0
Anguilla,AIA,2004,8.580079,0.0,11957.0
Anguilla,AIA,2005,9.047658,0.0,12149.0
Anguilla,AIA,2006,9.792824,0.0,12347.0
Anguilla,AIA,2007,9.92954,0.0,12546.0
Anguilla,AIA,2008,9.767602,0.0,12754.0
Anguilla,AIA,2009,9.604935,0.0,12970.0
Anguilla,AIA,2010,9.998787,0.0,13192.0
Anguilla,AIA,2011,9.322457,0.0,13363.0
Anguilla,AIA,2012,8.970398,0.0,13479.0
Anguilla,AIA,2013,8.541414,0.0,13727.0
Anguilla,AIA,2014,8.549247,0.0,14143.0
Anguilla,AIA,2015,9.56658,0.0,14554.0
Anguilla,AIA,2016,9.380946,0.0,14842.0
Anguilla,AIA,2017,8.526596,0.0,15040.0
Anguilla,AIA,2018,8.677324,0.0,15201.0
Anguilla,AIA,2019,9.511942,0.0,15408.0
Anguilla,AIA,2020,9.152959,0.0,15612.0
Anguilla,AIA,2021,8.726662,0.0,15779.0
Anguilla,AIA,2022,8.752724,0.0,0.0
Anguilla,AIA,1930,0.0,0.0,4994.0
Anguilla,AIA,1940,0.0,0.0,5533.0
Anguilla,AIA,1950,0.0,0.0,5036.0
Anguilla,AIA,1951,0.0,0.0,5264.0
Anguilla,AIA,1952,0.0,0.0,5423.0
Anguilla,AIA,1953,0.0,0.0,5547.0
Anguilla,AIA,1954,0.0,0.0,5685.0
Anguilla,AIA,1955,0.0,0.0,5775.0
Anguilla,AIA,1956,0.0,0.0,5811.0
Anguilla,AIA,1957,0.0,0.0,5815.0
Anguilla,AIA,1958,0.0,0.0,5803.0
Anguilla,AIA,1959,0.0,0.0,5782.0
Anguilla,AIA,1960,0.0,0.0,5773.0
Anguilla,AIA,1961,0.0,0.0,5817.0
Anguilla,AIA,1962,0.0,0.0,5878.0
Anguilla,AIA,1963,0.0,0.0,5935.0
Anguilla,AIA,1964,0.0,0.0,5988.0
Anguilla,AIA,1965,0.0,0.0,6037.0
Anguilla,AIA,1966,0.0,0.0,6092.0
Anguilla,AIA,1967,0.0,0.0,6148.0
Anguilla,AIA,1968,0.0,0.0,6201.0
Anguilla,AIA,1969,0.0,0.0,6249.0
Anguilla,AIA,1970,0.0,0.0,6302.0
Anguilla,AIA,1971,0.0,0.0,6355.0
Anguilla,AIA,1972,0.0,0.0,6388.0
Anguilla,AIA,1973,0.0,0.0,6423.0
Anguilla,AIA,1974,0.0,0.0,6450.0
Anguilla,AIA,1975,0.0,0.0,6483.0
Anguilla,AIA,1976,0.0,0.0,6516.0
Anguilla,AIA,1977,0.0,0.0,6548.0
Anguilla,AIA,1978,0.0,0.0,6557.0
Anguilla,AIA,1979,0.0,0.0,6574.0
Anguilla,AIA,1980,0.0,0.0,6583.0
Anguilla,AIA,1981,0.0,0.0,6596.0
Anguilla,AIA,1982,0.0,0.0,6608.0
Anguilla,AIA,1983,0.0,0.0,6627.0
Anguilla,AIA,1984,0.0,0.0,6717.0
Anguilla,AIA,1985,0.0,0.0,6935.0
Anguilla,AIA,1986,0.0,0.0,7193.0
Anguilla,AIA,1987,0.0,0.0,7460.0
Anguilla,AIA,1988,0.0,0.0,7743.0
Anguilla,AIA,1989,0.0,0.0,8041.0
Antarctica,ATA,2015,0.0,0.0,0.0
Antigua and Barbuda,ATG,1957,0.42065784,0.0,52261.0
Antigua and Barbuda,ATG,1958,0.55015016,0.0,53280.0
Antigua and Barbuda,ATG,1959,0.53960717,0.0,54321.0
Antigua and Barbuda,ATG,1960,0.66189754,0.0,55356.0
Antigua and Barbuda,ATG,1961,0.8465804,0.0,56264.0
Antigua and Barbuda,ATG,1962,1.7989444,0.0,57029.0
Antigua and Barbuda,ATG,1963,1.4581444,0.0,57794.0
Antigua and Barbuda,ATG,1964,1.5609556,0.0,58682.0
Antigua and Barbuda,ATG,1965,2.5178332,0.0,59664.0
Antigua and Barbuda,ATG,1966,5.740295,0.0,60638.0
Antigua and Barbuda,ATG,1967,9.154947,0.0,61634.0
Antigua and Barbuda,ATG,1968,15.784284,0.0,62675.0
Antigua and Barbuda,ATG,1969,19.709738,0.0,63763.0
Antigua and Barbuda,ATG,1970,7.153589,0.0,64536.0
Antigua and Barbuda,ATG,1971,6.560835,0.0,64782.0
Antigua and Barbuda,ATG,1972,5.7752504,0.0,64712.0
Antigua and Barbuda,ATG,1973,5.1138268,0.0,64484.0
Antigua and Barbuda,ATG,1974,6.6740565,0.0,64232.0
Antigua and Barbuda,ATG,1975,11.040108,0.0,64053.0
Antigua and Barbuda,ATG,1976,6.2964177,0.0,64011.0
Antigua and Barbuda,ATG,1977,7.255106,0.0,64138.0
Antigua and Barbuda,ATG,1978,7.6296563,0.0,64351.0
Antigua and Barbuda,ATG,1979,6.292708,0.0,64631.0
Antigua and Barbuda,ATG,1980,2.20155,0.0,64907.0
Antigua and Barbuda,ATG,1981,1.6323972,0.0,65092.0
Antigua and Barbuda,ATG,1982,4.492536,0.0,65246.0
Antigua and Barbuda,ATG,1983,1.2880507,0.0,65426.0
Antigua and Barbuda,ATG,1984,2.2416985,0.0,65379.0
Antigua and Barbuda,ATG,1985,3.8291018,0.0,65068.0
Antigua and Barbuda,ATG,1986,3.8489773,0.0,64732.0
Antigua and Barbuda,ATG,1987,4.2688704,0.0,64373.0
Antigua and Barbuda,ATG,1988,4.4653606,0.0,64002.0
Antigua and Barbuda,ATG,1989,4.489561,0.0,63657.0
Antigua and Barbuda,ATG,1990,3.8175101,0.0,63346.0
Antigua and Barbuda,ATG,1991,3.9142225,0.0,63653.0
Antigua and Barbuda,ATG,1992,3.85231,0.0,64676.0
Antigua and Barbuda,ATG,1993,3.894972,0.0,65849.0
Antigua and Barbuda,ATG,1994,3.9867046,0.0,67091.0
Antigua and Barbuda,ATG,1995,3.9629917,0.0,68417.0
Antigua and Barbuda,ATG,1996,4.1459246,0.0,69817.0
Antigua and Barbuda,ATG,1997,4.372131,0.0,71233.0
Antigua and Barbuda,ATG,1998,4.441885,0.0,72589.0
Antigua and Barbuda,ATG,1999,4.664798,0.0,73833.0
Antigua and Barbuda,ATG,2000,4.7343545,0.0,75070.0
Antigua and Barbuda,ATG,2001,4.8547626,0.0,76227.0
Antigua and Barbuda,ATG,2002,5.267095,0.0,77216.0
Antigua and Barbuda,ATG,2003,5.489314,0.0,78095.0
Antigua and Barbuda,ATG,2004,5.70796,0.0,78955.0
Antigua and Barbuda,ATG,2005,6.0088882,0.0,79879.0
Antigua and Barbuda,ATG,2006,6.385247,0.0,80909.0
Antigua and Barbuda,ATG,2007,6.520924,0.0,82035.0
Antigua and Barbuda,ATG,2008,6.468445,0.0,83267.0
Antigua and Barbuda,ATG,2009,6.587278,0.0,84546.0
Antigua and Barbuda,ATG,2010,6.4123206,0.0,85710.0
Antigua and Barbuda,ATG,2011,6.293283,0.0,86749.0
Antigua and Barbuda,ATG,2012,6.3512454,0.0,87688.0
Antigua and Barbuda,ATG,2013,6.2921185,0.0,88512.0
Antigua and Barbuda,ATG,2014,6.3631067,0.0,89252.0
Antigua and Barbuda,ATG,2015,6.476089,0.0,89958.0
Antigua and Barbuda,ATG,2016,6.5937843,0.0,90575.0
Antigua and Barbuda,ATG,2017,6.633821,0.0,91133.0
Antigua and Barbuda,ATG,2018,6.7167735,0.0,91644.0
Antigua and Barbuda,ATG,2019,6.9599576,0.0,92127.0
Antigua and Barbuda,ATG,2020,6.6818023,0.0,92672.0
Antigua and Barbuda,ATG,2021,6.400294,0.0,93229.0
Antigua and Barbuda,ATG,2022,6.4218745,0.0,0.0
Antigua and Barbuda,ATG,1924,0.0,0.0,29982.0
Antigua and Barbuda,ATG,1925,0.0,0.0,30081.0
Antigua and Barbuda,ATG,1926,0.0,0.0,30179.0
Antigua and Barbuda,ATG,1927,0.0,0.0,30279.0
Antigua and Barbuda,ATG,1928,0.0,0.0,30378.0
Antigua and Barbuda,ATG,1929,0.0,0.0,30646.0
Antigua and Barbuda,ATG,1930,0.0,0.0,31089.0
Antigua and Barbuda,ATG,1931,0.0,0.0,31712.0
Antigua and Barbuda,ATG,1932,0.0,0.0,32522.0
Antigua and Barbuda,ATG,1933,0.0,0.0,33525.0
Antigua and Barbuda,ATG,1934,0.0,0.0,34559.0
Antigua and Barbuda,ATG,1935,0.0,0.0,35624.0
Antigua and Barbuda,ATG,1936,0.0,0.0,36723.0
Antigua and Barbuda,ATG,1937,0.0,0.0,37855.0
Antigua and Barbuda,ATG,1938,0.0,0.0,39022.0
Antigua and Barbuda,ATG,1939,0.0,0.0,40042.0
Antigua and Barbuda,ATG,1940,0.0,0.0,40909.0
Antigua and Barbuda,ATG,1941,0.0,0.0,41617.0
Antigua and Barbuda,ATG,1942,0.0,0.0,42158.0
Antigua and Barbuda,ATG,1943,0.0,0.0,42526.0
Antigua and Barbuda,ATG,1944,0.0,0.0,42897.0
Antigua and Barbuda,ATG,1945,0.0,0.0,43272.0
Antigua and Barbuda,ATG,1946,0.0,0.0,43650.0
Antigua and Barbuda,ATG,1947,0.0,0.0,44031.0
Antigua and Barbuda,ATG,1948,0.0,0.0,44416.0
Antigua and Barbuda,ATG,1949,0.0,0.0,44883.0
Antigua and Barbuda,ATG,1950,0.0,0.0,45456.0
Antigua and Barbuda,ATG,1951,0.0,0.0,46422.0
Antigua and Barbuda,ATG,1952,0.0,0.0,47380.0
Antigua and Barbuda,ATG,1953,0.0,0.0,48338.0
Antigua and Barbuda,ATG,1954,0.0,0.0,49296.0
Antigua and Barbuda,ATG,1955,0.0,0.0,50284.0
Antigua and Barbuda,ATG,1956,0.0,0.0,51265.0
Argentina,ARG,1924,1.1068493,6464.0,9901098.0
Argentina,ARG,1925,1.1020316,6247.0,10197065.0
Argentina,ARG,1926,1.0721388,6366.0,10501879.0
Argentina,ARG,1927,1.2364868,6625.0,10815805.0
Argentina,ARG,1928,1.1436077,6840.0,11139114.0
Argentina,ARG,1929,1.147441,6961.0,11443159.0
Argentina,ARG,1930,1.0887401,6503.0,11726853.0
Argentina,ARG,1931,1.0712938,5917.0,11989069.0
Argentina,ARG,1932,1.0712923,5614.0,12228636.0
Argentina,ARG,1933,1.0633178,5772.0,12444339.0
Argentina,ARG,1934,1.1244355,6129.0,12663847.0
Argentina,ARG,1935,1.086132,6296.0,12887227.0
Argentina,ARG,1936,1.151087,6236.0,13114548.0
Argentina,ARG,1937,1.2521453,6575.0,13345878.0
Argentina,ARG,1938,1.2036715,6491.0,13581288.0
Argentina,ARG,1939,1.2569175,6612.0,13825464.0
Argentina,ARG,1940,1.1268421,6633.0,14078649.0
Argentina,ARG,1941,0.9720639,6861.0,14341093.0
Argentina,ARG,1942,0.922407,6829.0,14613051.0
Argentina,ARG,1943,0.94508845,6666.0,14894786.0
Argentina,ARG,1944,0.91897327,7299.0,15181952.0
Argentina,ARG,1945,0.88312054,6943.0,15474655.0
Argentina,ARG,1946,0.86872613,7436.0,15773001.0
Argentina,ARG,1947,0.9028329,8112.0,16077098.0
Argentina,ARG,1948,1.0613021,8372.0,16387059.0
Argentina,ARG,1949,0.9200045,8045.0,16700599.0
Argentina,ARG,1950,1.7582345,7949.0,17017748.0
Argentina,ARG,1951,2.014618,8086.0,17354614.0
Argentina,ARG,1952,2.0399806,7519.0,17693856.0
Argentina,ARG,1953,1.9483852,7769.0,18032748.0
Argentina,ARG,1954,2.0006456,7938.0,18369248.0
Argentina,ARG,1955,2.11543,8348.0,18700684.0
Argentina,ARG,1956,2.327585,8424.0,19031200.0
Argentina,ARG,1957,2.4585977,8705.0,19363792.0
Argentina,ARG,1958,2.2438035,9083.0,19695358.0
Argentina,ARG,1959,2.444442,8354.0,20024528.0
Argentina,ARG,1960,2.3963196,8861.0,20349748.0
Argentina,ARG,1961,2.4721992,9344.0,20680658.0
Argentina,ARG,1962,2.5518172,9049.0,21020364.0
Argentina,ARG,1963,2.3419125,8695.0,21364018.0
Argentina,ARG,1964,2.5644364,9446.0,21708488.0
Argentina,ARG,1965,2.6664438,10155.0,22053662.0
Argentina,ARG,1966,2.815352,10076.0,22403120.0
Argentina,ARG,1967,2.8771782,10200.0,22757014.0
Argentina,ARG,1968,2.9857347,10485.0,23112976.0
Argentina,ARG,1969,3.2911031,11217.0,23472030.0
Argentina,ARG,1970,3.4663708,11639.0,23842804.0
Argentina,ARG,1971,3.6678255,12003.0,24223380.0
Argentina,ARG,1972,3.6593418,12170.0,24612798.0
Argentina,ARG,1973,3.7559426,12691.0,25020592.0
Argentina,ARG,1974,3.7517214,13284.0,25449752.0
Argentina,ARG,1975,3.6654463,12946.0,25875562.0
Argentina,ARG,1976,3.7922473,12696.0,26290258.0
Argentina,ARG,1977,3.76981,13236.0,26713780.0
Argentina,ARG,1978,3.7779093,12444.0,27146124.0
Argentina,ARG,1979,4.010136,13114.0,27584138.0
Argentina,ARG,1980,3.8771408,13080.0,28024808.0
Argentina,ARG,1981,3.5814521,12125.0,28471284.0
Argentina,ARG,1982,3.5733488,11550.0,28922768.0
Argentina,ARG,1983,3.5790422,11775.0,29377144.0
Argentina,ARG,1984,3.568349,11837.0,29832200.0
Argentina,ARG,1985,3.319273,10895.0,30287120.0
Argentina,ARG,1986,3.3871777,11515.0,30748332.0
Argentina,ARG,1987,3.680022,11633.0,31216450.0
Argentina,ARG,1988,3.8309155,11244.0,31690790.0
Argentina,ARG,1989,3.638042,10393.0,32165770.0
Argentina,ARG,1990,3.434042,10254.0,32637658.0
Argentina,ARG,1991,3.5494041,11223.984,33105766.0
Argentina,ARG,1992,3.6114626,12267.084,33568280.0
Argentina,ARG,1993,3.4612706,12926.795,34027240.0
Argentina,ARG,1994,3.4350219,13571.38,34488696.0
Argentina,ARG,1995,3.583797,13086.036,34946116.0
Argentina,ARG,1996,3.7054877,13715.227,35389360.0
Argentina,ARG,1997,3.8118122,14722.6455,35815968.0
Argentina,ARG,1998,3.8363988,15185.959,36233196.0
Argentina,ARG,1999,4.028959,14577.832,36653032.0
Argentina,ARG,2000,3.8511531,14368.942,37070772.0
Argentina,ARG,2001,3.5864596,13651.981,37480492.0
Argentina,ARG,2002,3.2850614,12094.772,37885024.0
Argentina,ARG,2003,3.500529,13088.565,38278164.0
Argentina,ARG,2004,4.0526843,14183.226,38668796.0
Argentina,ARG,2005,4.125598,15344.157,39070504.0
Argentina,ARG,2006,4.4129634,16490.473,39476856.0
Argentina,ARG,2007,4.3505254,17891.943,39876116.0
Argentina,ARG,2008,4.649266,18520.305,40273768.0
Argentina,ARG,2009,4.377875,17328.977,40684344.0
Argentina,ARG,2010,4.52199,18979.992,41100124.0
Argentina,ARG,2011,4.568226,20003.0,41520736.0
Argentina,ARG,2012,4.559746,19599.0,41952364.0
Argentina,ARG,2013,4.471467,19873.0,42388268.0
Argentina,ARG,2014,4.3993144,19183.0,42824064.0
Argentina,ARG,2015,4.4326596,19502.0,43257064.0
Argentina,ARG,2016,4.349167,18875.0,43668236.0
Argentina,ARG,2017,4.242436,19200.906,44054616.0
Argentina,ARG,2018,4.066307,18556.383,44413592.0
Argentina,ARG,2019,3.9894862,0.0,44745516.0
Argentina,ARG,2020,3.7054682,0.0,45036032.0
Argentina,ARG,2021,4.1907597,0.0,45276788.0
Argentina,ARG,2022,4.2378173,0.0,0.0
Armenia,ARM,1924,0.11079104,0.0,1076856.0
Armenia,ARM,1925,0.10835557,0.0,1086737.0
Armenia,ARM,1926,0.15556802,0.0,1096710.0
Armenia,ARM,1927,0.19165431,0.0,1106774.0
Armenia,ARM,1928,0.20852783,0.0,1116930.0
Armenia,ARM,1929,0.22256693,0.0,1127180.0
Armenia,ARM,1930,0.30115056,0.0,1137524.0
Armenia,ARM,1931,0.3588098,0.0,1147962.0
Armenia,ARM,1932,0.40000793,0.0,1158497.0
Armenia,ARM,1933,0.44362378,0.0,1169128.0
Armenia,ARM,1934,0.5312055,0.0,1179856.0
Armenia,ARM,1935,0.5949278,0.0,1190684.0
Armenia,ARM,1936,0.6748371,0.0,1201610.0
Armenia,ARM,1937,0.6845387,0.0,1212637.0
Armenia,ARM,1938,0.71601576,0.0,1223765.0
Armenia,ARM,1939,0.718241,0.0,1234995.0
Armenia,ARM,1940,0.8533452,0.0,1246328.0
Armenia,ARM,1941,0.7428311,0.0,1257765.0
Armenia,ARM,1942,0.40382347,0.0,1269307.0
Armenia,ARM,1943,0.41762123,0.0,1280955.0
Armenia,ARM,1944,0.60012114,0.0,1292709.0
Armenia,ARM,1945,0.6268554,0.0,1304572.0
Armenia,ARM,1946,0.69615674,0.0,1316544.0
Armenia,ARM,1947,0.829733,0.0,1328625.0
Armenia,ARM,1948,0.8732191,0.0,1340817.0
Armenia,ARM,1949,0.97851545,0.0,1359533.0
Armenia,ARM,1950,1.0688573,0.0,1385038.0
Armenia,ARM,1951,1.1255026,0.0,1424011.0
Armenia,ARM,1952,1.1712415,0.0,1465071.0
Armenia,ARM,1953,1.203016,0.0,1508561.0
Armenia,ARM,1954,1.2735418,0.0,1554929.0
Armenia,ARM,1955,1.3994185,0.0,1604375.0
Armenia,ARM,1956,1.4866273,0.0,1657523.0
Armenia,ARM,1957,1.5732052,0.0,1714536.0
Armenia,ARM,1958,1.6230505,0.0,1774821.0
Armenia,ARM,1959,1.6475381,0.0,1838241.0
Armenia,ARM,1960,1.6563102,0.0,1904150.0
Armenia,ARM,1961,1.6515849,0.0,1971533.0
Armenia,ARM,1962,1.6782753,0.0,2039356.0
Armenia,ARM,1963,1.7450472,0.0,2106147.0
Armenia,ARM,1964,1.8023213,0.0,2171033.0
Armenia,ARM,1965,1.8588502,0.0,2234051.0
Armenia,ARM,1966,1.9112521,0.0,2295504.0
Armenia,ARM,1967,1.9493709,0.0,2355997.0
Armenia,ARM,1968,1.956191,0.0,2416461.0
Armenia,ARM,1969,1.9895968,0.0,2476361.0
Armenia,ARM,1970,2.044207,0.0,2534383.0
Armenia,ARM,1971,2.125821,0.0,2590931.0
Armenia,ARM,1972,2.1910508,0.0,2648056.0
Armenia,ARM,1973,2.2371347,9806.0,2706854.0
Armenia,ARM,1974,2.2746449,0.0,2767650.0
Armenia,ARM,1975,2.3402781,0.0,2830798.0
Armenia,ARM,1976,2.376046,0.0,2896316.0
Armenia,ARM,1977,2.4004912,0.0,2965526.0
Armenia,ARM,1978,2.4251444,0.0,3038231.0
Armenia,ARM,1979,2.3987,0.0,3097063.0
Armenia,ARM,1980,2.462344,9291.0,3135123.0
Armenia,ARM,1981,2.3945174,9548.0,3167876.0
Armenia,ARM,1982,2.4140878,9809.0,3202010.0
Armenia,ARM,1983,2.4227707,9865.0,3238295.0
Armenia,ARM,1984,2.420423,10181.0,3272111.0
Armenia,ARM,1985,2.5854638,10485.0,3300901.0
Armenia,ARM,1986,2.42372,10394.0,3327186.0
Armenia,ARM,1987,2.4436393,9789.0,3351374.0
Armenia,ARM,1988,2.759334,9301.0,3366840.0
Armenia,ARM,1989,2.7441864,10525.0,3448188.0
Armenia,ARM,1990,2.5157979,9669.0,3556544.0
Armenia,ARM,1991,2.0200474,8141.671,3617638.0
Armenia,ARM,1992,1.6012324,4699.611,3574558.0
Armenia,ARM,1993,0.72606224,4130.147,3457344.0
Armenia,ARM,1994,0.7957702,4392.98,3373715.0
Armenia,ARM,1995,1.0120097,4703.131,3322788.0
Armenia,ARM,1996,0.75792223,4811.4893,3298903.0
Armenia,ARM,1997,0.9942958,4836.0444,3271422.0
Armenia,ARM,1998,1.0550969,4994.053,3240550.0
Armenia,ARM,1999,0.9482759,5000.4526,3206033.0
Armenia,ARM,2000,1.101903,5139.8257,3168525.0
Armenia,ARM,2001,1.1275281,5457.5103,3133138.0
Armenia,ARM,2002,0.99090284,6082.146,3105040.0
Armenia,ARM,2003,1.1204411,6743.241,3084107.0
Armenia,ARM,2004,1.2040119,7229.6484,3065748.0
Armenia,ARM,2005,1.4361025,8006.9604,3047254.0
Armenia,ARM,2006,1.4543548,8798.75,3026490.0
Armenia,ARM,2007,1.6975813,9713.213,3004398.0
Armenia,ARM,2008,1.8685873,10080.8125,2983425.0
Armenia,ARM,2009,1.4719603,8399.087,2964300.0
Armenia,ARM,2010,1.4434226,8330.812,2946296.0
Armenia,ARM,2011,1.6964511,8465.0,2928984.0
Armenia,ARM,2012,1.9723431,9077.0,2914428.0
Armenia,ARM,2013,1.9077103,9385.0,2901386.0
Armenia,ARM,2014,1.9391817,9735.0,2889937.0
Armenia,ARM,2015,1.8999954,10042.0,2878598.0
Armenia,ARM,2016,1.8155274,10080.0,2865841.0
Armenia,ARM,2017,1.9425985,10859.378,2851929.0
Armenia,ARM,2018,2.0538187,11454.425,2836563.0
Armenia,ARM,2019,2.2279305,0.0,2820604.0
Armenia,ARM,2020,2.4233668,0.0,2805610.0
Armenia,ARM,2021,2.53107,0.0,2790971.0
Armenia,ARM,2022,2.3045583,0.0,0.0
Aruba,ABW,1930,9.935253,0.0,13545.0
Aruba,ABW,1940,4.949143,0.0,30399.0
Aruba,ABW,1950,10.551265,0.0,38818.0
Aruba,ABW,1951,16.045557,0.0,40258.0
Aruba,ABW,1952,8.927166,0.0,41780.0
Aruba,ABW,1953,9.9636,0.0,43324.0
Aruba,ABW,1954,19.450703,0.0,44890.0
Aruba,ABW,1955,15.538263,0.0,46481.0
Aruba,ABW,1956,19.413446,0.0,48115.0
Aruba,ABW,1957,12.8187065,0.0,49770.0
Aruba,ABW,1958,10.867533,0.0,51424.0
Aruba,ABW,1959,13.556667,0.0,53064.0
Aruba,ABW,1960,11.323357,0.0,54627.0
Aruba,ABW,1961,11.563455,0.0,55827.0
Aruba,ABW,1962,12.503166,0.0,56701.0
Aruba,ABW,1963,11.811664,0.0,57493.0
Aruba,ABW,1964,11.345516,0.0,58197.0
Aruba,ABW,1965,10.073923,0.0,58804.0
Aruba,ABW,1966,9.340438,0.0,59306.0
Aruba,ABW,1967,11.460129,0.0,59542.0
Aruba,ABW,1968,10.666364,0.0,59487.0
Aruba,ABW,1969,13.992367,0.0,59347.0
Aruba,ABW,1970,15.70976,0.0,59120.0
Aruba,ABW,1971,13.739478,0.0,58832.0
Aruba,ABW,1972,13.311984,0.0,58878.0
Aruba,ABW,1973,14.6405945,0.0,59387.0
Aruba,ABW,1974,13.1238985,0.0,60049.0
Aruba,ABW,1975,9.39784,0.0,60728.0
Aruba,ABW,1976,19.916145,0.0,61213.0
Aruba,ABW,1977,10.355505,0.0,61490.0
Aruba,ABW,1978,8.781013,0.0,61757.0
Aruba,ABW,1979,9.17164,0.0,62025.0
Aruba,ABW,1980,9.398992,0.0,62287.0
Aruba,ABW,1981,8.902912,0.0,62634.0
Aruba,ABW,1982,9.875782,0.0,63131.0
Aruba,ABW,1983,5.0308514,0.0,63692.0
Aruba,ABW,1984,12.465213,0.0,64190.0
Aruba,ABW,1985,14.521452,0.0,64493.0
Aruba,ABW,1986,2.7804863,0.0,64570.0
Aruba,ABW,1987,6.9343343,0.0,64463.0
Aruba,ABW,1988,9.507862,0.0,64356.0
Aruba,ABW,1989,10.036492,0.0,64617.0
Aruba,ABW,1990,7.4133935,0.0,65734.0
Aruba,ABW,1991,7.8268685,0.0,67879.0
Aruba,ABW,1992,7.671386,0.0,70210.0
Aruba,ABW,1993,8.960787,0.0,72374.0
Aruba,ABW,1994,8.825372,0.0,74730.0
Aruba,ABW,1995,9.175451,0.0,77070.0
Aruba,ABW,1996,9.133246,0.0,79432.0
